time,load_actual,load_forecast_day_ahead
2021-04-05 11:00:00+00:00,50812.0,53800.0
2021-04-05 12:00:00+00:00,48041.0,49900.0
2021-04-05 13:00:00+00:00,46108.0,47300.0
2021-04-05 14:00:00+00:00,45304.0,45900.0
2021-04-05 15:00:00+00:00,45856.0,45850.0
2021-04-05 16:00:00+00:00,48618.0,47850.0
2021-04-05 17:00:00+00:00,51964.0,50900.0
2021-04-05 18:00:00+00:00,53008.0,52650.0
2021-04-05 19:00:00+00:00,52495.0,53150.0
2021-04-05 20:00:00+00:00,53104.0,51800.0
2021-04-05 21:00:00+00:00,54518.0,54950.0
2021-04-05 22:00:00+00:00,52597.0,51700.0
2021-04-05 23:00:00+00:00,51055.0,49950.0
2021-04-06 00:00:00+00:00,50166.0,49900.0
2021-04-06 01:00:00+00:00,48456.0,47750.0
2021-04-06 02:00:00+00:00,48260.0,46800.0
2021-04-06 03:00:00+00:00,51366.0,49000.0
2021-04-06 04:00:00+00:00,56718.0,54050.0
2021-04-06 05:00:00+00:00,61302.0,60550.0
2021-04-06 06:00:00+00:00,64957.0,63350.0
2021-04-06 07:00:00+00:00,65607.0,65000.0
2021-04-06 08:00:00+00:00,64427.0,64450.0
2021-04-06 09:00:00+00:00,64211.0,63700.0
2021-04-06 10:00:00+00:00,65150.0,63650.0
2021-04-06 11:00:00+00:00,63363.0,63800.0
2021-04-06 12:00:00+00:00,61316.0,61150.0
2021-04-06 13:00:00+00:00,59353.0,58150.0
2021-04-06 14:00:00+00:00,57571.0,56850.0
2021-04-06 15:00:00+00:00,56811.0,56200.0
2021-04-06 16:00:00+00:00,58642.0,57500.0
2021-04-06 17:00:00+00:00,61252.0,60700.0
2021-04-06 18:00:00+00:00,61820.0,62150.0
2021-04-06 19:00:00+00:00,60404.0,61450.0
2021-04-06 20:00:00+00:00,61000.0,59450.0
2021-04-06 21:00:00+00:00,62084.0,62400.0
2021-04-06 22:00:00+00:00,59904.0,60100.0
2021-04-06 23:00:00+00:00,58303.0,57350.0
2021-04-07 00:00:00+00:00,57563.0,56700.0
2021-04-07 01:00:00+00:00,55679.0,54300.0
2021-04-07 02:00:00+00:00,55192.0,53300.0
2021-04-07 03:00:00+00:00,57619.0,54950.0
2021-04-07 04:00:00+00:00,62326.0,59450.0
2021-04-07 05:00:00+00:00,66484.0,65100.0
2021-04-07 06:00:00+00:00,69533.0,68600.0
2021-04-07 07:00:00+00:00,69239.0,69650.0
2021-04-07 08:00:00+00:00,67319.0,68550.0
2021-04-07 09:00:00+00:00,66597.0,67050.0
2021-04-07 10:00:00+00:00,67048.0,67350.0
2021-04-07 11:00:00+00:00,64444.0,67050.0
2021-04-07 12:00:00+00:00,61606.0,65050.0
2021-04-07 13:00:00+00:00,58840.0,62150.0
2021-04-07 14:00:00+00:00,56843.0,59900.0
2021-04-07 15:00:00+00:00,56168.0,58050.0
2021-04-07 16:00:00+00:00,58448.0,59500.0
2021-04-07 17:00:00+00:00,61571.0,62000.0
2021-04-07 18:00:00+00:00,61931.0,62650.0
2021-04-07 19:00:00+00:00,61106.0,62700.0
2021-04-07 20:00:00+00:00,61404.0,60850.0
2021-04-07 21:00:00+00:00,62669.0,63800.0
2021-04-07 22:00:00+00:00,60425.0,60850.0
2021-04-07 23:00:00+00:00,58880.0,58550.0
2021-04-08 00:00:00+00:00,58165.0,58000.0
2021-04-08 01:00:00+00:00,56275.0,55850.0
2021-04-08 02:00:00+00:00,55682.0,55000.0
2021-04-08 03:00:00+00:00,58182.0,56650.0
2021-04-08 04:00:00+00:00,62992.0,61150.0
2021-04-08 05:00:00+00:00,67090.0,67350.0
2021-04-08 06:00:00+00:00,69249.0,69800.0
2021-04-08 07:00:00+00:00,68550.0,69900.0
2021-04-08 08:00:00+00:00,66914.0,67700.0
2021-04-08 09:00:00+00:00,64745.0,65950.0
2021-04-08 10:00:00+00:00,64689.0,66400.0
2021-04-08 11:00:00+00:00,62184.0,65350.0
2021-04-08 12:00:00+00:00,58992.0,62600.0
2021-04-08 13:00:00+00:00,56053.0,59350.0
2021-04-08 14:00:00+00:00,53789.0,57000.0
2021-04-08 15:00:00+00:00,52540.0,55400.0
2021-04-08 16:00:00+00:00,54021.0,56350.0
2021-04-08 17:00:00+00:00,56776.0,58750.0
2021-04-08 18:00:00+00:00,57443.0,59350.0
2021-04-08 19:00:00+00:00,56858.0,59250.0
2021-04-08 20:00:00+00:00,57136.0,57450.0
2021-04-08 21:00:00+00:00,58399.0,60250.0
2021-04-08 22:00:00+00:00,55966.0,57450.0
2021-04-08 23:00:00+00:00,54100.0,54550.0
2021-04-09 00:00:00+00:00,53095.0,53800.0
2021-04-09 01:00:00+00:00,51052.0,51350.0
2021-04-09 02:00:00+00:00,50437.0,50400.0
2021-04-09 03:00:00+00:00,52622.0,51600.0
2021-04-09 04:00:00+00:00,57392.0,55950.0
2021-04-09 05:00:00+00:00,61104.0,61400.0
2021-04-09 06:00:00+00:00,63976.0,63450.0
2021-04-09 07:00:00+00:00,64170.0,63650.0
2021-04-09 08:00:00+00:00,62203.0,61900.0
2021-04-09 09:00:00+00:00,61147.0,60650.0
2021-04-09 10:00:00+00:00,61297.0,60450.0
2021-04-09 11:00:00+00:00,58580.0,59750.0
2021-04-09 12:00:00+00:00,55662.0,56900.0
2021-04-09 13:00:00+00:00,53288.0,53550.0
2021-04-09 14:00:00+00:00,51496.0,51250.0
2021-04-09 15:00:00+00:00,51514.0,49700.0
2021-04-09 16:00:00+00:00,53560.0,50850.0
2021-04-09 17:00:00+00:00,55886.0,52900.0
2021-04-09 18:00:00+00:00,55152.0,53100.0
2021-04-09 19:00:00+00:00,53471.0,53600.0
2021-04-09 20:00:00+00:00,53862.0,52050.0
2021-04-09 21:00:00+00:00,54982.0,54750.0
2021-04-09 22:00:00+00:00,51242.0,52550.0
2021-04-09 23:00:00+00:00,49406.0,49800.0
2021-04-10 00:00:00+00:00,48147.0,48450.0
2021-04-10 01:00:00+00:00,45643.0,45650.0
2021-04-10 02:00:00+00:00,44468.0,44350.0
2021-04-10 03:00:00+00:00,44507.0,44400.0
2021-04-10 04:00:00+00:00,46110.0,45800.0
2021-04-10 05:00:00+00:00,47087.0,46800.0
2021-04-10 06:00:00+00:00,48764.0,49100.0
2021-04-10 07:00:00+00:00,50981.0,51700.0
2021-04-10 08:00:00+00:00,51855.0,52750.0
2021-04-10 09:00:00+00:00,52601.0,52750.0
2021-04-10 10:00:00+00:00,54909.0,53700.0
2021-04-10 11:00:00+00:00,52829.0,53650.0
2021-04-10 12:00:00+00:00,50156.0,50750.0
2021-04-10 13:00:00+00:00,48339.0,47900.0
2021-04-10 14:00:00+00:00,46934.0,46050.0
2021-04-10 15:00:00+00:00,46837.0,45000.0
2021-04-10 16:00:00+00:00,49048.0,46400.0
2021-04-10 17:00:00+00:00,51395.0,48400.0
2021-04-10 18:00:00+00:00,51282.0,48850.0
2021-04-10 19:00:00+00:00,50586.0,49850.0
2021-04-10 20:00:00+00:00,51457.0,49350.0
2021-04-10 21:00:00+00:00,52667.0,52700.0
2021-04-10 22:00:00+00:00,50287.0,51200.0
2021-04-10 23:00:00+00:00,48154.0,48400.0
2021-04-11 00:00:00+00:00,46698.0,47450.0
2021-04-11 01:00:00+00:00,44226.0,44450.0
2021-04-11 02:00:00+00:00,42907.0,42800.0
2021-04-11 03:00:00+00:00,42979.0,42500.0
2021-04-11 04:00:00+00:00,43831.0,43250.0
2021-04-11 05:00:00+00:00,44263.0,43550.0
2021-04-11 06:00:00+00:00,46208.0,45800.0
2021-04-11 07:00:00+00:00,48999.0,48750.0
2021-04-11 08:00:00+00:00,51334.0,50850.0
2021-04-11 09:00:00+00:00,53608.0,52250.0
2021-04-11 10:00:00+00:00,56113.0,53850.0
2021-04-11 11:00:00+00:00,53523.0,53900.0
2021-04-11 12:00:00+00:00,50327.0,50250.0
2021-04-11 13:00:00+00:00,48704.0,47900.0
2021-04-11 14:00:00+00:00,47708.0,46150.0
2021-04-11 15:00:00+00:00,47921.0,45600.0
2021-04-11 16:00:00+00:00,50233.0,47850.0
2021-04-11 17:00:00+00:00,53530.0,51400.0
2021-04-11 18:00:00+00:00,54026.0,52950.0
2021-04-11 19:00:00+00:00,53978.0,53850.0
2021-04-11 20:00:00+00:00,54623.0,53550.0
2021-04-11 21:00:00+00:00,55915.0,56250.0
2021-04-11 22:00:00+00:00,54075.0,54500.0
2021-04-11 23:00:00+00:00,52601.0,51900.0
2021-04-12 00:00:00+00:00,52136.0,51550.0
2021-04-12 01:00:00+00:00,50238.0,49350.0
2021-04-12 02:00:00+00:00,50078.0,48650.0
2021-04-12 03:00:00+00:00,53156.0,50800.0
2021-04-12 04:00:00+00:00,57913.0,55900.0
2021-04-12 05:00:00+00:00,61977.0,61100.0
2021-04-12 06:00:00+00:00,64834.0,64500.0
2021-04-12 07:00:00+00:00,65076.0,65700.0
2021-04-12 08:00:00+00:00,63779.0,64900.0
2021-04-12 09:00:00+00:00,63119.0,64350.0
2021-04-12 10:00:00+00:00,63502.0,64700.0
2021-04-12 11:00:00+00:00,61575.0,64600.0
2021-04-12 12:00:00+00:00,59149.0,61150.0
2021-04-12 13:00:00+00:00,56889.0,58800.0
2021-04-12 14:00:00+00:00,55084.0,57600.0
2021-04-12 15:00:00+00:00,54507.0,56700.0
2021-04-12 16:00:00+00:00,56326.0,58300.0
2021-04-12 17:00:00+00:00,58733.0,61250.0
2021-04-12 18:00:00+00:00,58651.0,60950.0
2021-04-12 19:00:00+00:00,58312.0,60550.0
2021-04-12 20:00:00+00:00,58775.0,59350.0
2021-04-12 21:00:00+00:00,59861.0,61800.0
2021-04-12 22:00:00+00:00,57754.0,58300.0
2021-04-12 23:00:00+00:00,56205.0,56150.0
2021-04-13 00:00:00+00:00,55588.0,55800.0
2021-04-13 01:00:00+00:00,53683.0,53400.0
2021-04-13 02:00:00+00:00,53375.0,52500.0
2021-04-13 03:00:00+00:00,56158.0,54300.0
2021-04-13 04:00:00+00:00,60749.0,58750.0
2021-04-13 05:00:00+00:00,64263.0,63550.0
2021-04-13 06:00:00+00:00,66558.0,66750.0
2021-04-13 07:00:00+00:00,65439.0,67350.0
2021-04-13 08:00:00+00:00,63158.0,65550.0
2021-04-13 09:00:00+00:00,62276.0,63950.0
2021-04-13 10:00:00+00:00,62638.0,64200.0
2021-04-13 11:00:00+00:00,60256.0,63550.0
2021-04-13 12:00:00+00:00,57914.0,59950.0
2021-04-13 13:00:00+00:00,55356.0,57050.0
2021-04-13 14:00:00+00:00,53404.0,55250.0
2021-04-13 15:00:00+00:00,53012.0,54000.0
2021-04-13 16:00:00+00:00,55162.0,55050.0
2021-04-13 17:00:00+00:00,58127.0,58550.0
2021-04-13 18:00:00+00:00,58462.0,59350.0
2021-04-13 19:00:00+00:00,57434.0,59150.0
2021-04-13 20:00:00+00:00,58144.0,57700.0
2021-04-13 21:00:00+00:00,59547.0,60400.0
2021-04-13 22:00:00+00:00,57372.0,58650.0
2021-04-13 23:00:00+00:00,55789.0,56300.0
2021-04-14 00:00:00+00:00,55116.0,56200.0
2021-04-14 01:00:00+00:00,53416.0,54100.0
2021-04-14 02:00:00+00:00,53148.0,53000.0
2021-04-14 03:00:00+00:00,55963.0,54600.0
2021-04-14 04:00:00+00:00,60384.0,58550.0
2021-04-14 05:00:00+00:00,63815.0,62750.0
2021-04-14 06:00:00+00:00,65624.0,65900.0
2021-04-14 07:00:00+00:00,64739.0,66100.0
2021-04-14 08:00:00+00:00,62370.0,63850.0
2021-04-14 09:00:00+00:00,61510.0,62050.0
2021-04-14 10:00:00+00:00,61920.0,62100.0
2021-04-14 11:00:00+00:00,59933.0,61500.0
2021-04-14 12:00:00+00:00,57689.0,58350.0
2021-04-14 13:00:00+00:00,55459.0,55500.0
2021-04-14 14:00:00+00:00,53904.0,53800.0
2021-04-14 15:00:00+00:00,53272.0,52600.0
2021-04-14 16:00:00+00:00,55952.0,54150.0
2021-04-14 17:00:00+00:00,58616.0,57800.0
2021-04-14 18:00:00+00:00,59044.0,58000.0
2021-04-14 19:00:00+00:00,57937.0,57850.0
2021-04-14 20:00:00+00:00,58449.0,56850.0
2021-04-14 21:00:00+00:00,59722.0,59600.0
2021-04-14 22:00:00+00:00,57641.0,58500.0
2021-04-14 23:00:00+00:00,56309.0,56500.0
2021-04-15 00:00:00+00:00,55784.0,56200.0
2021-04-15 01:00:00+00:00,53974.0,54150.0
2021-04-15 02:00:00+00:00,53532.0,53200.0
2021-04-15 03:00:00+00:00,55944.0,54800.0
2021-04-15 04:00:00+00:00,60309.0,59150.0
2021-04-15 05:00:00+00:00,63577.0,63200.0
2021-04-15 06:00:00+00:00,65617.0,66000.0
2021-04-15 07:00:00+00:00,64644.0,66100.0
2021-04-15 08:00:00+00:00,62415.0,64100.0
2021-04-15 09:00:00+00:00,61541.0,62650.0
2021-04-15 10:00:00+00:00,61995.0,62800.0
2021-04-15 11:00:00+00:00,59996.0,62150.0
2021-04-15 12:00:00+00:00,57841.0,59000.0
2021-04-15 13:00:00+00:00,55610.0,56300.0
2021-04-15 14:00:00+00:00,54237.0,54350.0
2021-04-15 15:00:00+00:00,53903.0,53300.0
2021-04-15 16:00:00+00:00,56368.0,54700.0
2021-04-15 17:00:00+00:00,58891.0,58350.0
2021-04-15 18:00:00+00:00,59008.0,59150.0
2021-04-15 19:00:00+00:00,58139.0,58700.0
2021-04-15 20:00:00+00:00,58790.0,57600.0
2021-04-15 21:00:00+00:00,60015.0,60300.0
2021-04-15 22:00:00+00:00,58055.0,58850.0
2021-04-15 23:00:00+00:00,56412.0,56550.0
2021-04-16 00:00:00+00:00,55533.0,55950.0
2021-04-16 01:00:00+00:00,53716.0,54050.0
2021-04-16 02:00:00+00:00,53429.0,53250.0
2021-04-16 03:00:00+00:00,55976.0,55050.0
2021-04-16 04:00:00+00:00,60298.0,59300.0
2021-04-16 05:00:00+00:00,63683.0,62900.0
2021-04-16 06:00:00+00:00,65529.0,65600.0
2021-04-16 07:00:00+00:00,65009.0,65000.0
2021-04-16 08:00:00+00:00,62713.0,62550.0
2021-04-16 09:00:00+00:00,61513.0,60850.0
2021-04-16 10:00:00+00:00,62040.0,61150.0
2021-04-16 11:00:00+00:00,60762.0,60500.0
2021-04-16 12:00:00+00:00,58250.0,57500.0
2021-04-16 13:00:00+00:00,56326.0,55300.0
2021-04-16 14:00:00+00:00,55042.0,53350.0
2021-04-16 15:00:00+00:00,54776.0,52400.0
2021-04-16 16:00:00+00:00,56814.0,54200.0
2021-04-16 17:00:00+00:00,59105.0,57650.0
2021-04-16 18:00:00+00:00,59281.0,58200.0
2021-04-16 19:00:00+00:00,57925.0,57550.0
2021-04-16 20:00:00+00:00,58469.0,56850.0
2021-04-16 21:00:00+00:00,59671.0,59500.0
2021-04-16 22:00:00+00:00,57170.0,57600.0
2021-04-16 23:00:00+00:00,55080.0,54750.0
2021-04-17 00:00:00+00:00,54045.0,53800.0
2021-04-17 01:00:00+00:00,51292.0,51100.0
2021-04-17 02:00:00+00:00,50220.0,49900.0
2021-04-17 03:00:00+00:00,51085.0,50400.0
2021-04-17 04:00:00+00:00,52503.0,52100.0
2021-04-17 05:00:00+00:00,53368.0,53000.0
2021-04-17 06:00:00+00:00,55288.0,54700.0
2021-04-17 07:00:00+00:00,56018.0,56200.0
2021-04-17 08:00:00+00:00,55080.0,55550.0
2021-04-17 09:00:00+00:00,54258.0,54350.0
2021-04-17 10:00:00+00:00,55529.0,54600.0
2021-04-17 11:00:00+00:00,53380.0,54200.0
2021-04-17 12:00:00+00:00,50298.0,50650.0
2021-04-17 13:00:00+00:00,48150.0,47300.0
2021-04-17 14:00:00+00:00,46802.0,46100.0
2021-04-17 15:00:00+00:00,46887.0,45650.0
2021-04-17 16:00:00+00:00,49180.0,47250.0
2021-04-17 17:00:00+00:00,52363.0,49900.0
2021-04-17 18:00:00+00:00,53047.0,50900.0
2021-04-17 19:00:00+00:00,52484.0,51550.0
2021-04-17 20:00:00+00:00,53567.0,51450.0
2021-04-17 21:00:00+00:00,55351.0,55350.0
2021-04-17 22:00:00+00:00,53425.0,54500.0
2021-04-17 23:00:00+00:00,51638.0,51750.0
2021-04-18 00:00:00+00:00,50593.0,51050.0
2021-04-18 01:00:00+00:00,48404.0,48500.0
2021-04-18 02:00:00+00:00,47334.0,47450.0
2021-04-18 03:00:00+00:00,47677.0,47650.0
2021-04-18 04:00:00+00:00,48418.0,48700.0
2021-04-18 05:00:00+00:00,48817.0,48300.0
2021-04-18 06:00:00+00:00,50393.0,49950.0
2021-04-18 07:00:00+00:00,51644.0,51700.0
2021-04-18 08:00:00+00:00,51878.0,52450.0
2021-04-18 09:00:00+00:00,52032.0,52150.0
2021-04-18 10:00:00+00:00,53002.0,52950.0
2021-04-18 11:00:00+00:00,50515.0,51900.0
2021-04-18 12:00:00+00:00,47092.0,46650.0
2021-04-18 13:00:00+00:00,45251.0,44600.0
2021-04-18 14:00:00+00:00,44108.0,42400.0
2021-04-18 15:00:00+00:00,44691.0,42150.0
2021-04-18 16:00:00+00:00,47126.0,44800.0
2021-04-18 17:00:00+00:00,50877.0,48700.0
2021-04-18 18:00:00+00:00,51938.0,50900.0
2021-04-18 19:00:00+00:00,51728.0,51750.0
2021-04-18 20:00:00+00:00,52587.0,51250.0
2021-04-18 21:00:00+00:00,54146.0,54600.0
2021-04-18 22:00:00+00:00,52553.0,53500.0
2021-04-18 23:00:00+00:00,51314.0,51000.0
2021-04-19 00:00:00+00:00,50343.0,50650.0
2021-04-19 01:00:00+00:00,48387.0,48700.0
2021-04-19 02:00:00+00:00,48278.0,47950.0
2021-04-19 03:00:00+00:00,51108.0,49800.0
2021-04-19 04:00:00+00:00,55491.0,54500.0
2021-04-19 05:00:00+00:00,58908.0,58950.0
2021-04-19 06:00:00+00:00,60944.0,61900.0
2021-04-19 07:00:00+00:00,60512.0,62600.0
2021-04-19 08:00:00+00:00,58983.0,61050.0
2021-04-19 09:00:00+00:00,58098.0,59900.0
2021-04-19 10:00:00+00:00,58445.0,59750.0
2021-04-19 11:00:00+00:00,56343.0,59200.0
2021-04-19 12:00:00+00:00,54132.0,55950.0
2021-04-19 13:00:00+00:00,51862.0,53050.0
2021-04-19 14:00:00+00:00,50011.0,51100.0
2021-04-19 15:00:00+00:00,49378.0,49700.0
2021-04-19 16:00:00+00:00,51518.0,51100.0
2021-04-19 17:00:00+00:00,54239.0,54400.0
2021-04-19 18:00:00+00:00,54218.0,54650.0
2021-04-19 19:00:00+00:00,53417.0,54400.0
2021-04-19 20:00:00+00:00,53958.0,53400.0
2021-04-19 21:00:00+00:00,55182.0,56200.0
2021-04-19 22:00:00+00:00,53040.0,53150.0
2021-04-19 23:00:00+00:00,51349.0,50400.0
2021-04-20 00:00:00+00:00,50375.0,49800.0
2021-04-20 01:00:00+00:00,48270.0,47850.0
2021-04-20 02:00:00+00:00,47672.0,47100.0
2021-04-20 03:00:00+00:00,49855.0,48400.0
2021-04-20 04:00:00+00:00,53663.0,52450.0
2021-04-20 05:00:00+00:00,56833.0,56800.0
2021-04-20 06:00:00+00:00,58672.0,59250.0
2021-04-20 07:00:00+00:00,58328.0,59200.0
2021-04-20 08:00:00+00:00,56679.0,57600.0
2021-04-20 09:00:00+00:00,55752.0,56400.0
2021-04-20 10:00:00+00:00,56549.0,56700.0
2021-04-20 11:00:00+00:00,55260.0,56000.0
2021-04-20 12:00:00+00:00,53150.0,52950.0
2021-04-20 13:00:00+00:00,51090.0,50250.0
2021-04-20 14:00:00+00:00,49783.0,49300.0
2021-04-20 15:00:00+00:00,49152.0,48200.0
2021-04-20 16:00:00+00:00,51132.0,49550.0
2021-04-20 17:00:00+00:00,53682.0,52900.0
2021-04-20 18:00:00+00:00,53265.0,53700.0
2021-04-20 19:00:00+00:00,51932.0,52850.0
2021-04-20 20:00:00+00:00,52153.0,51300.0
2021-04-20 21:00:00+00:00,53374.0,53900.0
2021-04-20 22:00:00+00:00,51128.0,52400.0
2021-04-20 23:00:00+00:00,49275.0,50050.0
2021-04-21 00:00:00+00:00,48356.0,49200.0
2021-04-21 01:00:00+00:00,46234.0,46900.0
2021-04-21 02:00:00+00:00,45682.0,45950.0
2021-04-21 03:00:00+00:00,47769.0,47850.0
2021-04-21 04:00:00+00:00,51298.0,51850.0
2021-04-21 05:00:00+00:00,54379.0,55150.0
2021-04-21 06:00:00+00:00,56505.0,57900.0
2021-04-21 07:00:00+00:00,56733.0,57700.0
2021-04-21 08:00:00+00:00,56015.0,56150.0
2021-04-21 09:00:00+00:00,55675.0,55300.0
2021-04-21 10:00:00+00:00,56573.0,56350.0
2021-04-21 11:00:00+00:00,54699.0,56250.0
2021-04-21 12:00:00+00:00,52863.0,53750.0
2021-04-21 13:00:00+00:00,50750.0,51600.0
2021-04-21 14:00:00+00:00,49300.0,49900.0
2021-04-21 15:00:00+00:00,48540.0,48800.0
2021-04-21 16:00:00+00:00,50254.0,50300.0
2021-04-21 17:00:00+00:00,52568.0,53350.0
2021-04-21 18:00:00+00:00,51741.0,53450.0
2021-04-21 19:00:00+00:00,50842.0,52350.0
2021-04-21 20:00:00+00:00,51527.0,51200.0
2021-04-21 21:00:00+00:00,52796.0,53700.0
2021-04-21 22:00:00+00:00,50484.0,51500.0
2021-04-21 23:00:00+00:00,48684.0,49050.0
2021-04-22 00:00:00+00:00,47676.0,48500.0
2021-04-22 01:00:00+00:00,45578.0,46000.0
2021-04-22 02:00:00+00:00,44961.0,44800.0
2021-04-22 03:00:00+00:00,46964.0,46350.0
2021-04-22 04:00:00+00:00,50334.0,50100.0
2021-04-22 05:00:00+00:00,53567.0,53700.0
2021-04-22 06:00:00+00:00,55727.0,56250.0
2021-04-22 07:00:00+00:00,55456.0,56300.0
2021-04-22 08:00:00+00:00,54482.0,54700.0
2021-04-22 09:00:00+00:00,54393.0,53550.0
2021-04-22 10:00:00+00:00,55288.0,54350.0
2021-04-22 11:00:00+00:00,53677.0,53700.0
2021-04-22 12:00:00+00:00,51518.0,51050.0
2021-04-22 13:00:00+00:00,49391.0,49100.0
2021-04-22 14:00:00+00:00,47685.0,47750.0
2021-04-22 15:00:00+00:00,46611.0,46650.0
2021-04-22 16:00:00+00:00,47746.0,48350.0
2021-04-22 17:00:00+00:00,50038.0,51500.0
2021-04-22 18:00:00+00:00,49981.0,51900.0
2021-04-22 19:00:00+00:00,49126.0,50900.0
2021-04-22 20:00:00+00:00,49890.0,49900.0
2021-04-22 21:00:00+00:00,50930.0,52700.0
2021-04-22 22:00:00+00:00,48886.0,50800.0
2021-04-22 23:00:00+00:00,47117.0,48400.0
2021-04-23 00:00:00+00:00,46142.0,47550.0
2021-04-23 01:00:00+00:00,44097.0,45300.0
2021-04-23 02:00:00+00:00,43721.0,44050.0
2021-04-23 03:00:00+00:00,45623.0,45500.0
2021-04-23 04:00:00+00:00,49362.0,49150.0
2021-04-23 05:00:00+00:00,52282.0,52350.0
2021-04-23 06:00:00+00:00,54407.0,54650.0
2021-04-23 07:00:00+00:00,54260.0,55000.0
2021-04-23 08:00:00+00:00,53202.0,53700.0
2021-04-23 09:00:00+00:00,52699.0,52650.0
2021-04-23 10:00:00+00:00,53399.0,53400.0
2021-04-23 11:00:00+00:00,51297.0,52850.0
2021-04-23 12:00:00+00:00,49299.0,49950.0
2021-04-23 13:00:00+00:00,47334.0,47100.0
2021-04-23 14:00:00+00:00,45214.0,45300.0
2021-04-23 15:00:00+00:00,44815.0,44250.0
2021-04-23 16:00:00+00:00,45841.0,45600.0
2021-04-23 17:00:00+00:00,47625.0,48200.0
2021-04-23 18:00:00+00:00,47420.0,48300.0
2021-04-23 19:00:00+00:00,47006.0,47450.0
2021-04-23 20:00:00+00:00,47816.0,47150.0
2021-04-23 21:00:00+00:00,49008.0,50250.0
2021-04-23 22:00:00+00:00,46850.0,47800.0
2021-04-23 23:00:00+00:00,44731.0,45250.0
2021-04-24 00:00:00+00:00,43230.0,44100.0
2021-04-24 01:00:00+00:00,40862.0,41400.0
2021-04-24 02:00:00+00:00,39853.0,40100.0
2021-04-24 03:00:00+00:00,40412.0,40400.0
2021-04-24 04:00:00+00:00,41501.0,41500.0
2021-04-24 05:00:00+00:00,42455.0,41500.0
2021-04-24 06:00:00+00:00,44038.0,43650.0
2021-04-24 07:00:00+00:00,45312.0,45200.0
2021-04-24 08:00:00+00:00,45312.0,45150.0
2021-04-24 09:00:00+00:00,45252.0,44400.0
2021-04-24 10:00:00+00:00,46919.0,45650.0
2021-04-24 11:00:00+00:00,44959.0,45450.0
2021-04-24 12:00:00+00:00,42741.0,42250.0
2021-04-24 13:00:00+00:00,41099.0,39800.0
2021-04-24 14:00:00+00:00,39640.0,38600.0
2021-04-24 15:00:00+00:00,39350.0,37700.0
2021-04-24 16:00:00+00:00,40866.0,39200.0
2021-04-24 17:00:00+00:00,43253.0,42000.0
2021-04-24 18:00:00+00:00,43474.0,42800.0
2021-04-24 19:00:00+00:00,43416.0,43100.0
2021-04-24 20:00:00+00:00,44594.0,42400.0
2021-04-24 21:00:00+00:00,45990.0,46000.0
2021-04-24 22:00:00+00:00,43736.0,44800.0
2021-04-24 23:00:00+00:00,41936.0,42150.0
2021-04-25 00:00:00+00:00,40599.0,40950.0
2021-04-25 01:00:00+00:00,38230.0,38100.0
2021-04-25 02:00:00+00:00,37077.0,36500.0
2021-04-25 03:00:00+00:00,37202.0,36450.0
2021-04-25 04:00:00+00:00,37293.0,37100.0
2021-04-25 05:00:00+00:00,37765.0,37150.0
2021-04-25 06:00:00+00:00,39604.0,38950.0
2021-04-25 07:00:00+00:00,41480.0,40950.0
2021-04-25 08:00:00+00:00,42579.0,42150.0
2021-04-25 09:00:00+00:00,43568.0,42950.0
2021-04-25 10:00:00+00:00,45528.0,44750.0
2021-04-25 11:00:00+00:00,43487.0,44700.0
2021-04-25 12:00:00+00:00,41455.0,41100.0
2021-04-25 13:00:00+00:00,39769.0,38450.0
2021-04-25 14:00:00+00:00,37855.0,37250.0
2021-04-25 15:00:00+00:00,38222.0,36850.0
2021-04-25 16:00:00+00:00,40650.0,38350.0
2021-04-25 17:00:00+00:00,44102.0,41600.0
2021-04-25 18:00:00+00:00,44507.0,42900.0
2021-04-25 19:00:00+00:00,44170.0,43850.0
2021-04-25 20:00:00+00:00,44995.0,43050.0
2021-04-25 21:00:00+00:00,46533.0,46200.0
2021-04-25 22:00:00+00:00,44806.0,45250.0
2021-04-25 23:00:00+00:00,43052.0,43400.0
2021-04-26 00:00:00+00:00,41864.0,42750.0
2021-04-26 01:00:00+00:00,39902.0,40200.0
2021-04-26 02:00:00+00:00,39483.0,39050.0
2021-04-26 03:00:00+00:00,41787.0,40800.0
2021-04-26 04:00:00+00:00,45363.0,45450.0
2021-04-26 05:00:00+00:00,49492.0,50500.0
2021-04-26 06:00:00+00:00,52577.0,53200.0
2021-04-26 07:00:00+00:00,53212.0,54000.0
2021-04-26 08:00:00+00:00,52786.0,53600.0
2021-04-26 09:00:00+00:00,53121.0,53100.0
2021-04-26 10:00:00+00:00,53978.0,53700.0
2021-04-26 11:00:00+00:00,52491.0,53500.0
2021-04-26 12:00:00+00:00,50771.0,51100.0
2021-04-26 13:00:00+00:00,49231.0,48800.0
2021-04-26 14:00:00+00:00,47527.0,47250.0
2021-04-26 15:00:00+00:00,46957.0,46600.0
2021-04-26 16:00:00+00:00,48702.0,47000.0
2021-04-26 17:00:00+00:00,50407.0,49950.0
2021-04-26 18:00:00+00:00,49116.0,49700.0
2021-04-26 19:00:00+00:00,47921.0,48450.0
2021-04-26 20:00:00+00:00,48422.0,47450.0
2021-04-26 21:00:00+00:00,49697.0,50000.0
2021-04-26 22:00:00+00:00,47373.0,48400.0
2021-04-26 23:00:00+00:00,45442.0,46050.0
