time,load_forecast_day_ahead,load_actual
2020-12-27 00:00:00+00:00,59750,60587.0
2020-12-27 01:00:00+00:00,58950,59648.0
2020-12-27 02:00:00+00:00,56150,57504.0
2020-12-27 03:00:00+00:00,54800,56143.0
2020-12-27 04:00:00+00:00,54750,56440.0
2020-12-27 05:00:00+00:00,55700,57360.0
2020-12-27 06:00:00+00:00,56900,58136.0
2020-12-27 07:00:00+00:00,58700,59598.0
2020-12-27 08:00:00+00:00,60500,61518.0
2020-12-27 09:00:00+00:00,62650,63928.0
2020-12-27 10:00:00+00:00,63750,65769.0
2020-12-27 11:00:00+00:00,65400,68399.0
2020-12-27 12:00:00+00:00,65000,66407.0
2020-12-27 13:00:00+00:00,61600,63524.0
2020-12-27 14:00:00+00:00,59600,61757.0
2020-12-27 15:00:00+00:00,59050,61067.0
2020-12-27 16:00:00+00:00,61450,63623.0
2020-12-27 17:00:00+00:00,65100,66233.0
2020-12-27 18:00:00+00:00,66750,67132.0
2020-12-27 19:00:00+00:00,65000,65212.0
2020-12-27 20:00:00+00:00,62400,62615.0
2020-12-27 21:00:00+00:00,60850,62864.0
2020-12-27 22:00:00+00:00,63250,63472.0
2020-12-27 23:00:00+00:00,62300,60873.0
2020-12-28 00:00:00+00:00,60250,58921.0
2020-12-28 01:00:00+00:00,59800,57743.0
2020-12-28 02:00:00+00:00,57650,55429.0
2020-12-28 03:00:00+00:00,56600,54506.0
2020-12-28 04:00:00+00:00,57850,56099.0
2020-12-28 05:00:00+00:00,61400,58793.0
2020-12-28 06:00:00+00:00,65900,61632.0
2020-12-28 07:00:00+00:00,69750,64074.0
2020-12-28 08:00:00+00:00,71600,65865.0
2020-12-28 09:00:00+00:00,72850,67238.0
2020-12-28 10:00:00+00:00,73450,68389.0
2020-12-28 11:00:00+00:00,74150,70631.0
2020-12-28 12:00:00+00:00,74500,69161.0
2020-12-28 13:00:00+00:00,72500,67038.0
2020-12-28 14:00:00+00:00,69800,65924.0
2020-12-28 15:00:00+00:00,68500,66274.0
2020-12-28 16:00:00+00:00,70650,69046.0
2020-12-28 17:00:00+00:00,73550,71355.0
2020-12-28 18:00:00+00:00,73950,71481.0
2020-12-28 19:00:00+00:00,70550,67993.0
2020-12-28 20:00:00+00:00,66450,64600.0
2020-12-28 21:00:00+00:00,64200,64680.0
2020-12-28 22:00:00+00:00,66700,65011.0
2020-12-28 23:00:00+00:00,63550,62597.0
2020-12-29 00:00:00+00:00,60650,60618.0
2020-12-29 01:00:00+00:00,59950,59366.0
2020-12-29 02:00:00+00:00,56750,56885.0
2020-12-29 03:00:00+00:00,55200,55889.0
2020-12-29 04:00:00+00:00,56100,57370.0
2020-12-29 05:00:00+00:00,58850,60477.0
2020-12-29 06:00:00+00:00,62600,63531.0
2020-12-29 07:00:00+00:00,65850,65955.0
2020-12-29 08:00:00+00:00,67400,67492.0
2020-12-29 09:00:00+00:00,68750,67984.0
2020-12-29 10:00:00+00:00,69400,68598.0
2020-12-29 11:00:00+00:00,70200,70089.0
2020-12-29 12:00:00+00:00,69950,68620.0
2020-12-29 13:00:00+00:00,68100,66504.0
2020-12-29 14:00:00+00:00,65850,64974.0
2020-12-29 15:00:00+00:00,65350,65005.0
2020-12-29 16:00:00+00:00,68000,68292.0
2020-12-29 17:00:00+00:00,72100,71325.0
2020-12-29 18:00:00+00:00,73200,71710.0
2020-12-29 19:00:00+00:00,69800,68282.0
2020-12-29 20:00:00+00:00,66400,65136.0
2020-12-29 21:00:00+00:00,64650,65188.0
2020-12-29 22:00:00+00:00,67500,65781.0
2020-12-29 23:00:00+00:00,64200,63295.0
2020-12-30 00:00:00+00:00,61500,61625.0
2020-12-30 01:00:00+00:00,60700,60491.0
2020-12-30 02:00:00+00:00,57900,58092.0
2020-12-30 03:00:00+00:00,56700,57213.0
2020-12-30 04:00:00+00:00,57650,58822.0
2020-12-30 05:00:00+00:00,60400,61949.0
2020-12-30 06:00:00+00:00,63450,65178.0
2020-12-30 07:00:00+00:00,66450,67710.0
2020-12-30 08:00:00+00:00,67700,68978.0
2020-12-30 09:00:00+00:00,68500,69801.0
2020-12-30 10:00:00+00:00,69250,70183.0
2020-12-30 11:00:00+00:00,71000,71393.0
2020-12-30 12:00:00+00:00,70750,69430.0
2020-12-30 13:00:00+00:00,67850,66993.0
2020-12-30 14:00:00+00:00,66300,65354.0
2020-12-30 15:00:00+00:00,66300,65319.0
2020-12-30 16:00:00+00:00,68700,68419.0
2020-12-30 17:00:00+00:00,72100,71432.0
2020-12-30 18:00:00+00:00,73450,71669.0
2020-12-30 19:00:00+00:00,70900,68584.0
2020-12-30 20:00:00+00:00,67600,65360.0
2020-12-30 21:00:00+00:00,65950,65546.0
2020-12-30 22:00:00+00:00,67750,66321.0
2020-12-30 23:00:00+00:00,64950,63761.0
2020-12-31 00:00:00+00:00,62450,61856.0
2020-12-31 01:00:00+00:00,61700,60576.0
2020-12-31 02:00:00+00:00,58650,58019.0
2020-12-31 03:00:00+00:00,56950,56884.0
2020-12-31 04:00:00+00:00,57500,58159.0
2020-12-31 05:00:00+00:00,60000,60769.0
2020-12-31 06:00:00+00:00,63450,63512.0
2020-12-31 07:00:00+00:00,66600,65788.0
2020-12-31 08:00:00+00:00,68100,67533.0
2020-12-31 09:00:00+00:00,69400,68551.0
2020-12-31 10:00:00+00:00,70000,69130.0
2020-12-31 11:00:00+00:00,70800,70712.0
2020-12-31 12:00:00+00:00,70750,69405.0
2020-12-31 13:00:00+00:00,67900,67102.0
2020-12-31 14:00:00+00:00,65950,65356.0
2020-12-31 15:00:00+00:00,65550,64941.0
2020-12-31 16:00:00+00:00,67950,67855.0
2020-12-31 17:00:00+00:00,71050,69899.0
2020-12-31 18:00:00+00:00,70850,69479.0
2020-12-31 19:00:00+00:00,67800,66763.0
2020-12-31 20:00:00+00:00,64900,64102.0
2020-12-31 21:00:00+00:00,64800,65097.0
2020-12-31 22:00:00+00:00,67550,66913.0
2020-12-31 23:00:00+00:00,66500,65761.0
2021-01-01 00:00:00+00:00,64600,64139.0
2021-01-01 01:00:00+00:00,63700,62657.0
2021-01-01 02:00:00+00:00,60600,59481.0
2021-01-01 03:00:00+00:00,58150,57656.0
2021-01-01 04:00:00+00:00,57450,57640.0
2021-01-01 05:00:00+00:00,57700,58365.0
2021-01-01 06:00:00+00:00,58050,59041.0
2021-01-01 07:00:00+00:00,58600,59460.0
2021-01-01 08:00:00+00:00,59300,60770.0
2021-01-01 09:00:00+00:00,61700,62720.0
2021-01-01 10:00:00+00:00,63500,64469.0
2021-01-01 11:00:00+00:00,65550,66837.0
2021-01-01 12:00:00+00:00,66200,65508.0
2021-01-01 13:00:00+00:00,63050,62762.0
2021-01-01 14:00:00+00:00,61300,61217.0
2021-01-01 15:00:00+00:00,61150,61141.0
2021-01-01 16:00:00+00:00,63800,64492.0
2021-01-01 17:00:00+00:00,67550,68046.0
2021-01-01 18:00:00+00:00,69600,69538.0
2021-01-01 19:00:00+00:00,69150,68557.0
2021-01-01 20:00:00+00:00,67100,66305.0
2021-01-01 21:00:00+00:00,66150,66925.0
2021-01-01 22:00:00+00:00,68700,67775.0
2021-01-01 23:00:00+00:00,66250,65566.0
2021-01-02 00:00:00+00:00,63550,63884.0
2021-01-02 01:00:00+00:00,63000,62956.0
2021-01-02 02:00:00+00:00,60600,60746.0
2021-01-02 03:00:00+00:00,59550,59759.0
2021-01-02 04:00:00+00:00,59950,60753.0
2021-01-02 05:00:00+00:00,61600,62473.0
2021-01-02 06:00:00+00:00,63900,64260.0
2021-01-02 07:00:00+00:00,66350,66420.0
2021-01-02 08:00:00+00:00,68500,68998.0
2021-01-02 09:00:00+00:00,70300,70928.0
2021-01-02 10:00:00+00:00,71350,72001.0
2021-01-02 11:00:00+00:00,72600,74471.0
2021-01-02 12:00:00+00:00,72350,72823.0
2021-01-02 13:00:00+00:00,69400,69836.0
2021-01-02 14:00:00+00:00,67500,68079.0
2021-01-02 15:00:00+00:00,66950,67519.0
2021-01-02 16:00:00+00:00,69400,70242.0
2021-01-02 17:00:00+00:00,73950,73325.0
2021-01-02 18:00:00+00:00,75700,74274.0
2021-01-02 19:00:00+00:00,73900,71801.0
2021-01-02 20:00:00+00:00,70950,68804.0
2021-01-02 21:00:00+00:00,69500,69081.0
2021-01-02 22:00:00+00:00,71800,69795.0
2021-01-02 23:00:00+00:00,69600,67227.0
2021-01-03 00:00:00+00:00,67000,65211.0
2021-01-03 01:00:00+00:00,66350,63771.0
2021-01-03 02:00:00+00:00,63700,61026.0
2021-01-03 03:00:00+00:00,61850,59455.0
2021-01-03 04:00:00+00:00,61600,59619.0
2021-01-03 05:00:00+00:00,62500,60605.0
2021-01-03 06:00:00+00:00,63800,61803.0
2021-01-03 07:00:00+00:00,65300,63427.0
2021-01-03 08:00:00+00:00,67350,65988.0
2021-01-03 09:00:00+00:00,70400,68724.0
2021-01-03 10:00:00+00:00,72500,70951.0
2021-01-03 11:00:00+00:00,74950,73616.0
2021-01-03 12:00:00+00:00,74750,71198.0
2021-01-03 13:00:00+00:00,71200,67791.0
2021-01-03 14:00:00+00:00,69100,66013.0
2021-01-03 15:00:00+00:00,68450,65627.0
2021-01-03 16:00:00+00:00,71000,68752.0
2021-01-03 17:00:00+00:00,75650,73060.0
2021-01-03 18:00:00+00:00,78000,74708.0
2021-01-03 19:00:00+00:00,76100,72419.0
2021-01-03 20:00:00+00:00,72750,69361.0
2021-01-03 21:00:00+00:00,70800,69280.0
2021-01-03 22:00:00+00:00,72700,
2021-01-03 23:00:00+00:00,69350,67612.0
2021-01-04 00:00:00+00:00,67100,65987.0
2021-01-04 01:00:00+00:00,66400,65194.0
2021-01-04 02:00:00+00:00,64000,62975.0
2021-01-04 03:00:00+00:00,62550,62283.0
2021-01-04 04:00:00+00:00,64250,64783.0
2021-01-04 05:00:00+00:00,68600,70182.0
2021-01-04 06:00:00+00:00,75750,75867.0
2021-01-04 07:00:00+00:00,80050,79146.0
2021-01-04 08:00:00+00:00,80500,80715.0
2021-01-04 09:00:00+00:00,81250,81555.0
2021-01-04 10:00:00+00:00,81550,82824.0
2021-01-04 11:00:00+00:00,82150,84518.0
2021-01-04 12:00:00+00:00,82100,83214.0
2021-01-04 13:00:00+00:00,80000,81191.0
2021-01-04 14:00:00+00:00,78250,79445.0
2021-01-04 15:00:00+00:00,77500,78506.0
2021-01-04 16:00:00+00:00,79350,80797.0
2021-01-04 17:00:00+00:00,83000,83908.0
2021-01-04 18:00:00+00:00,84000,83273.0
2021-01-04 19:00:00+00:00,80400,78445.0
2021-01-04 20:00:00+00:00,75900,74245.0
2021-01-04 21:00:00+00:00,73350,73903.0
2021-01-04 22:00:00+00:00,75550,74223.0
2021-01-04 23:00:00+00:00,73350,71598.0
2021-01-05 00:00:00+00:00,71050,70323.0
2021-01-05 01:00:00+00:00,70700,69147.0
2021-01-05 02:00:00+00:00,68100,66678.0
2021-01-05 03:00:00+00:00,66700,65942.0
2021-01-05 04:00:00+00:00,68500,68333.0
2021-01-05 05:00:00+00:00,73350,73906.0
2021-01-05 06:00:00+00:00,80100,79407.0
2021-01-05 07:00:00+00:00,83850,82617.0
2021-01-05 08:00:00+00:00,84250,83488.0
2021-01-05 09:00:00+00:00,84700,83809.0
2021-01-05 10:00:00+00:00,85100,84536.0
2021-01-05 11:00:00+00:00,85450,85876.0
2021-01-05 12:00:00+00:00,84650,84430.0
2021-01-05 13:00:00+00:00,82100,82324.0
2021-01-05 14:00:00+00:00,80100,80936.0
2021-01-05 15:00:00+00:00,79000,80280.0
2021-01-05 16:00:00+00:00,80800,82521.0
2021-01-05 17:00:00+00:00,85100,85241.0
2021-01-05 18:00:00+00:00,85950,84735.0
2021-01-05 19:00:00+00:00,82200,80012.0
2021-01-05 20:00:00+00:00,77800,75641.0
2021-01-05 21:00:00+00:00,75200,75232.0
2021-01-05 22:00:00+00:00,77500,75367.0
2021-01-05 23:00:00+00:00,74450,72722.0
2021-01-06 00:00:00+00:00,71850,71394.0
2021-01-06 01:00:00+00:00,71700,70360.0
2021-01-06 02:00:00+00:00,68900,67844.0
2021-01-06 03:00:00+00:00,67550,67043.0
2021-01-06 04:00:00+00:00,69150,69534.0
2021-01-06 05:00:00+00:00,73650,74711.0
2021-01-06 06:00:00+00:00,80200,79480.0
2021-01-06 07:00:00+00:00,84050,82638.0
2021-01-06 08:00:00+00:00,84700,83756.0
2021-01-06 09:00:00+00:00,85400,84083.0
2021-01-06 10:00:00+00:00,86200,84664.0
2021-01-06 11:00:00+00:00,87250,85756.0
2021-01-06 12:00:00+00:00,86400,84140.0
2021-01-06 13:00:00+00:00,83900,81861.0
2021-01-06 14:00:00+00:00,81150,79883.0
2021-01-06 15:00:00+00:00,79950,79154.0
2021-01-06 16:00:00+00:00,81950,81643.0
2021-01-06 17:00:00+00:00,85950,85225.0
2021-01-06 18:00:00+00:00,87150,84891.0
2021-01-06 19:00:00+00:00,82800,80281.0
2021-01-06 20:00:00+00:00,78200,76056.0
2021-01-06 21:00:00+00:00,75650,75725.0
2021-01-06 22:00:00+00:00,77900,76398.0
2021-01-06 23:00:00+00:00,74150,74000.0
2021-01-07 00:00:00+00:00,71900,73111.0
2021-01-07 01:00:00+00:00,71650,72155.0
2021-01-07 02:00:00+00:00,69000,69657.0
2021-01-07 03:00:00+00:00,67850,68884.0
2021-01-07 04:00:00+00:00,69350,71295.0
2021-01-07 05:00:00+00:00,74200,76693.0
2021-01-07 06:00:00+00:00,80550,82439.0
2021-01-07 07:00:00+00:00,84450,85572.0
2021-01-07 08:00:00+00:00,85400,85820.0
2021-01-07 09:00:00+00:00,85500,85143.0
2021-01-07 10:00:00+00:00,85800,84564.0
2021-01-07 11:00:00+00:00,86750,84687.0
2021-01-07 12:00:00+00:00,86400,82592.0
2021-01-07 13:00:00+00:00,83850,80295.0
2021-01-07 14:00:00+00:00,81800,78662.0
2021-01-07 15:00:00+00:00,80900,78468.0
2021-01-07 16:00:00+00:00,82550,81782.0
2021-01-07 17:00:00+00:00,85900,85679.0
2021-01-07 18:00:00+00:00,86650,85733.0
2021-01-07 19:00:00+00:00,82450,81092.0
2021-01-07 20:00:00+00:00,78100,76840.0
2021-01-07 21:00:00+00:00,75700,76644.0
2021-01-07 22:00:00+00:00,78050,77215.0
2021-01-07 23:00:00+00:00,74300,74962.0
2021-01-08 00:00:00+00:00,72450,74134.0
2021-01-08 01:00:00+00:00,72650,73202.0
2021-01-08 02:00:00+00:00,70550,70840.0
2021-01-08 03:00:00+00:00,69800,70030.0
2021-01-08 04:00:00+00:00,71800,72663.0
2021-01-08 05:00:00+00:00,76800,77845.0
2021-01-08 06:00:00+00:00,83550,83204.0
2021-01-08 07:00:00+00:00,87450,86127.0
2021-01-08 08:00:00+00:00,87850,86776.0
2021-01-08 09:00:00+00:00,87650,85675.0
2021-01-08 10:00:00+00:00,86900,84562.0
2021-01-08 11:00:00+00:00,86550,84593.0
2021-01-08 12:00:00+00:00,85800,82256.0
2021-01-08 13:00:00+00:00,82800,78272.0
2021-01-08 14:00:00+00:00,79300,76951.0
2021-01-08 15:00:00+00:00,77800,76826.0
2021-01-08 16:00:00+00:00,79750,80168.0
2021-01-08 17:00:00+00:00,84100,84042.0
2021-01-08 18:00:00+00:00,84900,84227.0
2021-01-08 19:00:00+00:00,81150,80351.0
2021-01-08 20:00:00+00:00,77100,76791.0
2021-01-08 21:00:00+00:00,75200,76966.0
2021-01-08 22:00:00+00:00,77800,77635.0
2021-01-08 23:00:00+00:00,75200,75384.0
2021-01-09 00:00:00+00:00,72400,73876.0
2021-01-09 01:00:00+00:00,71250,72398.0
2021-01-09 02:00:00+00:00,68000,69364.0
2021-01-09 03:00:00+00:00,66550,67930.0
2021-01-09 04:00:00+00:00,66800,68589.0
2021-01-09 05:00:00+00:00,68600,70221.0
2021-01-09 06:00:00+00:00,71050,72429.0
2021-01-09 07:00:00+00:00,73900,75332.0
2021-01-09 08:00:00+00:00,76450,77934.0
2021-01-09 09:00:00+00:00,78050,79206.0
2021-01-09 10:00:00+00:00,77950,79150.0
2021-01-09 11:00:00+00:00,78850,80208.0
2021-01-09 12:00:00+00:00,78350,77393.0
2021-01-09 13:00:00+00:00,74700,73823.0
2021-01-09 14:00:00+00:00,72200,71845.0
2021-01-09 15:00:00+00:00,70800,71591.0
2021-01-09 16:00:00+00:00,73050,74680.0
2021-01-09 17:00:00+00:00,77100,78765.0
2021-01-09 18:00:00+00:00,78750,79901.0
2021-01-09 19:00:00+00:00,76400,77625.0
2021-01-09 20:00:00+00:00,73500,74838.0
2021-01-09 21:00:00+00:00,72400,75212.0
2021-01-09 22:00:00+00:00,75800,76168.0
2021-01-09 23:00:00+00:00,73500,73816.0
2021-01-10 00:00:00+00:00,71150,72092.0
2021-01-10 01:00:00+00:00,70450,70768.0
2021-01-10 02:00:00+00:00,67550,68104.0
2021-01-10 03:00:00+00:00,66150,66568.0
2021-01-10 04:00:00+00:00,66000,66800.0
2021-01-10 05:00:00+00:00,67150,67628.0
2021-01-10 06:00:00+00:00,68500,69067.0
2021-01-10 07:00:00+00:00,70400,71152.0
2021-01-10 08:00:00+00:00,72700,74203.0
2021-01-10 09:00:00+00:00,75700,76287.0
2021-01-10 10:00:00+00:00,76700,77394.0
2021-01-10 11:00:00+00:00,77800,78938.0
2021-01-10 12:00:00+00:00,77250,75615.0
2021-01-10 13:00:00+00:00,73000,71487.0
2021-01-10 14:00:00+00:00,69850,69269.0
2021-01-10 15:00:00+00:00,68300,68631.0
2021-01-10 16:00:00+00:00,70400,72104.0
2021-01-10 17:00:00+00:00,75800,77890.0
2021-01-10 18:00:00+00:00,78650,79944.0
2021-01-10 19:00:00+00:00,76900,77806.0
2021-01-10 20:00:00+00:00,74000,74843.0
2021-01-10 21:00:00+00:00,72250,74948.0
2021-01-10 22:00:00+00:00,75450,75917.0
2021-01-10 23:00:00+00:00,74600,74226.0
2021-01-11 00:00:00+00:00,72200,73042.0
2021-01-11 01:00:00+00:00,71750,72403.0
2021-01-11 02:00:00+00:00,68950,70328.0
2021-01-11 03:00:00+00:00,67800,69651.0
2021-01-11 04:00:00+00:00,69800,72565.0
2021-01-11 05:00:00+00:00,75100,78148.0
2021-01-11 06:00:00+00:00,82250,84172.0
2021-01-11 07:00:00+00:00,86150,87736.0
2021-01-11 08:00:00+00:00,87000,88174.0
2021-01-11 09:00:00+00:00,86900,87205.0
2021-01-11 10:00:00+00:00,86500,86755.0
2021-01-11 11:00:00+00:00,86350,86832.0
2021-01-11 12:00:00+00:00,86050,84951.0
2021-01-11 13:00:00+00:00,82400,82268.0
2021-01-11 14:00:00+00:00,79750,80164.0
2021-01-11 15:00:00+00:00,79000,79634.0
2021-01-11 16:00:00+00:00,80950,82331.0
2021-01-11 17:00:00+00:00,85600,86763.0
2021-01-11 18:00:00+00:00,87200,86398.0
2021-01-11 19:00:00+00:00,82950,81477.0
2021-01-11 20:00:00+00:00,78250,77078.0
2021-01-11 21:00:00+00:00,75850,76699.0
2021-01-11 22:00:00+00:00,78650,76848.0
2021-01-11 23:00:00+00:00,76650,74255.0
2021-01-12 00:00:00+00:00,73900,73032.0
2021-01-12 01:00:00+00:00,73250,71924.0
2021-01-12 02:00:00+00:00,70450,69462.0
2021-01-12 03:00:00+00:00,69400,68346.0
2021-01-12 04:00:00+00:00,70850,70678.0
2021-01-12 05:00:00+00:00,75500,75861.0
2021-01-12 06:00:00+00:00,82250,81589.0
2021-01-12 07:00:00+00:00,84700,84044.0
2021-01-12 08:00:00+00:00,84750,84397.0
2021-01-12 09:00:00+00:00,84150,84005.0
2021-01-12 10:00:00+00:00,83650,84508.0
2021-01-12 11:00:00+00:00,83300,85420.0
2021-01-12 12:00:00+00:00,82900,83335.0
2021-01-12 13:00:00+00:00,80050,80901.0
2021-01-12 14:00:00+00:00,77750,78854.0
2021-01-12 15:00:00+00:00,76350,77800.0
2021-01-12 16:00:00+00:00,77900,79050.0
2021-01-12 17:00:00+00:00,82200,81995.0
2021-01-12 18:00:00+00:00,83450,81675.0
2021-01-12 19:00:00+00:00,79250,76699.0
2021-01-12 20:00:00+00:00,74350,72434.0
2021-01-12 21:00:00+00:00,71850,71644.0
2021-01-12 22:00:00+00:00,74300,71794.0
2021-01-12 23:00:00+00:00,71700,69216.0
2021-01-13 00:00:00+00:00,69200,67205.0
2021-01-13 01:00:00+00:00,69200,66019.0
2021-01-13 02:00:00+00:00,66250,63579.0
2021-01-13 03:00:00+00:00,64650,62568.0
2021-01-13 04:00:00+00:00,65750,64635.0
2021-01-13 05:00:00+00:00,70300,69362.0
2021-01-13 06:00:00+00:00,75650,74555.0
2021-01-13 07:00:00+00:00,79650,77328.0
2021-01-13 08:00:00+00:00,80700,77824.0
2021-01-13 09:00:00+00:00,81450,77662.0
2021-01-13 10:00:00+00:00,81300,77961.0
2021-01-13 11:00:00+00:00,81450,78574.0
2021-01-13 12:00:00+00:00,80950,76889.0
2021-01-13 13:00:00+00:00,77900,74680.0
2021-01-13 14:00:00+00:00,75200,72515.0
2021-01-13 15:00:00+00:00,73850,71685.0
2021-01-13 16:00:00+00:00,74950,73225.0
2021-01-13 17:00:00+00:00,78800,76663.0
2021-01-13 18:00:00+00:00,79800,76298.0
2021-01-13 19:00:00+00:00,75650,71657.0
2021-01-13 20:00:00+00:00,71200,67719.0
2021-01-13 21:00:00+00:00,68800,67192.0
2021-01-13 22:00:00+00:00,70950,67700.0
2021-01-13 23:00:00+00:00,66850,65330.0
2021-01-14 00:00:00+00:00,64500,63389.0
2021-01-14 01:00:00+00:00,64050,62239.0
2021-01-14 02:00:00+00:00,61250,59765.0
2021-01-14 03:00:00+00:00,60150,58628.0
2021-01-14 04:00:00+00:00,61650,60946.0
2021-01-14 05:00:00+00:00,66300,66549.0
2021-01-14 06:00:00+00:00,72950,72099.0
2021-01-14 07:00:00+00:00,76750,74798.0
2021-01-14 08:00:00+00:00,77000,74779.0
2021-01-14 09:00:00+00:00,77200,74396.0
2021-01-14 10:00:00+00:00,77850,75036.0
2021-01-14 11:00:00+00:00,78750,75988.0
2021-01-14 12:00:00+00:00,78250,74601.0
2021-01-14 13:00:00+00:00,76000,72536.0
2021-01-14 14:00:00+00:00,73600,70617.0
2021-01-14 15:00:00+00:00,72450,69993.0
2021-01-14 16:00:00+00:00,73450,72077.0
2021-01-14 17:00:00+00:00,77400,75506.0
2021-01-14 18:00:00+00:00,78950,75599.0
2021-01-14 19:00:00+00:00,74600,71365.0
2021-01-14 20:00:00+00:00,70150,67502.0
2021-01-14 21:00:00+00:00,67950,67357.0
2021-01-14 22:00:00+00:00,70350,68017.0
2021-01-14 23:00:00+00:00,66700,65877.0
2021-01-15 00:00:00+00:00,63600,64070.0
2021-01-15 01:00:00+00:00,62850,63325.0
2021-01-15 02:00:00+00:00,60700,61285.0
2021-01-15 03:00:00+00:00,59700,60681.0
2021-01-15 04:00:00+00:00,61600,63188.0
2021-01-15 05:00:00+00:00,66700,68582.0
2021-01-15 06:00:00+00:00,73550,74655.0
2021-01-15 07:00:00+00:00,77500,77565.0
2021-01-15 08:00:00+00:00,78350,78128.0
2021-01-15 09:00:00+00:00,78150,78010.0
2021-01-15 10:00:00+00:00,77900,78119.0
2021-01-15 11:00:00+00:00,77850,78489.0
2021-01-15 12:00:00+00:00,77700,76801.0
2021-01-15 13:00:00+00:00,75250,74561.0
2021-01-15 14:00:00+00:00,72450,72926.0
2021-01-15 15:00:00+00:00,71850,72517.0
2021-01-15 16:00:00+00:00,74250,75705.0
2021-01-15 17:00:00+00:00,79200,79258.0
2021-01-15 18:00:00+00:00,80450,79462.0
2021-01-15 19:00:00+00:00,76950,75936.0
2021-01-15 20:00:00+00:00,72800,72425.0
2021-01-15 21:00:00+00:00,71100,72680.0
2021-01-15 22:00:00+00:00,73950,73393.0
2021-01-15 23:00:00+00:00,70800,70980.0
2021-01-16 00:00:00+00:00,68050,69060.0
2021-01-16 01:00:00+00:00,67300,67910.0
2021-01-16 02:00:00+00:00,64450,65549.0
2021-01-16 03:00:00+00:00,62900,64386.0
2021-01-16 04:00:00+00:00,63400,65200.0
2021-01-16 05:00:00+00:00,65100,67025.0
2021-01-16 06:00:00+00:00,67400,69438.0
2021-01-16 07:00:00+00:00,70400,72230.0
2021-01-16 08:00:00+00:00,73300,74741.0
2021-01-16 09:00:00+00:00,75100,75671.0
2021-01-16 10:00:00+00:00,75000,76721.0
2021-01-16 11:00:00+00:00,75650,78240.0
2021-01-16 12:00:00+00:00,75200,76083.0
2021-01-16 13:00:00+00:00,71700,72970.0
2021-01-16 14:00:00+00:00,69200,71069.0
2021-01-16 15:00:00+00:00,68050,70477.0
2021-01-16 16:00:00+00:00,69300,72383.0
2021-01-16 17:00:00+00:00,73550,75532.0
2021-01-16 18:00:00+00:00,75300,75878.0
2021-01-16 19:00:00+00:00,72550,72736.0
2021-01-16 20:00:00+00:00,69100,69671.0
2021-01-16 21:00:00+00:00,67550,69942.0
2021-01-16 22:00:00+00:00,70600,70782.0
2021-01-16 23:00:00+00:00,69950,68486.0
2021-01-17 00:00:00+00:00,67350,66374.0
2021-01-17 01:00:00+00:00,66350,64817.0
2021-01-17 02:00:00+00:00,63300,61855.0
2021-01-17 03:00:00+00:00,61200,60117.0
2021-01-17 04:00:00+00:00,60700,59935.0
2021-01-17 05:00:00+00:00,61500,60346.0
2021-01-17 06:00:00+00:00,62750,61483.0
2021-01-17 07:00:00+00:00,64500,63502.0
2021-01-17 08:00:00+00:00,66950,66208.0
2021-01-17 09:00:00+00:00,69600,67847.0
2021-01-17 10:00:00+00:00,71050,68760.0
2021-01-17 11:00:00+00:00,72550,69987.0
2021-01-17 12:00:00+00:00,71500,67089.0
2021-01-17 13:00:00+00:00,66900,63589.0
2021-01-17 14:00:00+00:00,63750,61578.0
2021-01-17 15:00:00+00:00,62400,61036.0
2021-01-17 16:00:00+00:00,64400,64743.0
2021-01-17 17:00:00+00:00,69400,71408.0
2021-01-17 18:00:00+00:00,72450,72516.0
2021-01-17 19:00:00+00:00,70700,69775.0
2021-01-17 20:00:00+00:00,67800,67152.0
2021-01-17 21:00:00+00:00,66200,67501.0
2021-01-17 22:00:00+00:00,69350,68550.0
2021-01-17 23:00:00+00:00,66000,67042.0
2021-01-18 00:00:00+00:00,64200,65830.0
2021-01-18 01:00:00+00:00,64250,65277.0
2021-01-18 02:00:00+00:00,62150,63386.0
2021-01-18 03:00:00+00:00,61250,62926.0
2021-01-18 04:00:00+00:00,63350,66036.0
2021-01-18 05:00:00+00:00,68650,71791.0
2021-01-18 06:00:00+00:00,76000,78100.0
2021-01-18 07:00:00+00:00,79850,81105.0
2021-01-18 08:00:00+00:00,80300,81429.0
2021-01-18 09:00:00+00:00,79800,80329.0
2021-01-18 10:00:00+00:00,78800,79657.0
2021-01-18 11:00:00+00:00,78750,79578.0
2021-01-18 12:00:00+00:00,78750,77069.0
2021-01-18 13:00:00+00:00,75900,74041.0
2021-01-18 14:00:00+00:00,73750,72023.0
2021-01-18 15:00:00+00:00,72600,71509.0
2021-01-18 16:00:00+00:00,74500,74008.0
2021-01-18 17:00:00+00:00,78150,78763.0
2021-01-18 18:00:00+00:00,80450,79147.0
2021-01-18 19:00:00+00:00,76900,74879.0
2021-01-18 20:00:00+00:00,72350,71138.0
2021-01-18 21:00:00+00:00,69500,71085.0
2021-01-18 22:00:00+00:00,72000,71910.0
2021-01-18 23:00:00+00:00,71150,69854.0
2021-01-19 00:00:00+00:00,68650,68380.0
2021-01-19 01:00:00+00:00,68350,67772.0
2021-01-19 02:00:00+00:00,66050,65684.0
2021-01-19 03:00:00+00:00,65000,65052.0
2021-01-19 04:00:00+00:00,66700,67785.0
2021-01-19 05:00:00+00:00,71450,73122.0
2021-01-19 06:00:00+00:00,78400,79624.0
