Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-07-08 11:00:00+02:00,51500.0,52225.0
2022-07-08 12:00:00+02:00,52150.0,53276.0
2022-07-08 13:00:00+02:00,52550.0,52472.0
2022-07-08 14:00:00+02:00,50800.0,51737.0
2022-07-08 15:00:00+02:00,49400.0,50402.0
2022-07-08 16:00:00+02:00,48250.0,49168.0
2022-07-08 17:00:00+02:00,47550.0,48561.0
2022-07-08 18:00:00+02:00,48150.0,49085.0
2022-07-08 19:00:00+02:00,48350.0,48796.0
2022-07-08 20:00:00+02:00,46350.0,46908.0
2022-07-08 21:00:00+02:00,44800.0,45663.0
2022-07-08 22:00:00+02:00,45300.0,47181.0
2022-07-08 23:00:00+02:00,48050.0,47234.0
2022-07-09 00:00:00+02:00,44450.0,43677.0
2022-07-09 01:00:00+02:00,40600.0,41101.0
2022-07-09 02:00:00+02:00,39450.0,39254.0
2022-07-09 03:00:00+02:00,36300.0,37197.0
2022-07-09 04:00:00+02:00,35100.0,35978.0
2022-07-09 05:00:00+02:00,35050.0,35840.0
2022-07-09 06:00:00+02:00,35100.0,36242.0
2022-07-09 07:00:00+02:00,36450.0,37863.0
2022-07-09 08:00:00+02:00,38850.0,40494.0
2022-07-09 09:00:00+02:00,41850.0,43118.0
2022-07-09 10:00:00+02:00,43800.0,44605.0
2022-07-09 11:00:00+02:00,44850.0,45675.0
2022-07-09 12:00:00+02:00,46700.0,47550.0
2022-07-09 13:00:00+02:00,47200.0,46552.0
2022-07-09 14:00:00+02:00,45350.0,45196.0
2022-07-09 15:00:00+02:00,43950.0,44296.0
2022-07-09 16:00:00+02:00,42850.0,43487.0
2022-07-09 17:00:00+02:00,42450.0,43465.0
2022-07-09 18:00:00+02:00,43450.0,44093.0
2022-07-09 19:00:00+02:00,43700.0,44147.0
2022-07-09 20:00:00+02:00,42300.0,42846.0
2022-07-09 21:00:00+02:00,40800.0,41851.0
2022-07-09 22:00:00+02:00,41800.0,43776.0
2022-07-09 23:00:00+02:00,45150.0,44074.0
2022-07-10 00:00:00+02:00,42100.0,40754.0
2022-07-10 01:00:00+02:00,38900.0,38618.0
2022-07-10 02:00:00+02:00,37600.0,36907.0
2022-07-10 03:00:00+02:00,34800.0,34713.0
2022-07-10 04:00:00+02:00,33450.0,33433.0
2022-07-10 05:00:00+02:00,33100.0,33019.0
2022-07-10 06:00:00+02:00,32800.0,32721.0
2022-07-10 07:00:00+02:00,33750.0,33920.0
2022-07-10 08:00:00+02:00,35500.0,36066.0
2022-07-10 09:00:00+02:00,38150.0,38470.0
2022-07-10 10:00:00+02:00,40100.0,40434.0
2022-07-10 11:00:00+02:00,42000.0,42038.0
2022-07-10 12:00:00+02:00,43900.0,44218.0
2022-07-10 13:00:00+02:00,44600.0,43125.0
2022-07-10 14:00:00+02:00,42650.0,41668.0
2022-07-10 15:00:00+02:00,41300.0,40671.0
2022-07-10 16:00:00+02:00,40250.0,40023.0
2022-07-10 17:00:00+02:00,40250.0,40283.0
2022-07-10 18:00:00+02:00,41300.0,41601.0
2022-07-10 19:00:00+02:00,42950.0,42865.0
2022-07-10 20:00:00+02:00,43000.0,42691.0
2022-07-10 21:00:00+02:00,42000.0,42316.0
2022-07-10 22:00:00+02:00,43200.0,44233.0
2022-07-10 23:00:00+02:00,45900.0,44090.0
2022-07-11 00:00:00+02:00,41550.0,40662.0
2022-07-11 01:00:00+02:00,38150.0,38530.0
2022-07-11 02:00:00+02:00,36850.0,37141.0
2022-07-11 03:00:00+02:00,35100.0,35299.0
2022-07-11 04:00:00+02:00,34800.0,35148.0
2022-07-11 05:00:00+02:00,36450.0,36920.0
2022-07-11 06:00:00+02:00,39000.0,39506.0
2022-07-11 07:00:00+02:00,43050.0,43504.0
2022-07-11 08:00:00+02:00,47350.0,47279.0
2022-07-11 09:00:00+02:00,50250.0,49582.0
2022-07-11 10:00:00+02:00,52100.0,51097.0
2022-07-11 11:00:00+02:00,53300.0,52286.0
2022-07-11 12:00:00+02:00,54350.0,53868.0
2022-07-11 13:00:00+02:00,54400.0,53368.0
2022-07-11 14:00:00+02:00,53800.0,53321.0
2022-07-11 15:00:00+02:00,52700.0,52384.0
2022-07-11 16:00:00+02:00,51700.0,51264.0
2022-07-11 17:00:00+02:00,50550.0,50768.0
2022-07-11 18:00:00+02:00,50650.0,51028.0
2022-07-11 19:00:00+02:00,51350.0,51287.0
2022-07-11 20:00:00+02:00,49050.0,49119.0
2022-07-11 21:00:00+02:00,46450.0,47355.0
2022-07-11 22:00:00+02:00,46850.0,48657.0
2022-07-11 23:00:00+02:00,49400.0,48091.0
2022-07-12 00:00:00+02:00,44650.0,44226.0
2022-07-12 01:00:00+02:00,41200.0,41827.0
2022-07-12 02:00:00+02:00,40100.0,40439.0
2022-07-12 03:00:00+02:00,38300.0,38429.0
2022-07-12 04:00:00+02:00,38000.0,37884.0
2022-07-12 05:00:00+02:00,38950.0,39074.0
2022-07-12 06:00:00+02:00,41000.0,41313.0
2022-07-12 07:00:00+02:00,44350.0,44938.0
2022-07-12 08:00:00+02:00,48000.0,48625.0
2022-07-12 09:00:00+02:00,50500.0,51361.0
2022-07-12 10:00:00+02:00,52350.0,52786.0
2022-07-12 11:00:00+02:00,53600.0,54114.0
2022-07-12 12:00:00+02:00,54600.0,55457.0
2022-07-12 13:00:00+02:00,55000.0,55073.0
2022-07-12 14:00:00+02:00,54600.0,54730.0
2022-07-12 15:00:00+02:00,53650.0,53855.0
2022-07-12 16:00:00+02:00,52650.0,52887.0
2022-07-12 17:00:00+02:00,51650.0,52206.0
2022-07-12 18:00:00+02:00,51650.0,52562.0
2022-07-12 19:00:00+02:00,52000.0,52495.0
2022-07-12 20:00:00+02:00,49650.0,50479.0
2022-07-12 21:00:00+02:00,47100.0,48334.0
2022-07-12 22:00:00+02:00,47700.0,49998.0
2022-07-12 23:00:00+02:00,49750.0,48956.0
2022-07-13 00:00:00+02:00,46050.0,44992.0
2022-07-13 01:00:00+02:00,42500.0,42536.0
2022-07-13 02:00:00+02:00,41350.0,40401.0
2022-07-13 03:00:00+02:00,38850.0,38968.0
2022-07-13 04:00:00+02:00,38000.0,38500.0
2022-07-13 05:00:00+02:00,39050.0,39853.0
2022-07-13 06:00:00+02:00,41100.0,42158.0
2022-07-13 07:00:00+02:00,44450.0,45784.0
2022-07-13 08:00:00+02:00,48350.0,49299.0
2022-07-13 09:00:00+02:00,51200.0,51727.0
2022-07-13 10:00:00+02:00,52900.0,53160.0
2022-07-13 11:00:00+02:00,54050.0,54547.0
2022-07-13 12:00:00+02:00,54900.0,56086.0
2022-07-13 13:00:00+02:00,55600.0,55859.0
2022-07-13 14:00:00+02:00,54950.0,55550.0
2022-07-13 15:00:00+02:00,53700.0,54528.0
2022-07-13 16:00:00+02:00,52600.0,53372.0
2022-07-13 17:00:00+02:00,51450.0,52228.0
2022-07-13 18:00:00+02:00,51200.0,52161.0
2022-07-13 19:00:00+02:00,51600.0,51660.0
2022-07-13 20:00:00+02:00,49100.0,49567.0
2022-07-13 21:00:00+02:00,46550.0,47728.0
2022-07-13 22:00:00+02:00,47350.0,48945.0
2022-07-13 23:00:00+02:00,49750.0,48413.0
2022-07-14 00:00:00+02:00,45650.0,45074.0
2022-07-14 01:00:00+02:00,42150.0,42614.0
2022-07-14 02:00:00+02:00,40500.0,40667.0
2022-07-14 03:00:00+02:00,37550.0,38291.0
2022-07-14 04:00:00+02:00,36100.0,36825.0
2022-07-14 05:00:00+02:00,35700.0,36279.0
2022-07-14 06:00:00+02:00,35100.0,36063.0
2022-07-14 07:00:00+02:00,36150.0,37374.0
2022-07-14 08:00:00+02:00,38250.0,39621.0
2022-07-14 09:00:00+02:00,41100.0,42178.0
2022-07-14 10:00:00+02:00,43350.0,44313.0
2022-07-14 11:00:00+02:00,44700.0,45842.0
2022-07-14 12:00:00+02:00,46600.0,48049.0
2022-07-14 13:00:00+02:00,47900.0,47197.0
2022-07-14 14:00:00+02:00,45950.0,46052.0
2022-07-14 15:00:00+02:00,44350.0,45095.0
2022-07-14 16:00:00+02:00,43400.0,44242.0
2022-07-14 17:00:00+02:00,42900.0,44379.0
2022-07-14 18:00:00+02:00,43950.0,45007.0
2022-07-14 19:00:00+02:00,44800.0,45594.0
2022-07-14 20:00:00+02:00,44150.0,44595.0
2022-07-14 21:00:00+02:00,42900.0,43747.0
2022-07-14 22:00:00+02:00,44350.0,45343.0
2022-07-14 23:00:00+02:00,47150.0,44896.0
2022-07-15 00:00:00+02:00,43100.0,41670.0
2022-07-15 01:00:00+02:00,39950.0,39393.0
2022-07-15 02:00:00+02:00,38950.0,37848.0
2022-07-15 03:00:00+02:00,36600.0,36094.0
2022-07-15 04:00:00+02:00,36000.0,35533.0
2022-07-15 05:00:00+02:00,36600.0,36491.0
2022-07-15 06:00:00+02:00,37700.0,38023.0
2022-07-15 07:00:00+02:00,40150.0,40540.0
2022-07-15 08:00:00+02:00,43050.0,43501.0
2022-07-15 09:00:00+02:00,45150.0,46033.0
2022-07-15 10:00:00+02:00,46700.0,47686.0
2022-07-15 11:00:00+02:00,48450.0,49059.0
2022-07-15 12:00:00+02:00,50100.0,51044.0
2022-07-15 13:00:00+02:00,50200.0,50557.0
2022-07-15 14:00:00+02:00,49500.0,49790.0
2022-07-15 15:00:00+02:00,48550.0,49086.0
2022-07-15 16:00:00+02:00,47850.0,48228.0
2022-07-15 17:00:00+02:00,47300.0,48044.0
2022-07-15 18:00:00+02:00,47950.0,48608.0
2022-07-15 19:00:00+02:00,48500.0,48484.0
2022-07-15 20:00:00+02:00,46400.0,46598.0
2022-07-15 21:00:00+02:00,44650.0,45269.0
2022-07-15 22:00:00+02:00,45950.0,46754.0
2022-07-15 23:00:00+02:00,48650.0,46274.0
2022-07-16 00:00:00+02:00,43900.0,42552.0
2022-07-16 01:00:00+02:00,40450.0,39913.0
2022-07-16 02:00:00+02:00,39100.0,38369.0
2022-07-16 03:00:00+02:00,36350.0,36516.0
2022-07-16 04:00:00+02:00,35200.0,35470.0
2022-07-16 05:00:00+02:00,35000.0,35528.0
2022-07-16 06:00:00+02:00,34700.0,35605.0
2022-07-16 07:00:00+02:00,36050.0,36964.0
2022-07-16 08:00:00+02:00,38450.0,39380.0
2022-07-16 09:00:00+02:00,41350.0,42020.0
2022-07-16 10:00:00+02:00,43400.0,43775.0
2022-07-16 11:00:00+02:00,45000.0,45333.0
2022-07-16 12:00:00+02:00,46850.0,47433.0
2022-07-16 13:00:00+02:00,47650.0,46789.0
2022-07-16 14:00:00+02:00,46850.0,45793.0
2022-07-16 15:00:00+02:00,45900.0,44896.0
2022-07-16 16:00:00+02:00,45100.0,44274.0
2022-07-16 17:00:00+02:00,44400.0,44476.0
2022-07-16 18:00:00+02:00,45050.0,45166.0
2022-07-16 19:00:00+02:00,45100.0,45202.0
2022-07-16 20:00:00+02:00,43950.0,43824.0
2022-07-16 21:00:00+02:00,42200.0,42843.0
2022-07-16 22:00:00+02:00,42850.0,44592.0
2022-07-16 23:00:00+02:00,45150.0,44307.0
2022-07-17 00:00:00+02:00,41800.0,40722.0
2022-07-17 01:00:00+02:00,38700.0,38589.0
2022-07-17 02:00:00+02:00,37400.0,36859.0
2022-07-17 03:00:00+02:00,34750.0,34886.0
2022-07-17 04:00:00+02:00,33350.0,33821.0
2022-07-17 05:00:00+02:00,33000.0,33560.0
2022-07-17 06:00:00+02:00,32600.0,33239.0
2022-07-17 07:00:00+02:00,33550.0,34137.0
2022-07-17 08:00:00+02:00,35650.0,36457.0
2022-07-17 09:00:00+02:00,38600.0,39097.0
2022-07-17 10:00:00+02:00,41250.0,41121.0
2022-07-17 11:00:00+02:00,42950.0,42710.0
2022-07-17 12:00:00+02:00,44850.0,45092.0
2022-07-17 13:00:00+02:00,45300.0,44347.0
2022-07-17 14:00:00+02:00,43600.0,43124.0
2022-07-17 15:00:00+02:00,42550.0,42498.0
2022-07-17 16:00:00+02:00,41650.0,41956.0
2022-07-17 17:00:00+02:00,41950.0,42434.0
2022-07-17 18:00:00+02:00,43350.0,43882.0
2022-07-17 19:00:00+02:00,44550.0,45099.0
2022-07-17 20:00:00+02:00,44300.0,44854.0
2022-07-17 21:00:00+02:00,43500.0,44342.0
2022-07-17 22:00:00+02:00,44150.0,46107.0
2022-07-17 23:00:00+02:00,46150.0,45328.0
2022-07-18 00:00:00+02:00,42200.0,41569.0
2022-07-18 01:00:00+02:00,38950.0,39376.0
2022-07-18 02:00:00+02:00,38300.0,38042.0
2022-07-18 03:00:00+02:00,36300.0,36143.0
2022-07-18 04:00:00+02:00,35850.0,36054.0
2022-07-18 05:00:00+02:00,37350.0,38045.0
2022-07-18 06:00:00+02:00,39800.0,40371.0
2022-07-18 07:00:00+02:00,43550.0,43898.0
2022-07-18 08:00:00+02:00,48150.0,47645.0
2022-07-18 09:00:00+02:00,51550.0,50941.0
2022-07-18 10:00:00+02:00,53050.0,53194.0
2022-07-18 11:00:00+02:00,54100.0,54876.0
2022-07-18 12:00:00+02:00,54950.0,56676.0
2022-07-18 13:00:00+02:00,55850.0,56460.0
2022-07-18 14:00:00+02:00,56050.0,56334.0
2022-07-18 15:00:00+02:00,55200.0,55399.0
2022-07-18 16:00:00+02:00,54400.0,54430.0
2022-07-18 17:00:00+02:00,53750.0,53870.0
2022-07-18 18:00:00+02:00,53950.0,54090.0
2022-07-18 19:00:00+02:00,54200.0,54058.0
2022-07-18 20:00:00+02:00,51550.0,52170.0
2022-07-18 21:00:00+02:00,49150.0,50290.0
2022-07-18 22:00:00+02:00,49550.0,50688.0
2022-07-18 23:00:00+02:00,50950.0,49482.0
2022-07-19 00:00:00+02:00,46650.0,45705.0
2022-07-19 01:00:00+02:00,42850.0,43280.0
2022-07-19 02:00:00+02:00,42000.0,41660.0
2022-07-19 03:00:00+02:00,39800.0,39712.0
2022-07-19 04:00:00+02:00,39050.0,39069.0
2022-07-19 05:00:00+02:00,40250.0,40397.0
2022-07-19 06:00:00+02:00,42500.0,42635.0
2022-07-19 07:00:00+02:00,45900.0,46194.0
2022-07-19 08:00:00+02:00,49800.0,49900.0
2022-07-19 09:00:00+02:00,53050.0,52860.0
2022-07-19 10:00:00+02:00,55250.0,54780.0
2022-07-19 11:00:00+02:00,56750.0,56056.0
2022-07-19 12:00:00+02:00,58000.0,57102.0
2022-07-19 13:00:00+02:00,58600.0,56394.0
2022-07-19 14:00:00+02:00,58400.0,55972.0
2022-07-19 15:00:00+02:00,57450.0,54897.0
2022-07-19 16:00:00+02:00,56250.0,54122.0
2022-07-19 17:00:00+02:00,55250.0,53658.0
2022-07-19 18:00:00+02:00,55350.0,53751.0
2022-07-19 19:00:00+02:00,55250.0,53028.0
2022-07-19 20:00:00+02:00,52350.0,50908.0
2022-07-19 21:00:00+02:00,49650.0,49525.0
2022-07-19 22:00:00+02:00,49900.0,50769.0
2022-07-19 23:00:00+02:00,51450.0,49795.0
2022-07-20 00:00:00+02:00,46700.0,45275.0
2022-07-20 01:00:00+02:00,43050.0,43157.0
2022-07-20 02:00:00+02:00,42150.0,41865.0
2022-07-20 03:00:00+02:00,39750.0,39858.0
2022-07-20 04:00:00+02:00,38900.0,39209.0
2022-07-20 05:00:00+02:00,39800.0,40774.0
2022-07-20 06:00:00+02:00,41650.0,42936.0
2022-07-20 07:00:00+02:00,44900.0,42936.0
2022-07-20 08:00:00+02:00,48650.0,49706.0
2022-07-20 09:00:00+02:00,51750.0,52035.0
2022-07-20 10:00:00+02:00,53750.0,52451.0
2022-07-20 11:00:00+02:00,55000.0,53730.0
2022-07-20 12:00:00+02:00,56100.0,55484.0
2022-07-20 13:00:00+02:00,56600.0,54816.0
2022-07-20 14:00:00+02:00,56050.0,54119.0
2022-07-20 15:00:00+02:00,54650.0,53155.0
2022-07-20 16:00:00+02:00,53350.0,51887.0
2022-07-20 17:00:00+02:00,51950.0,51444.0
2022-07-20 18:00:00+02:00,52000.0,51691.0
2022-07-20 19:00:00+02:00,52050.0,51740.0
2022-07-20 20:00:00+02:00,49800.0,49589.0
2022-07-20 21:00:00+02:00,47600.0,47772.0
2022-07-20 22:00:00+02:00,48150.0,48726.0
2022-07-20 23:00:00+02:00,50200.0,48191.0
2022-07-21 00:00:00+02:00,45950.0,44566.0
2022-07-21 01:00:00+02:00,42650.0,42359.0
2022-07-21 02:00:00+02:00,41700.0,40972.0
2022-07-21 03:00:00+02:00,39300.0,39092.0
2022-07-21 04:00:00+02:00,38500.0,38638.0
2022-07-21 05:00:00+02:00,39400.0,39948.0
2022-07-21 06:00:00+02:00,41400.0,42115.0
2022-07-21 07:00:00+02:00,44600.0,45315.0
2022-07-21 08:00:00+02:00,48350.0,48568.0
2022-07-21 09:00:00+02:00,51150.0,50797.0
2022-07-21 10:00:00+02:00,52550.0,52243.0
2022-07-21 11:00:00+02:00,53800.0,53617.0
2022-07-21 12:00:00+02:00,54750.0,54590.0
2022-07-21 13:00:00+02:00,55100.0,53812.0
2022-07-21 14:00:00+02:00,54250.0,53397.0
2022-07-21 15:00:00+02:00,53100.0,52543.0
2022-07-21 16:00:00+02:00,52000.0,51647.0
2022-07-21 17:00:00+02:00,51050.0,51307.0
2022-07-21 18:00:00+02:00,51050.0,51900.0
2022-07-21 19:00:00+02:00,51350.0,51898.0
2022-07-21 20:00:00+02:00,49600.0,49880.0
2022-07-21 21:00:00+02:00,47800.0,48346.0
2022-07-21 22:00:00+02:00,48300.0,49509.0
2022-07-21 23:00:00+02:00,49850.0,48445.0
2022-07-22 00:00:00+02:00,45600.0,44341.0
2022-07-22 01:00:00+02:00,42300.0,42123.0
2022-07-22 02:00:00+02:00,41200.0,40646.0
2022-07-22 03:00:00+02:00,38900.0,38777.0
2022-07-22 04:00:00+02:00,38200.0,38164.0
2022-07-22 05:00:00+02:00,39250.0,39558.0
2022-07-22 06:00:00+02:00,41200.0,41670.0
2022-07-22 07:00:00+02:00,44550.0,44762.0
2022-07-22 08:00:00+02:00,48050.0,47689.0
2022-07-22 09:00:00+02:00,50750.0,50385.0
2022-07-22 10:00:00+02:00,52150.0,52483.0
2022-07-22 11:00:00+02:00,53100.0,54000.0
2022-07-22 12:00:00+02:00,53900.0,55386.0
2022-07-22 13:00:00+02:00,54100.0,54336.0
2022-07-22 14:00:00+02:00,53000.0,53662.0
2022-07-22 15:00:00+02:00,51650.0,52596.0
2022-07-22 16:00:00+02:00,50500.0,51190.0
2022-07-22 17:00:00+02:00,49650.0,50734.0
2022-07-22 18:00:00+02:00,50050.0,50830.0
2022-07-22 19:00:00+02:00,50000.0,50321.0
2022-07-22 20:00:00+02:00,48200.0,47956.0
2022-07-22 21:00:00+02:00,46500.0,46759.0
2022-07-22 22:00:00+02:00,47150.0,48097.0
2022-07-22 23:00:00+02:00,48750.0,47371.0
2022-07-23 00:00:00+02:00,44700.0,43673.0
2022-07-23 01:00:00+02:00,42550.0,41301.0
2022-07-23 02:00:00+02:00,41250.0,39547.0
2022-07-23 03:00:00+02:00,38200.0,37405.0
2022-07-23 04:00:00+02:00,36850.0,36323.0
2022-07-23 05:00:00+02:00,36650.0,36403.0
2022-07-23 06:00:00+02:00,36600.0,36595.0
2022-07-23 07:00:00+02:00,37300.0,37813.0
2022-07-23 08:00:00+02:00,39650.0,40214.0
2022-07-23 09:00:00+02:00,42550.0,42974.0
2022-07-23 10:00:00+02:00,44950.0,44705.0
2022-07-23 11:00:00+02:00,46550.0,45728.0
2022-07-23 12:00:00+02:00,48300.0,47606.0
2022-07-23 13:00:00+02:00,48550.0,46571.0
2022-07-23 14:00:00+02:00,46800.0,45399.0
2022-07-23 15:00:00+02:00,45600.0,44453.0
2022-07-23 16:00:00+02:00,44850.0,43857.0
2022-07-23 17:00:00+02:00,44550.0,43878.0
2022-07-23 18:00:00+02:00,45000.0,44712.0
2022-07-23 19:00:00+02:00,45150.0,45078.0
2022-07-23 20:00:00+02:00,44050.0,43694.0
2022-07-23 21:00:00+02:00,43050.0,43051.0
2022-07-23 22:00:00+02:00,44050.0,44936.0
2022-07-23 23:00:00+02:00,45750.0,44888.0
2022-07-24 00:00:00+02:00,41650.0,41354.0
2022-07-24 01:00:00+02:00,38550.0,39206.0
2022-07-24 02:00:00+02:00,37350.0,37473.0
2022-07-24 03:00:00+02:00,34800.0,35316.0
2022-07-24 04:00:00+02:00,33650.0,34182.0
2022-07-24 05:00:00+02:00,33400.0,33967.0
2022-07-24 06:00:00+02:00,33050.0,33522.0
2022-07-24 07:00:00+02:00,33300.0,34463.0
2022-07-24 08:00:00+02:00,35300.0,36632.0
2022-07-24 09:00:00+02:00,38050.0,39287.0
2022-07-24 10:00:00+02:00,40450.0,41467.0
2022-07-24 11:00:00+02:00,42100.0,43233.0
2022-07-24 12:00:00+02:00,44200.0,45674.0
2022-07-24 13:00:00+02:00,44800.0,44698.0
2022-07-24 14:00:00+02:00,42900.0,43386.0
2022-07-24 15:00:00+02:00,41800.0,42698.0
2022-07-24 16:00:00+02:00,41050.0,42147.0
2022-07-24 17:00:00+02:00,41550.0,42504.0
2022-07-24 18:00:00+02:00,43050.0,43609.0
2022-07-24 19:00:00+02:00,44550.0,44857.0
2022-07-24 20:00:00+02:00,44350.0,44652.0
2022-07-24 21:00:00+02:00,43650.0,44402.0
2022-07-24 22:00:00+02:00,44650.0,45957.0
2022-07-24 23:00:00+02:00,46550.0,45090.0
2022-07-25 00:00:00+02:00,42350.0,41322.0
2022-07-25 01:00:00+02:00,39700.0,39227.0
2022-07-25 02:00:00+02:00,38450.0,37565.0
2022-07-25 03:00:00+02:00,36500.0,35681.0
2022-07-25 04:00:00+02:00,36150.0,35373.0
2022-07-25 05:00:00+02:00,37550.0,37112.0
2022-07-25 06:00:00+02:00,39900.0,39605.0
2022-07-25 07:00:00+02:00,43200.0,42927.0
2022-07-25 08:00:00+02:00,46950.0,46544.0
2022-07-25 09:00:00+02:00,49900.0,49173.0
2022-07-25 10:00:00+02:00,52050.0,50796.0
2022-07-25 11:00:00+02:00,53450.0,52098.0
2022-07-25 12:00:00+02:00,54850.0,53068.0
2022-07-25 13:00:00+02:00,55100.0,52581.0
2022-07-25 14:00:00+02:00,54550.0,52035.0
2022-07-25 15:00:00+02:00,53350.0,51134.0
2022-07-25 16:00:00+02:00,52500.0,49860.0
2022-07-25 17:00:00+02:00,51500.0,49263.0
2022-07-25 18:00:00+02:00,51550.0,49473.0
2022-07-25 19:00:00+02:00,52300.0,49476.0
2022-07-25 20:00:00+02:00,50600.0,47239.0
2022-07-25 21:00:00+02:00,48800.0,45985.0
2022-07-25 22:00:00+02:00,49150.0,46860.0
2022-07-25 23:00:00+02:00,50200.0,46246.0
2022-07-26 00:00:00+02:00,44900.0,42803.0
2022-07-26 01:00:00+02:00,41350.0,40787.0
2022-07-26 02:00:00+02:00,40050.0,39382.0
2022-07-26 03:00:00+02:00,37900.0,37625.0
2022-07-26 04:00:00+02:00,37350.0,37156.0
2022-07-26 05:00:00+02:00,38300.0,38687.0
2022-07-26 06:00:00+02:00,40100.0,40829.0
2022-07-26 07:00:00+02:00,43000.0,43905.0
2022-07-26 08:00:00+02:00,46700.0,47172.0
2022-07-26 09:00:00+02:00,49150.0,49141.0
2022-07-26 10:00:00+02:00,50800.0,50259.0
2022-07-26 11:00:00+02:00,51950.0,51183.0
2022-07-26 12:00:00+02:00,52750.0,52288.0
2022-07-26 13:00:00+02:00,53400.0,51300.0
2022-07-26 14:00:00+02:00,52800.0,50683.0
2022-07-26 15:00:00+02:00,51550.0,49744.0
2022-07-26 16:00:00+02:00,50500.0,48695.0
2022-07-26 17:00:00+02:00,49450.0,47998.0
2022-07-26 18:00:00+02:00,49750.0,48530.0
2022-07-26 19:00:00+02:00,50750.0,48766.0
2022-07-26 20:00:00+02:00,49150.0,46930.0
2022-07-26 21:00:00+02:00,47600.0,45813.0
2022-07-26 22:00:00+02:00,47950.0,47026.0
2022-07-26 23:00:00+02:00,49600.0,46473.0
2022-07-27 00:00:00+02:00,43600.0,42668.0
2022-07-27 01:00:00+02:00,40400.0,40423.0
2022-07-27 02:00:00+02:00,39550.0,38964.0
2022-07-27 03:00:00+02:00,37450.0,37130.0
2022-07-27 04:00:00+02:00,36950.0,36658.0
2022-07-27 05:00:00+02:00,37950.0,37912.0
2022-07-27 06:00:00+02:00,39800.0,40073.0
2022-07-27 07:00:00+02:00,42700.0,43168.0
2022-07-27 08:00:00+02:00,46400.0,46377.0
2022-07-27 09:00:00+02:00,49050.0,48567.0
2022-07-27 10:00:00+02:00,50300.0,49866.0
2022-07-27 11:00:00+02:00,51200.0,51136.0
2022-07-27 12:00:00+02:00,51950.0,52254.0
2022-07-27 13:00:00+02:00,52250.0,51416.0
2022-07-27 14:00:00+02:00,51450.0,50738.0
2022-07-27 15:00:00+02:00,50200.0,49637.0
2022-07-27 16:00:00+02:00,48850.0,48673.0
2022-07-27 17:00:00+02:00,47800.0,48301.0
2022-07-27 18:00:00+02:00,48600.0,48875.0
2022-07-27 19:00:00+02:00,49450.0,49144.0
2022-07-27 20:00:00+02:00,47500.0,47008.0
2022-07-27 21:00:00+02:00,45700.0,45645.0
2022-07-27 22:00:00+02:00,46000.0,46977.0
2022-07-27 23:00:00+02:00,47600.0,46406.0
2022-07-28 00:00:00+02:00,43800.0,42451.0
2022-07-28 01:00:00+02:00,40750.0,40396.0
2022-07-28 02:00:00+02:00,39800.0,39070.0
2022-07-28 03:00:00+02:00,37600.0,37182.0
2022-07-28 04:00:00+02:00,36900.0,36544.0
2022-07-28 05:00:00+02:00,37700.0,37933.0
2022-07-28 06:00:00+02:00,39650.0,40063.0
2022-07-28 07:00:00+02:00,42250.0,43021.0
2022-07-28 08:00:00+02:00,45750.0,46377.0
2022-07-28 09:00:00+02:00,48300.0,48797.0
2022-07-28 10:00:00+02:00,49800.0,50064.0
2022-07-28 11:00:00+02:00,50700.0,51271.0
2022-07-28 12:00:00+02:00,51700.0,52606.0
2022-07-28 13:00:00+02:00,51900.0,52031.0
2022-07-28 14:00:00+02:00,50800.0,51698.0
2022-07-28 15:00:00+02:00,49650.0,50529.0
2022-07-28 16:00:00+02:00,48350.0,49263.0
2022-07-28 17:00:00+02:00,47700.0,48591.0
2022-07-28 18:00:00+02:00,48350.0,49123.0
2022-07-28 19:00:00+02:00,49050.0,48871.0
2022-07-28 20:00:00+02:00,47200.0,46883.0
2022-07-28 21:00:00+02:00,45450.0,45817.0
2022-07-28 22:00:00+02:00,45900.0,47108.0
2022-07-28 23:00:00+02:00,47700.0,46529.0
2022-07-29 00:00:00+02:00,43850.0,42864.0
2022-07-29 01:00:00+02:00,40500.0,40673.0
2022-07-29 02:00:00+02:00,39300.0,39211.0
2022-07-29 03:00:00+02:00,36750.0,37278.0
2022-07-29 04:00:00+02:00,36100.0,36645.0
2022-07-29 05:00:00+02:00,37050.0,38006.0
2022-07-29 06:00:00+02:00,38950.0,39940.0
2022-07-29 07:00:00+02:00,41750.0,42797.0
2022-07-29 08:00:00+02:00,45350.0,46156.0
2022-07-29 09:00:00+02:00,48250.0,48367.0
2022-07-29 10:00:00+02:00,49850.0,49405.0
2022-07-29 11:00:00+02:00,50950.0,50087.0
2022-07-29 12:00:00+02:00,51800.0,51001.0
2022-07-29 13:00:00+02:00,51900.0,49887.0
2022-07-29 14:00:00+02:00,50950.0,48866.0
2022-07-29 15:00:00+02:00,49550.0,48062.0
2022-07-29 16:00:00+02:00,48300.0,46930.0
2022-07-29 17:00:00+02:00,47200.0,46600.0
2022-07-29 18:00:00+02:00,47300.0,47195.0
2022-07-29 19:00:00+02:00,47650.0,46841.0
2022-07-29 20:00:00+02:00,45300.0,45046.0
2022-07-29 21:00:00+02:00,43500.0,44409.0
2022-07-29 22:00:00+02:00,44450.0,45894.0
