"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"19.07.2023 18:00 - 19.07.2023 19:00","48150","46750"
"19.07.2023 19:00 - 19.07.2023 20:00","46200","45351"
"19.07.2023 20:00 - 19.07.2023 21:00","46650","46711"
"19.07.2023 21:00 - 19.07.2023 22:00","48350","46124"
"19.07.2023 22:00 - 19.07.2023 23:00","43900","42878"
"19.07.2023 23:00 - 20.07.2023 00:00","41000","40625"
"20.07.2023 00:00 - 20.07.2023 01:00","39900","39447"
"20.07.2023 01:00 - 20.07.2023 02:00","37400","37398"
"20.07.2023 02:00 - 20.07.2023 03:00","36200","36634"
"20.07.2023 03:00 - 20.07.2023 04:00","37150","38178"
"20.07.2023 04:00 - 20.07.2023 05:00","39050","40581"
"20.07.2023 05:00 - 20.07.2023 06:00","42150","43494"
"20.07.2023 06:00 - 20.07.2023 07:00","45600","46543"
"20.07.2023 07:00 - 20.07.2023 08:00","48100","51657"
"20.07.2023 08:00 - 20.07.2023 09:00","49650","48524"
"20.07.2023 09:00 - 20.07.2023 10:00","50600","49724"
"20.07.2023 10:00 - 20.07.2023 11:00","51700","50699"
"20.07.2023 11:00 - 20.07.2023 12:00","52200","52067"
"20.07.2023 12:00 - 20.07.2023 13:00","51500","51185"
"20.07.2023 13:00 - 20.07.2023 14:00","50700","50473"
"20.07.2023 14:00 - 20.07.2023 15:00","49800","49521"
"20.07.2023 15:00 - 20.07.2023 16:00","48750","48454"
"20.07.2023 16:00 - 20.07.2023 17:00","49150","47762"
"20.07.2023 17:00 - 20.07.2023 18:00","49550","48342"
"20.07.2023 18:00 - 20.07.2023 19:00","47400","48292"
"20.07.2023 19:00 - 20.07.2023 20:00","45300","46259"
"20.07.2023 20:00 - 20.07.2023 21:00","45600","44848"
"20.07.2023 21:00 - 20.07.2023 22:00","47400","46138"
"20.07.2023 22:00 - 20.07.2023 23:00","43250","42193"
"20.07.2023 23:00 - 21.07.2023 00:00","40150","42116"
"21.07.2023 00:00 - 21.07.2023 01:00","39050","39985"
"21.07.2023 01:00 - 21.07.2023 02:00","36850","38636"
"21.07.2023 02:00 - 21.07.2023 03:00","36100","36681"
"21.07.2023 03:00 - 21.07.2023 04:00","37000","36096"
"21.07.2023 04:00 - 21.07.2023 05:00","38900","37289"
"21.07.2023 05:00 - 21.07.2023 06:00","42150","39295"
"21.07.2023 06:00 - 21.07.2023 07:00","45700","42507"
"21.07.2023 07:00 - 21.07.2023 08:00","48300","45491"
"21.07.2023 08:00 - 21.07.2023 09:00","49700","47555"
"21.07.2023 09:00 - 21.07.2023 10:00","50500","48853"
"21.07.2023 10:00 - 21.07.2023 11:00","50900","49682"
"21.07.2023 11:00 - 21.07.2023 12:00","51000","50664"
"21.07.2023 12:00 - 21.07.2023 13:00","49800","49829"
"21.07.2023 13:00 - 21.07.2023 14:00","48550","48994"
"21.07.2023 14:00 - 21.07.2023 15:00","47400","47507"
"21.07.2023 15:00 - 21.07.2023 16:00","46300","46049"
"21.07.2023 16:00 - 21.07.2023 17:00","46500","45443"
"21.07.2023 17:00 - 21.07.2023 18:00","46600","45960"
"21.07.2023 18:00 - 21.07.2023 19:00","44800","45768"
"21.07.2023 19:00 - 21.07.2023 20:00","43100","43790"
"21.07.2023 20:00 - 21.07.2023 21:00","43550","42819"
"21.07.2023 21:00 - 21.07.2023 22:00","45800","44400"
"21.07.2023 22:00 - 21.07.2023 23:00","42000","44011"
"21.07.2023 23:00 - 22.07.2023 00:00","38950","40814"
"22.07.2023 00:00 - 22.07.2023 01:00","37550","38511"
"22.07.2023 01:00 - 22.07.2023 02:00","34850","36917"
"22.07.2023 02:00 - 22.07.2023 03:00","33350","34733"
"22.07.2023 03:00 - 22.07.2023 04:00","33350","33548"
"22.07.2023 04:00 - 22.07.2023 05:00","33350","33553"
"22.07.2023 05:00 - 22.07.2023 06:00","34350","33927"
"22.07.2023 06:00 - 22.07.2023 07:00","36750","34971"
"22.07.2023 07:00 - 22.07.2023 08:00","39550","37193"
"22.07.2023 08:00 - 22.07.2023 09:00","41500","39719"
"22.07.2023 09:00 - 22.07.2023 10:00","42750","41324"
"22.07.2023 10:00 - 22.07.2023 11:00","44450","42457"
"22.07.2023 11:00 - 22.07.2023 12:00","44750","44261"
"22.07.2023 12:00 - 22.07.2023 13:00","43200","42915"
"22.07.2023 13:00 - 22.07.2023 14:00","42400","41492"
"22.07.2023 14:00 - 22.07.2023 15:00","41450","40671"
"22.07.2023 15:00 - 22.07.2023 16:00","40700","40002"
"22.07.2023 16:00 - 22.07.2023 17:00","41400","39917"
"22.07.2023 17:00 - 22.07.2023 18:00","41900","40626"
"22.07.2023 18:00 - 22.07.2023 19:00","40900","41157"
"22.07.2023 19:00 - 22.07.2023 20:00","40000","40088"
"22.07.2023 20:00 - 22.07.2023 21:00","40700","39715"
"22.07.2023 21:00 - 22.07.2023 22:00","43150","41334"
"22.07.2023 22:00 - 22.07.2023 23:00","39350","41357"
"22.07.2023 23:00 - 23.07.2023 00:00","36650","38253"
"23.07.2023 00:00 - 23.07.2023 01:00","35150","35877"
"23.07.2023 01:00 - 23.07.2023 02:00","33000","34330"
"23.07.2023 02:00 - 23.07.2023 03:00","32000","32289"
"23.07.2023 03:00 - 23.07.2023 04:00","31650","31109"
"23.07.2023 04:00 - 23.07.2023 05:00","31150","30971"
"23.07.2023 05:00 - 23.07.2023 06:00","31850","30779"
"23.07.2023 06:00 - 23.07.2023 07:00","33850","31468"
"23.07.2023 07:00 - 23.07.2023 08:00","36350","33254"
"23.07.2023 08:00 - 23.07.2023 09:00","38650","35707"
"23.07.2023 09:00 - 23.07.2023 10:00","40200","38158"
"23.07.2023 10:00 - 23.07.2023 11:00","41800","39755"
"23.07.2023 11:00 - 23.07.2023 12:00","42150","42615"
"23.07.2023 12:00 - 23.07.2023 13:00","39900","41279"
"23.07.2023 13:00 - 23.07.2023 14:00","38700","39755"
"23.07.2023 14:00 - 23.07.2023 15:00","37850","38605"
"23.07.2023 15:00 - 23.07.2023 16:00","37900","38018"
"23.07.2023 16:00 - 23.07.2023 17:00","39100","38015"
"23.07.2023 17:00 - 23.07.2023 18:00","40700","39522"
"23.07.2023 18:00 - 23.07.2023 19:00","40750","40987"
"23.07.2023 19:00 - 23.07.2023 20:00","40050","40461"
"23.07.2023 20:00 - 23.07.2023 21:00","40800","40705"
"23.07.2023 21:00 - 23.07.2023 22:00","42850","42276"
"23.07.2023 22:00 - 23.07.2023 23:00","39400","41887"
"23.07.2023 23:00 - 24.07.2023 00:00","37000","38508"
"24.07.2023 00:00 - 24.07.2023 01:00","35950","36365"
"24.07.2023 01:00 - 24.07.2023 02:00","33700","34911"
"24.07.2023 02:00 - 24.07.2023 03:00","33050","33330"
"24.07.2023 03:00 - 24.07.2023 04:00","34250","32863"
"24.07.2023 04:00 - 24.07.2023 05:00","36400","34670"
"24.07.2023 05:00 - 24.07.2023 06:00","39300","36951"
"24.07.2023 06:00 - 24.07.2023 07:00","42900","40042"
"24.07.2023 07:00 - 24.07.2023 08:00","45900","43430"
"24.07.2023 08:00 - 24.07.2023 09:00","47900","45566"
"24.07.2023 09:00 - 24.07.2023 10:00","49050","47011"
"24.07.2023 10:00 - 24.07.2023 11:00","50050","47855"
"24.07.2023 11:00 - 24.07.2023 12:00","50100","48974"
"24.07.2023 12:00 - 24.07.2023 13:00","48850","48188"
"24.07.2023 13:00 - 24.07.2023 14:00","47650","47357"
"24.07.2023 14:00 - 24.07.2023 15:00","46900","46743"
"24.07.2023 15:00 - 24.07.2023 16:00","45850","45562"
"24.07.2023 16:00 - 24.07.2023 17:00","46550","45277"
"24.07.2023 17:00 - 24.07.2023 18:00","47900","46023"
"24.07.2023 18:00 - 24.07.2023 19:00","46000","46656"
"24.07.2023 19:00 - 24.07.2023 20:00","44050","44595"
"24.07.2023 20:00 - 24.07.2023 21:00","44600","43314"
"24.07.2023 21:00 - 24.07.2023 22:00","45700","44624"
"24.07.2023 22:00 - 24.07.2023 23:00","42350","44016"
"24.07.2023 23:00 - 25.07.2023 00:00","39500","40618"
"25.07.2023 00:00 - 25.07.2023 01:00","38750","38252"
"25.07.2023 01:00 - 25.07.2023 02:00","36450","36798"
"25.07.2023 02:00 - 25.07.2023 03:00","35600","34977"
"25.07.2023 03:00 - 25.07.2023 04:00","36800","34390"
"25.07.2023 04:00 - 25.07.2023 05:00","38800","35712"
"25.07.2023 05:00 - 25.07.2023 06:00","41100","37865"
"25.07.2023 06:00 - 25.07.2023 07:00","44100","40902"
"25.07.2023 07:00 - 25.07.2023 08:00","47050","44127"
"25.07.2023 08:00 - 25.07.2023 09:00","48900","46071"
"25.07.2023 09:00 - 25.07.2023 10:00","50000","47173"
"25.07.2023 10:00 - 25.07.2023 11:00","51250","47884"
"25.07.2023 11:00 - 25.07.2023 12:00","51350","48333"
"25.07.2023 12:00 - 25.07.2023 13:00","49450","47111"
"25.07.2023 13:00 - 25.07.2023 14:00","48250","46300"
"25.07.2023 14:00 - 25.07.2023 15:00","47150","45325"
"25.07.2023 15:00 - 25.07.2023 16:00","46500","44397"
"25.07.2023 16:00 - 25.07.2023 17:00","47250","44076"
"25.07.2023 17:00 - 25.07.2023 18:00","48050","44744"
"25.07.2023 18:00 - 25.07.2023 19:00","45950","45152"
"25.07.2023 19:00 - 25.07.2023 20:00","43800","43414"
"25.07.2023 20:00 - 25.07.2023 21:00","44150","42282"
"25.07.2023 21:00 - 25.07.2023 22:00","46100","43691"
"25.07.2023 22:00 - 25.07.2023 23:00","40500","43233"
"25.07.2023 23:00 - 26.07.2023 00:00","37100","39841"
"26.07.2023 00:00 - 26.07.2023 01:00","36250","37819"
"26.07.2023 01:00 - 26.07.2023 02:00","33750","36504"
"26.07.2023 02:00 - 26.07.2023 03:00","32950","34566"
"26.07.2023 03:00 - 26.07.2023 04:00","34150","33936"
"26.07.2023 04:00 - 26.07.2023 05:00","35950","35425"
"26.07.2023 05:00 - 26.07.2023 06:00","38650","37651"
"26.07.2023 06:00 - 26.07.2023 07:00","42150","40586"
"26.07.2023 07:00 - 26.07.2023 08:00","44800","43598"
"26.07.2023 08:00 - 26.07.2023 09:00","46150","45555"
"26.07.2023 09:00 - 26.07.2023 10:00","47150","46764"
"26.07.2023 10:00 - 26.07.2023 11:00","47950","47809"
"26.07.2023 11:00 - 26.07.2023 12:00","47950","48728"
"26.07.2023 12:00 - 26.07.2023 13:00","46750","47658"
"26.07.2023 13:00 - 26.07.2023 14:00","45350","46503"
"26.07.2023 14:00 - 26.07.2023 15:00","44250","45232"
"26.07.2023 15:00 - 26.07.2023 16:00","43500","44040"
"26.07.2023 16:00 - 26.07.2023 17:00","44300","43543"
"26.07.2023 17:00 - 26.07.2023 18:00","45600","44115"
"26.07.2023 18:00 - 26.07.2023 19:00","44050","44905"
"26.07.2023 19:00 - 26.07.2023 20:00","42750","43716"
"26.07.2023 20:00 - 26.07.2023 21:00","43300","42906"
"26.07.2023 21:00 - 26.07.2023 22:00","44550","44362"
"26.07.2023 22:00 - 26.07.2023 23:00","41535","43653"
"26.07.2023 23:00 - 27.07.2023 00:00","38954","39909"
"27.07.2023 00:00 - 27.07.2023 01:00","37834","37615"
"27.07.2023 01:00 - 27.07.2023 02:00","35574","36212"
"27.07.2023 02:00 - 27.07.2023 03:00","34510","34351"
"27.07.2023 03:00 - 27.07.2023 04:00","35656","33594"
"27.07.2023 04:00 - 27.07.2023 05:00","37698","34805"
"27.07.2023 05:00 - 27.07.2023 06:00","40299","37133"
"27.07.2023 06:00 - 27.07.2023 07:00","43706","40230"
"27.07.2023 07:00 - 27.07.2023 08:00","46133","43131"
"27.07.2023 08:00 - 27.07.2023 09:00","47509","44767"
"27.07.2023 09:00 - 27.07.2023 10:00","48107","46030"
"27.07.2023 10:00 - 27.07.2023 11:00","49069","46731"
"27.07.2023 11:00 - 27.07.2023 12:00","49143","47843"
"27.07.2023 12:00 - 27.07.2023 13:00","48108","47174"
"27.07.2023 13:00 - 27.07.2023 14:00","46875","46518"
"27.07.2023 14:00 - 27.07.2023 15:00","45706","45484"
"27.07.2023 15:00 - 27.07.2023 16:00","44937","44576"
"27.07.2023 16:00 - 27.07.2023 17:00","45472","44213"
"27.07.2023 17:00 - 27.07.2023 18:00","46258","45419"
"27.07.2023 18:00 - 27.07.2023 19:00","44299","45873"
"27.07.2023 19:00 - 27.07.2023 20:00","42778","44164"
"27.07.2023 20:00 - 27.07.2023 21:00","43686","43210"
"27.07.2023 21:00 - 27.07.2023 22:00","45286","44474"
"27.07.2023 22:00 - 27.07.2023 23:00","41550","43813"
"27.07.2023 23:00 - 28.07.2023 00:00","38150","40244"
"28.07.2023 00:00 - 28.07.2023 01:00","36950","38121"
"28.07.2023 01:00 - 28.07.2023 02:00","34200","36651"
"28.07.2023 02:00 - 28.07.2023 03:00","33200","34775"
"28.07.2023 03:00 - 28.07.2023 04:00","34050","34263"
"28.07.2023 04:00 - 28.07.2023 05:00","35750","35303"
"28.07.2023 05:00 - 28.07.2023 06:00","38450","37406"
"28.07.2023 06:00 - 28.07.2023 07:00","41800","40402"
"28.07.2023 07:00 - 28.07.2023 08:00","44450","43184"
"28.07.2023 08:00 - 28.07.2023 09:00","45700","45491"
"28.07.2023 09:00 - 28.07.2023 10:00","46100","46817"
"28.07.2023 10:00 - 28.07.2023 11:00","46350","47633"
"28.07.2023 11:00 - 28.07.2023 12:00","46250","48772"
"28.07.2023 12:00 - 28.07.2023 13:00","45100","46952"
"28.07.2023 13:00 - 28.07.2023 14:00","44150","45662"
"28.07.2023 14:00 - 28.07.2023 15:00","43050","44638"
"28.07.2023 15:00 - 28.07.2023 16:00","42250","43669"
"28.07.2023 16:00 - 28.07.2023 17:00","42450","43313"
"28.07.2023 17:00 - 28.07.2023 18:00","42850","43916"
"28.07.2023 18:00 - 28.07.2023 19:00","41900","43492"
"28.07.2023 19:00 - 28.07.2023 20:00","40800","41813"
"28.07.2023 20:00 - 28.07.2023 21:00","41450","41111"
"28.07.2023 21:00 - 28.07.2023 22:00","43950","42644"
"28.07.2023 22:00 - 28.07.2023 23:00","39900","42161"
"28.07.2023 23:00 - 29.07.2023 00:00","36900","38856"
"29.07.2023 00:00 - 29.07.2023 01:00","35750","36520"
"29.07.2023 01:00 - 29.07.2023 02:00","33350","34898"
"29.07.2023 02:00 - 29.07.2023 03:00","32350","32833"
"29.07.2023 03:00 - 29.07.2023 04:00","32200","31688"
"29.07.2023 04:00 - 29.07.2023 05:00","32400","31751"
"29.07.2023 05:00 - 29.07.2023 06:00","33300","32082"
"29.07.2023 06:00 - 29.07.2023 07:00","35050","33220"
"29.07.2023 07:00 - 29.07.2023 08:00","37550","35524"
"29.07.2023 08:00 - 29.07.2023 09:00","39350","37879"
"29.07.2023 09:00 - 29.07.2023 10:00","40450","39872"
"29.07.2023 10:00 - 29.07.2023 11:00","42250","41240"
"29.07.2023 11:00 - 29.07.2023 12:00","42750","43443"
"29.07.2023 12:00 - 29.07.2023 13:00","40500","42835"
"29.07.2023 13:00 - 29.07.2023 14:00","39000","41053"
"29.07.2023 14:00 - 29.07.2023 15:00","37950","39799"
"29.07.2023 15:00 - 29.07.2023 16:00","37450","38684"
"29.07.2023 16:00 - 29.07.2023 17:00","38150","38625"
"29.07.2023 17:00 - 29.07.2023 18:00","39050","39277"
"29.07.2023 18:00 - 29.07.2023 19:00","37900","39845"
"29.07.2023 19:00 - 29.07.2023 20:00","36800","38781"
"29.07.2023 20:00 - 29.07.2023 21:00","38100","38455"
"29.07.2023 21:00 - 29.07.2023 22:00","40150","39972"
"29.07.2023 22:00 - 29.07.2023 23:00","37400","39825"
"29.07.2023 23:00 - 30.07.2023 00:00","34500","36822"
"30.07.2023 00:00 - 30.07.2023 01:00","32950","34627"
"30.07.2023 01:00 - 30.07.2023 02:00","30900","32805"
"30.07.2023 02:00 - 30.07.2023 03:00","29650","30531"
"30.07.2023 03:00 - 30.07.2023 04:00","29300","29375"
"30.07.2023 04:00 - 30.07.2023 05:00","29000","29552"
"30.07.2023 05:00 - 30.07.2023 06:00","29450","29706"
"30.07.2023 06:00 - 30.07.2023 07:00","31100","30515"
"30.07.2023 07:00 - 30.07.2023 08:00","33600","32288"
"30.07.2023 08:00 - 30.07.2023 09:00","35650","34465"
"30.07.2023 09:00 - 30.07.2023 10:00","37150","36807"
"30.07.2023 10:00 - 30.07.2023 11:00","39200","38654"
"30.07.2023 11:00 - 30.07.2023 12:00","39800","40806"
"30.07.2023 12:00 - 30.07.2023 13:00","36800","39160"
"30.07.2023 13:00 - 30.07.2023 14:00","35850","37624"
"30.07.2023 14:00 - 30.07.2023 15:00","34850","36700"
"30.07.2023 15:00 - 30.07.2023 16:00","35200","35765"
"30.07.2023 16:00 - 30.07.2023 17:00","36500","35445"
"30.07.2023 17:00 - 30.07.2023 18:00","38350","36603"
"30.07.2023 18:00 - 30.07.2023 19:00","38050","37776"
"30.07.2023 19:00 - 30.07.2023 20:00","37450","37959"
"30.07.2023 20:00 - 30.07.2023 21:00","38500","38055"
"30.07.2023 21:00 - 30.07.2023 22:00","40150","39560"
"30.07.2023 22:00 - 30.07.2023 23:00","37600","39239"
"30.07.2023 23:00 - 31.07.2023 00:00","34650","35940"
"31.07.2023 00:00 - 31.07.2023 01:00","33500","33940"
"31.07.2023 01:00 - 31.07.2023 02:00","31300","32676"
"31.07.2023 02:00 - 31.07.2023 03:00","30650","30908"
"31.07.2023 03:00 - 31.07.2023 04:00","31750","30308"
"31.07.2023 04:00 - 31.07.2023 05:00","33700","31683"
"31.07.2023 05:00 - 31.07.2023 06:00","36600","33925"
"31.07.2023 06:00 - 31.07.2023 07:00","39850","36500"
"31.07.2023 07:00 - 31.07.2023 08:00","42250","39485"
"31.07.2023 08:00 - 31.07.2023 09:00","43900","41605"
"31.07.2023 09:00 - 31.07.2023 10:00","44900","43179"
"31.07.2023 10:00 - 31.07.2023 11:00","45850","44374"
"31.07.2023 11:00 - 31.07.2023 12:00","46200","46059"
"31.07.2023 12:00 - 31.07.2023 13:00","44600","45465"
"31.07.2023 13:00 - 31.07.2023 14:00","43750","44881"
"31.07.2023 14:00 - 31.07.2023 15:00","42700","43970"
"31.07.2023 15:00 - 31.07.2023 16:00","42050","43004"
"31.07.2023 16:00 - 31.07.2023 17:00","43000","42637"
"31.07.2023 17:00 - 31.07.2023 18:00","44350","43434"
"31.07.2023 18:00 - 31.07.2023 19:00","42900","44028"
"31.07.2023 19:00 - 31.07.2023 20:00","41250","42382"
"31.07.2023 20:00 - 31.07.2023 21:00","42200","41278"
"31.07.2023 21:00 - 31.07.2023 22:00","43750","42169"
"31.07.2023 22:00 - 31.07.2023 23:00","39850","41440"
"31.07.2023 23:00 - 01.08.2023 00:00","36750","37998"
"01.08.2023 00:00 - 01.08.2023 01:00","35400","35813"
"01.08.2023 01:00 - 01.08.2023 02:00","33150","34542"
"01.08.2023 02:00 - 01.08.2023 03:00","32100","32736"
"01.08.2023 03:00 - 01.08.2023 04:00","32850","31951"
"01.08.2023 04:00 - 01.08.2023 05:00","34750","33201"
"01.08.2023 05:00 - 01.08.2023 06:00","37150","35033"
"01.08.2023 06:00 - 01.08.2023 07:00","40400","37683"
"01.08.2023 07:00 - 01.08.2023 08:00","42550","40812"
"01.08.2023 08:00 - 01.08.2023 09:00","44150","42697"
"01.08.2023 09:00 - 01.08.2023 10:00","45300","44148"
"01.08.2023 10:00 - 01.08.2023 11:00","46350","45001"
"01.08.2023 11:00 - 01.08.2023 12:00","46600","46098"
"01.08.2023 12:00 - 01.08.2023 13:00","45450","45256"
"01.08.2023 13:00 - 01.08.2023 14:00","44400","44581"
"01.08.2023 14:00 - 01.08.2023 15:00","43450","43654"
"01.08.2023 15:00 - 01.08.2023 16:00","42750","42615"
"01.08.2023 16:00 - 01.08.2023 17:00","43200","42270"
"01.08.2023 17:00 - 01.08.2023 18:00","44450","43026"
"01.08.2023 18:00 - 01.08.2023 19:00","43150","43296"
"01.08.2023 19:00 - 01.08.2023 20:00","41650","41432"
"01.08.2023 20:00 - 01.08.2023 21:00","42000","40600"
"01.08.2023 21:00 - 01.08.2023 22:00","43350","41545"
"01.08.2023 22:00 - 01.08.2023 23:00","38900","41157"
"01.08.2023 23:00 - 02.08.2023 00:00","36150","37648"
"02.08.2023 00:00 - 02.08.2023 01:00","35050","35678"
"02.08.2023 01:00 - 02.08.2023 02:00","32850","34305"
"02.08.2023 02:00 - 02.08.2023 03:00","32100","32633"
"02.08.2023 03:00 - 02.08.2023 04:00","32650","32085"
"02.08.2023 04:00 - 02.08.2023 05:00","34700","33153"
"02.08.2023 05:00 - 02.08.2023 06:00","37250","35096"
"02.08.2023 06:00 - 02.08.2023 07:00","40600","37876"
"02.08.2023 07:00 - 02.08.2023 08:00","42800","40809"
"02.08.2023 08:00 - 02.08.2023 09:00","44200","43373"
"02.08.2023 09:00 - 02.08.2023 10:00","45250","44495"
"02.08.2023 10:00 - 02.08.2023 11:00","46300","45898"
"02.08.2023 11:00 - 02.08.2023 12:00","46700","47334"
"02.08.2023 12:00 - 02.08.2023 13:00","45300","46096"
"02.08.2023 13:00 - 02.08.2023 14:00","44250","45376"
"02.08.2023 14:00 - 02.08.2023 15:00","43300","44315"
"02.08.2023 15:00 - 02.08.2023 16:00","42650","43393"
"02.08.2023 16:00 - 02.08.2023 17:00","43250","43190"
"02.08.2023 17:00 - 02.08.2023 18:00","44350","43685"
"02.08.2023 18:00 - 02.08.2023 19:00","43100","43932"
"02.08.2023 19:00 - 02.08.2023 20:00","41700","42065"
"02.08.2023 20:00 - 02.08.2023 21:00","41800","41142"
"02.08.2023 21:00 - 02.08.2023 22:00","42850","42029"
"02.08.2023 22:00 - 02.08.2023 23:00","39350","41635"
"02.08.2023 23:00 - 03.08.2023 00:00","36400","38185"
"03.08.2023 00:00 - 03.08.2023 01:00","35200","35849"
"03.08.2023 01:00 - 03.08.2023 02:00","33000","34460"
"03.08.2023 02:00 - 03.08.2023 03:00","31650","32622"
"03.08.2023 03:00 - 03.08.2023 04:00","32550","32003"
"03.08.2023 04:00 - 03.08.2023 05:00","34550","33066"
"03.08.2023 05:00 - 03.08.2023 06:00","37100","34950"
"03.08.2023 06:00 - 03.08.2023 07:00","40450","37281"
"03.08.2023 07:00 - 03.08.2023 08:00","42650","40298"
"03.08.2023 08:00 - 03.08.2023 09:00","44150","42455"
"03.08.2023 09:00 - 03.08.2023 10:00","45200","43821"
"03.08.2023 10:00 - 03.08.2023 11:00","46300","44894"
"03.08.2023 11:00 - 03.08.2023 12:00","46650","46202"
"03.08.2023 12:00 - 03.08.2023 13:00","45150","45138"
"03.08.2023 13:00 - 03.08.2023 14:00","43950","44105"
"03.08.2023 14:00 - 03.08.2023 15:00","42650","42807"
"03.08.2023 15:00 - 03.08.2023 16:00","41700","42042"
"03.08.2023 16:00 - 03.08.2023 17:00","42500","41548"
"03.08.2023 17:00 - 03.08.2023 18:00","43750","42392"
"03.08.2023 18:00 - 03.08.2023 19:00","42050","42858"
"03.08.2023 19:00 - 03.08.2023 20:00","40450","41176"
"03.08.2023 20:00 - 03.08.2023 21:00","40700","40455"
"03.08.2023 21:00 - 03.08.2023 22:00","42400","41547"
"03.08.2023 22:00 - 03.08.2023 23:00","38850","41212"
"03.08.2023 23:00 - 04.08.2023 00:00","35850","37878"
"04.08.2023 00:00 - 04.08.2023 01:00","34850","35850"
"04.08.2023 01:00 - 04.08.2023 02:00","32500","34342"
"04.08.2023 02:00 - 04.08.2023 03:00","31600","32556"
"04.08.2023 03:00 - 04.08.2023 04:00","32200","31783"
"04.08.2023 04:00 - 04.08.2023 05:00","33950","32884"
"04.08.2023 05:00 - 04.08.2023 06:00","36550","34685"
"04.08.2023 06:00 - 04.08.2023 07:00","39350","37194"
"04.08.2023 07:00 - 04.08.2023 08:00","41800","40015"
"04.08.2023 08:00 - 04.08.2023 09:00","43150","42083"
"04.08.2023 09:00 - 04.08.2023 10:00","43800","43265"
"04.08.2023 10:00 - 04.08.2023 11:00","44800","44127"
"04.08.2023 11:00 - 04.08.2023 12:00","44750","45228"
"04.08.2023 12:00 - 04.08.2023 13:00","43050","43889"
"04.08.2023 13:00 - 04.08.2023 14:00","41500","42641"
"04.08.2023 14:00 - 04.08.2023 15:00","39950","41227"
"04.08.2023 15:00 - 04.08.2023 16:00","39100","39889"
"04.08.2023 16:00 - 04.08.2023 17:00","40150","39682"
"04.08.2023 17:00 - 04.08.2023 18:00","40650","40366"
"04.08.2023 18:00 - 04.08.2023 19:00","38950","40637"
"04.08.2023 19:00 - 04.08.2023 20:00","38150","39115"
"04.08.2023 20:00 - 04.08.2023 21:00","38650","38775"
"04.08.2023 21:00 - 04.08.2023 22:00","40300","40055"
"04.08.2023 22:00 - 04.08.2023 23:00","37700","39803"
"04.08.2023 23:00 - 05.08.2023 00:00","34450","36736"
"05.08.2023 00:00 - 05.08.2023 01:00","33250","34584"
"05.08.2023 01:00 - 05.08.2023 02:00","30600","32959"
"05.08.2023 02:00 - 05.08.2023 03:00","29350","31065"
"05.08.2023 03:00 - 05.08.2023 04:00","29250","29928"
"05.08.2023 04:00 - 05.08.2023 05:00","29600","30244"
"05.08.2023 05:00 - 05.08.2023 06:00","30450","30654"
"05.08.2023 06:00 - 05.08.2023 07:00","32300","31501"
"05.08.2023 07:00 - 05.08.2023 08:00","34800","33638"
"05.08.2023 08:00 - 05.08.2023 09:00","36600","35972"
"05.08.2023 09:00 - 05.08.2023 10:00","37550","37820"
"05.08.2023 10:00 - 05.08.2023 11:00","39450","38950"
"05.08.2023 11:00 - 05.08.2023 12:00","39900","40731"
"05.08.2023 12:00 - 05.08.2023 13:00","37450","39841"
"05.08.2023 13:00 - 05.08.2023 14:00","36250","38137"
"05.08.2023 14:00 - 05.08.2023 15:00","34950","36971"
"05.08.2023 15:00 - 05.08.2023 16:00","34550","36364"
"05.08.2023 16:00 - 05.08.2023 17:00","35400","36538"
"05.08.2023 17:00 - 05.08.2023 18:00","36500","37497"
"05.08.2023 18:00 - 05.08.2023 19:00","35650","38062"
"05.08.2023 19:00 - 05.08.2023 20:00","34600","36934"
"05.08.2023 20:00 - 05.08.2023 21:00","35700","36694"
"05.08.2023 21:00 - 05.08.2023 22:00","37700","38057"
"05.08.2023 22:00 - 05.08.2023 23:00","35700","38041"
"05.08.2023 23:00 - 06.08.2023 00:00","32850","35226"
"06.08.2023 00:00 - 06.08.2023 01:00","31450","33339"
"06.08.2023 01:00 - 06.08.2023 02:00","29450","31954"
"06.08.2023 02:00 - 06.08.2023 03:00","28150","29909"
"06.08.2023 03:00 - 06.08.2023 04:00","27650","28821"
"06.08.2023 04:00 - 06.08.2023 05:00","27850","28828"
"06.08.2023 05:00 - 06.08.2023 06:00","27900","28744"
"06.08.2023 06:00 - 06.08.2023 07:00","29450","29367"
"06.08.2023 07:00 - 06.08.2023 08:00","31750","31282"
"06.08.2023 08:00 - 06.08.2023 09:00","34050","33826"
"06.08.2023 09:00 - 06.08.2023 10:00","35750","35859"
"06.08.2023 10:00 - 06.08.2023 11:00","37700","37360"
"06.08.2023 11:00 - 06.08.2023 12:00","37750","39380"
"06.08.2023 12:00 - 06.08.2023 13:00","35100","37855"
"06.08.2023 13:00 - 06.08.2023 14:00","33550","35831"
"06.08.2023 14:00 - 06.08.2023 15:00","32250","34667"
"06.08.2023 15:00 - 06.08.2023 16:00","32100","33815"
"06.08.2023 16:00 - 06.08.2023 17:00","33300","34146"
"06.08.2023 17:00 - 06.08.2023 18:00","35350","35580"
"06.08.2023 18:00 - 06.08.2023 19:00","35300","36958"
"06.08.2023 19:00 - 06.08.2023 20:00","35150","36652"
"06.08.2023 20:00 - 06.08.2023 21:00","35750","37124"
