Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2019-06-08 13:00:00+02:00,45600.0,44881.0
2019-06-08 14:00:00+02:00,43550.0,43160.0
2019-06-08 15:00:00+02:00,41950.0,41641.0
2019-06-08 16:00:00+02:00,40500.0,40241.0
2019-06-08 17:00:00+02:00,40050.0,40033.0
2019-06-08 18:00:00+02:00,40650.0,41079.0
2019-06-08 19:00:00+02:00,41700.0,41664.0
2019-06-08 20:00:00+02:00,40450.0,40827.0
2019-06-08 21:00:00+02:00,39400.0,40769.0
2019-06-08 22:00:00+02:00,40650.0,43694.0
2019-06-08 23:00:00+02:00,44350.0,45357.0
2019-06-09 00:00:00+02:00,42300.0,42154.0
2019-06-09 01:00:00+02:00,39200.0,39269.0
2019-06-09 02:00:00+02:00,37550.0,37237.0
2019-06-09 03:00:00+02:00,34550.0,34629.0
2019-06-09 04:00:00+02:00,32900.0,33218.0
2019-06-09 05:00:00+02:00,32300.0,32631.0
2019-06-09 06:00:00+02:00,31600.0,32226.0
2019-06-09 07:00:00+02:00,32500.0,33361.0
2019-06-09 08:00:00+02:00,34600.0,35694.0
2019-06-09 09:00:00+02:00,37250.0,38387.0
2019-06-09 10:00:00+02:00,39600.0,40269.0
2019-06-09 11:00:00+02:00,40650.0,41561.0
2019-06-09 12:00:00+02:00,42050.0,43737.0
2019-06-09 13:00:00+02:00,41950.0,42400.0
2019-06-09 14:00:00+02:00,39350.0,40515.0
2019-06-09 15:00:00+02:00,37450.0,39030.0
2019-06-09 16:00:00+02:00,36400.0,37856.0
2019-06-09 17:00:00+02:00,35850.0,37973.0
2019-06-09 18:00:00+02:00,37150.0,39328.0
2019-06-09 19:00:00+02:00,38950.0,40865.0
2019-06-09 20:00:00+02:00,38700.0,40404.0
2019-06-09 21:00:00+02:00,38250.0,40331.0
2019-06-09 22:00:00+02:00,40050.0,43224.0
2019-06-09 23:00:00+02:00,44050.0,44704.0
2019-06-10 00:00:00+02:00,42100.0,41501.0
2019-06-10 01:00:00+02:00,39100.0,38685.0
2019-06-10 02:00:00+02:00,37950.0,36899.0
2019-06-10 03:00:00+02:00,35150.0,34335.0
2019-06-10 04:00:00+02:00,34000.0,33395.0
2019-06-10 05:00:00+02:00,33600.0,33425.0
2019-06-10 06:00:00+02:00,33250.0,34010.0
2019-06-10 07:00:00+02:00,34550.0,35792.0
2019-06-10 08:00:00+02:00,36850.0,38539.0
2019-06-10 09:00:00+02:00,40100.0,41441.0
2019-06-10 10:00:00+02:00,42450.0,43634.0
2019-06-10 11:00:00+02:00,44150.0,45313.0
2019-06-10 12:00:00+02:00,46300.0,47143.0
2019-06-10 13:00:00+02:00,46250.0,45487.0
2019-06-10 14:00:00+02:00,44050.0,43622.0
2019-06-10 15:00:00+02:00,42450.0,42279.0
2019-06-10 16:00:00+02:00,41350.0,41223.0
2019-06-10 17:00:00+02:00,40900.0,41247.0
2019-06-10 18:00:00+02:00,42200.0,42987.0
2019-06-10 19:00:00+02:00,44000.0,44416.0
2019-06-10 20:00:00+02:00,43400.0,42993.0
2019-06-10 21:00:00+02:00,42550.0,42370.0
2019-06-10 22:00:00+02:00,43350.0,44826.0
2019-06-10 23:00:00+02:00,46350.0,45932.0
2019-06-11 00:00:00+02:00,43850.0,42547.0
2019-06-11 01:00:00+02:00,40650.0,40009.0
2019-06-11 02:00:00+02:00,39600.0,38577.0
2019-06-11 03:00:00+02:00,37250.0,36366.0
2019-06-11 04:00:00+02:00,36500.0,36008.0
2019-06-11 05:00:00+02:00,38100.0,38283.0
2019-06-11 06:00:00+02:00,41750.0,42436.0
2019-06-11 07:00:00+02:00,46950.0,47633.0
2019-06-11 08:00:00+02:00,50750.0,50735.0
2019-06-11 09:00:00+02:00,52850.0,52342.0
2019-06-11 10:00:00+02:00,54400.0,52882.0
2019-06-11 11:00:00+02:00,54950.0,53537.0
2019-06-11 12:00:00+02:00,55650.0,54187.0
2019-06-11 13:00:00+02:00,55600.0,53338.0
2019-06-11 14:00:00+02:00,54400.0,52353.0
2019-06-11 15:00:00+02:00,52800.0,50954.0
2019-06-11 16:00:00+02:00,51250.0,49575.0
2019-06-11 17:00:00+02:00,50150.0,48947.0
2019-06-11 18:00:00+02:00,50850.0,50094.0
2019-06-11 19:00:00+02:00,52400.0,50956.0
2019-06-11 20:00:00+02:00,49350.0,48378.0
2019-06-11 21:00:00+02:00,46800.0,46633.0
2019-06-11 22:00:00+02:00,47600.0,48191.0
2019-06-11 23:00:00+02:00,51150.0,48948.0
2019-06-12 00:00:00+02:00,47100.0,45070.0
2019-06-12 01:00:00+02:00,43200.0,42201.0
2019-06-12 02:00:00+02:00,41900.0,40735.0
2019-06-12 03:00:00+02:00,39000.0,38728.0
2019-06-12 04:00:00+02:00,37950.0,38092.0
2019-06-12 05:00:00+02:00,39050.0,39596.0
2019-06-12 06:00:00+02:00,41400.0,43070.0
2019-06-12 07:00:00+02:00,46450.0,47727.0
2019-06-12 08:00:00+02:00,50150.0,51107.0
2019-06-12 09:00:00+02:00,52400.0,52806.0
2019-06-12 10:00:00+02:00,53100.0,53111.0
2019-06-12 11:00:00+02:00,53500.0,53536.0
2019-06-12 12:00:00+02:00,53750.0,53934.0
2019-06-12 13:00:00+02:00,53800.0,53327.0
2019-06-12 14:00:00+02:00,52550.0,51869.0
2019-06-12 15:00:00+02:00,50950.0,50215.0
2019-06-12 16:00:00+02:00,49900.0,48612.0
2019-06-12 17:00:00+02:00,48800.0,47867.0
2019-06-12 18:00:00+02:00,49350.0,48897.0
2019-06-12 19:00:00+02:00,50600.0,49470.0
2019-06-12 20:00:00+02:00,48400.0,46910.0
2019-06-12 21:00:00+02:00,46150.0,45547.0
2019-06-12 22:00:00+02:00,46550.0,47820.0
2019-06-12 23:00:00+02:00,50300.0,48628.0
2019-06-13 00:00:00+02:00,45850.0,45208.0
2019-06-13 01:00:00+02:00,42400.0,42238.0
2019-06-13 02:00:00+02:00,41050.0,40821.0
2019-06-13 03:00:00+02:00,38450.0,38580.0
2019-06-13 04:00:00+02:00,37500.0,37827.0
2019-06-13 05:00:00+02:00,38600.0,39262.0
2019-06-13 06:00:00+02:00,41200.0,43136.0
2019-06-13 07:00:00+02:00,46350.0,47947.0
2019-06-13 08:00:00+02:00,49550.0,50630.0
2019-06-13 09:00:00+02:00,51450.0,51849.0
2019-06-13 10:00:00+02:00,51850.0,52043.0
2019-06-13 11:00:00+02:00,52200.0,52645.0
2019-06-13 12:00:00+02:00,52650.0,53026.0
2019-06-13 13:00:00+02:00,52450.0,52160.0
2019-06-13 14:00:00+02:00,51350.0,51122.0
2019-06-13 15:00:00+02:00,49750.0,49667.0
2019-06-13 16:00:00+02:00,48450.0,48474.0
2019-06-13 17:00:00+02:00,47250.0,48188.0
2019-06-13 18:00:00+02:00,47700.0,49004.0
2019-06-13 19:00:00+02:00,48650.0,49393.0
2019-06-13 20:00:00+02:00,46450.0,47111.0
2019-06-13 21:00:00+02:00,44300.0,45593.0
2019-06-13 22:00:00+02:00,44800.0,47741.0
2019-06-13 23:00:00+02:00,48150.0,48830.0
2019-06-14 00:00:00+02:00,45150.0,45201.0
2019-06-14 01:00:00+02:00,41500.0,42291.0
2019-06-14 02:00:00+02:00,40050.0,40682.0
2019-06-14 03:00:00+02:00,37600.0,38314.0
2019-06-14 04:00:00+02:00,36700.0,37559.0
2019-06-14 05:00:00+02:00,37650.0,39002.0
2019-06-14 06:00:00+02:00,40250.0,42543.0
2019-06-14 07:00:00+02:00,45200.0,47571.0
2019-06-14 08:00:00+02:00,49000.0,50631.0
2019-06-14 09:00:00+02:00,50800.0,52004.0
2019-06-14 10:00:00+02:00,51700.0,52599.0
2019-06-14 11:00:00+02:00,51800.0,53323.0
2019-06-14 12:00:00+02:00,52100.0,53853.0
2019-06-14 13:00:00+02:00,52000.0,52521.0
2019-06-14 14:00:00+02:00,50450.0,51347.0
2019-06-14 15:00:00+02:00,48750.0,49831.0
2019-06-14 16:00:00+02:00,47050.0,48215.0
2019-06-14 17:00:00+02:00,45900.0,47812.0
2019-06-14 18:00:00+02:00,46650.0,48375.0
2019-06-14 19:00:00+02:00,47100.0,48107.0
2019-06-14 20:00:00+02:00,45100.0,45964.0
2019-06-14 21:00:00+02:00,43450.0,44842.0
2019-06-14 22:00:00+02:00,44350.0,47206.0
2019-06-14 23:00:00+02:00,47700.0,48228.0
2019-06-15 00:00:00+02:00,45100.0,44417.0
2019-06-15 01:00:00+02:00,41300.0,41188.0
2019-06-15 02:00:00+02:00,39700.0,39170.0
2019-06-15 03:00:00+02:00,36550.0,36491.0
2019-06-15 04:00:00+02:00,34950.0,35250.0
2019-06-15 05:00:00+02:00,34650.0,35041.0
2019-06-15 06:00:00+02:00,34450.0,35557.0
2019-06-15 07:00:00+02:00,36300.0,37360.0
2019-06-15 08:00:00+02:00,39050.0,40203.0
2019-06-15 09:00:00+02:00,42200.0,43026.0
2019-06-15 10:00:00+02:00,43950.0,44235.0
2019-06-15 11:00:00+02:00,44650.0,44985.0
2019-06-15 12:00:00+02:00,46400.0,46762.0
2019-06-15 13:00:00+02:00,46650.0,45680.0
2019-06-15 14:00:00+02:00,44400.0,43985.0
2019-06-15 15:00:00+02:00,42550.0,42520.0
2019-06-15 16:00:00+02:00,41200.0,41189.0
2019-06-15 17:00:00+02:00,40150.0,40763.0
2019-06-15 18:00:00+02:00,41200.0,41507.0
2019-06-15 19:00:00+02:00,42150.0,41823.0
2019-06-15 20:00:00+02:00,41200.0,40606.0
2019-06-15 21:00:00+02:00,39900.0,40057.0
2019-06-15 22:00:00+02:00,41450.0,43059.0
2019-06-15 23:00:00+02:00,45400.0,44560.0
2019-06-16 00:00:00+02:00,43266.0,41509.0
2019-06-16 01:00:00+02:00,39886.0,38654.0
2019-06-16 02:00:00+02:00,38306.0,36735.0
2019-06-16 03:00:00+02:00,34863.0,34184.0
2019-06-16 04:00:00+02:00,33177.0,32925.0
2019-06-16 05:00:00+02:00,32452.0,32434.0
2019-06-16 06:00:00+02:00,31686.0,32160.0
2019-06-16 07:00:00+02:00,32571.0,33419.0
2019-06-16 08:00:00+02:00,34639.0,35708.0
2019-06-16 09:00:00+02:00,37499.0,38433.0
2019-06-16 10:00:00+02:00,39605.0,40557.0
2019-06-16 11:00:00+02:00,41139.0,42150.0
2019-06-16 12:00:00+02:00,42901.0,44274.0
2019-06-16 13:00:00+02:00,42911.0,42529.0
2019-06-16 14:00:00+02:00,40508.0,40471.0
2019-06-16 15:00:00+02:00,38796.0,39030.0
2019-06-16 16:00:00+02:00,37650.0,37980.0
2019-06-16 17:00:00+02:00,37310.0,37975.0
2019-06-16 18:00:00+02:00,38930.0,39500.0
2019-06-16 19:00:00+02:00,40921.0,41346.0
2019-06-16 20:00:00+02:00,40552.0,40951.0
2019-06-16 21:00:00+02:00,39959.0,40891.0
2019-06-16 22:00:00+02:00,41575.0,43693.0
2019-06-16 23:00:00+02:00,45128.0,45061.0
2019-06-17 00:00:00+02:00,42000.0,41556.0
2019-06-17 01:00:00+02:00,38500.0,38724.0
2019-06-17 02:00:00+02:00,37650.0,37003.0
2019-06-17 03:00:00+02:00,35150.0,34696.0
2019-06-17 04:00:00+02:00,34500.0,34233.0
2019-06-17 05:00:00+02:00,36400.0,36154.0
2019-06-17 06:00:00+02:00,39350.0,39978.0
2019-06-17 07:00:00+02:00,44550.0,44905.0
2019-06-17 08:00:00+02:00,48800.0,48143.0
2019-06-17 09:00:00+02:00,51150.0,50192.0
2019-06-17 10:00:00+02:00,51900.0,51041.0
2019-06-17 11:00:00+02:00,52650.0,52182.0
2019-06-17 12:00:00+02:00,53750.0,53309.0
2019-06-17 13:00:00+02:00,53600.0,52784.0
2019-06-17 14:00:00+02:00,52650.0,52150.0
2019-06-17 15:00:00+02:00,51150.0,51019.0
2019-06-17 16:00:00+02:00,49900.0,49850.0
2019-06-17 17:00:00+02:00,48750.0,48962.0
2019-06-17 18:00:00+02:00,49150.0,49608.0
2019-06-17 19:00:00+02:00,50450.0,49860.0
2019-06-17 20:00:00+02:00,47900.0,46976.0
2019-06-17 21:00:00+02:00,45300.0,45245.0
2019-06-17 22:00:00+02:00,45800.0,47300.0
2019-06-17 23:00:00+02:00,49200.0,48046.0
2019-06-18 00:00:00+02:00,44800.0,44070.0
2019-06-18 01:00:00+02:00,41700.0,40979.0
2019-06-18 02:00:00+02:00,40150.0,39442.0
2019-06-18 03:00:00+02:00,37600.0,37280.0
2019-06-18 04:00:00+02:00,36550.0,36552.0
2019-06-18 05:00:00+02:00,37500.0,37929.0
2019-06-18 06:00:00+02:00,40250.0,41465.0
2019-06-18 07:00:00+02:00,45500.0,46353.0
2019-06-18 08:00:00+02:00,49100.0,49431.0
2019-06-18 09:00:00+02:00,51550.0,51051.0
2019-06-18 10:00:00+02:00,52450.0,52049.0
2019-06-18 11:00:00+02:00,53450.0,52997.0
2019-06-18 12:00:00+02:00,54150.0,53934.0
2019-06-18 13:00:00+02:00,54350.0,53616.0
2019-06-18 14:00:00+02:00,53850.0,53366.0
2019-06-18 15:00:00+02:00,52500.0,51927.0
2019-06-18 16:00:00+02:00,51050.0,50604.0
2019-06-18 17:00:00+02:00,50200.0,50054.0
2019-06-18 18:00:00+02:00,50550.0,50614.0
2019-06-18 19:00:00+02:00,51450.0,50296.0
2019-06-18 20:00:00+02:00,49100.0,47642.0
2019-06-18 21:00:00+02:00,46250.0,45727.0
2019-06-18 22:00:00+02:00,46950.0,47846.0
2019-06-18 23:00:00+02:00,50150.0,48515.0
2019-06-19 00:00:00+02:00,45700.0,44320.0
2019-06-19 01:00:00+02:00,41850.0,40583.0
2019-06-19 02:00:00+02:00,40550.0,38922.0
2019-06-19 03:00:00+02:00,37750.0,36944.0
2019-06-19 04:00:00+02:00,36500.0,36474.0
2019-06-19 05:00:00+02:00,37400.0,37735.0
2019-06-19 06:00:00+02:00,39750.0,40710.0
2019-06-19 07:00:00+02:00,44650.0,45340.0
2019-06-19 08:00:00+02:00,48950.0,49108.0
2019-06-19 09:00:00+02:00,51900.0,51099.0
2019-06-19 10:00:00+02:00,53000.0,52477.0
2019-06-19 11:00:00+02:00,53800.0,53588.0
2019-06-19 12:00:00+02:00,54200.0,54133.0
2019-06-19 13:00:00+02:00,54600.0,53068.0
2019-06-19 14:00:00+02:00,53700.0,52318.0
2019-06-19 15:00:00+02:00,52400.0,51070.0
2019-06-19 16:00:00+02:00,51300.0,49817.0
2019-06-19 17:00:00+02:00,50200.0,49117.0
2019-06-19 18:00:00+02:00,50300.0,49818.0
2019-06-19 19:00:00+02:00,50850.0,49825.0
2019-06-19 20:00:00+02:00,48100.0,46883.0
2019-06-19 21:00:00+02:00,45700.0,45146.0
2019-06-19 22:00:00+02:00,46150.0,46978.0
2019-06-19 23:00:00+02:00,49600.0,47912.0
2019-06-20 00:00:00+02:00,45500.0,44402.0
2019-06-20 01:00:00+02:00,41800.0,41479.0
2019-06-20 02:00:00+02:00,40400.0,39722.0
2019-06-20 03:00:00+02:00,37300.0,37492.0
2019-06-20 04:00:00+02:00,36300.0,36857.0
2019-06-20 05:00:00+02:00,37100.0,38247.0
2019-06-20 06:00:00+02:00,39700.0,41568.0
2019-06-20 07:00:00+02:00,44850.0,46117.0
2019-06-20 08:00:00+02:00,48550.0,49096.0
2019-06-20 09:00:00+02:00,50800.0,50753.0
2019-06-20 10:00:00+02:00,51800.0,51533.0
2019-06-20 11:00:00+02:00,52600.0,52313.0
2019-06-20 12:00:00+02:00,53250.0,53033.0
2019-06-20 13:00:00+02:00,53200.0,52233.0
2019-06-20 14:00:00+02:00,52400.0,51509.0
2019-06-20 15:00:00+02:00,51200.0,50160.0
2019-06-20 16:00:00+02:00,49900.0,48850.0
2019-06-20 17:00:00+02:00,48750.0,48368.0
2019-06-20 18:00:00+02:00,49150.0,49142.0
2019-06-20 19:00:00+02:00,49850.0,49338.0
2019-06-20 20:00:00+02:00,47300.0,46647.0
2019-06-20 21:00:00+02:00,45150.0,45167.0
2019-06-20 22:00:00+02:00,45600.0,47204.0
2019-06-20 23:00:00+02:00,48850.0,48196.0
2019-06-21 00:00:00+02:00,45200.0,44427.0
2019-06-21 01:00:00+02:00,41500.0,41469.0
2019-06-21 02:00:00+02:00,40350.0,40058.0
2019-06-21 03:00:00+02:00,37650.0,37790.0
2019-06-21 04:00:00+02:00,36650.0,36956.0
2019-06-21 05:00:00+02:00,37800.0,38208.0
2019-06-21 06:00:00+02:00,40050.0,41485.0
2019-06-21 07:00:00+02:00,45500.0,46154.0
2019-06-21 08:00:00+02:00,49050.0,49263.0
2019-06-21 09:00:00+02:00,51000.0,51000.0
2019-06-21 10:00:00+02:00,52100.0,51722.0
2019-06-21 11:00:00+02:00,52300.0,52595.0
2019-06-21 12:00:00+02:00,52750.0,53366.0
2019-06-21 13:00:00+02:00,52500.0,52311.0
2019-06-21 14:00:00+02:00,51350.0,51378.0
2019-06-21 15:00:00+02:00,49650.0,49802.0
2019-06-21 16:00:00+02:00,47950.0,48180.0
2019-06-21 17:00:00+02:00,47050.0,47565.0
2019-06-21 18:00:00+02:00,47400.0,47820.0
2019-06-21 19:00:00+02:00,47750.0,47172.0
2019-06-21 20:00:00+02:00,45650.0,44516.0
2019-06-21 21:00:00+02:00,43550.0,43253.0
2019-06-21 22:00:00+02:00,44700.0,45770.0
2019-06-21 23:00:00+02:00,48050.0,47275.0
2019-06-22 00:00:00+02:00,45050.0,43506.0
2019-06-22 01:00:00+02:00,41100.0,40190.0
2019-06-22 02:00:00+02:00,39650.0,38365.0
2019-06-22 03:00:00+02:00,36400.0,36015.0
2019-06-22 04:00:00+02:00,35050.0,34806.0
2019-06-22 05:00:00+02:00,34750.0,34637.0
2019-06-22 06:00:00+02:00,34700.0,35081.0
2019-06-22 07:00:00+02:00,36300.0,36902.0
2019-06-22 08:00:00+02:00,38950.0,39779.0
2019-06-22 09:00:00+02:00,42000.0,42473.0
2019-06-22 10:00:00+02:00,43750.0,43728.0
2019-06-22 11:00:00+02:00,44500.0,44812.0
2019-06-22 12:00:00+02:00,46000.0,46810.0
2019-06-22 13:00:00+02:00,46350.0,45762.0
2019-06-22 14:00:00+02:00,44600.0,44270.0
2019-06-22 15:00:00+02:00,42750.0,42625.0
2019-06-22 16:00:00+02:00,41500.0,41449.0
2019-06-22 17:00:00+02:00,40750.0,41156.0
2019-06-22 18:00:00+02:00,41700.0,41982.0
2019-06-22 19:00:00+02:00,42450.0,42117.0
2019-06-22 20:00:00+02:00,41100.0,40678.0
2019-06-22 21:00:00+02:00,39900.0,39988.0
2019-06-22 22:00:00+02:00,41450.0,43098.0
2019-06-22 23:00:00+02:00,45700.0,44856.0
2019-06-23 00:00:00+02:00,42750.0,41386.0
2019-06-23 01:00:00+02:00,39300.0,38439.0
2019-06-23 02:00:00+02:00,37550.0,36447.0
2019-06-23 03:00:00+02:00,34450.0,33959.0
2019-06-23 04:00:00+02:00,33000.0,32681.0
2019-06-23 05:00:00+02:00,32400.0,32079.0
2019-06-23 06:00:00+02:00,31550.0,31727.0
2019-06-23 07:00:00+02:00,32500.0,32862.0
2019-06-23 08:00:00+02:00,34600.0,35314.0
2019-06-23 09:00:00+02:00,37350.0,38154.0
2019-06-23 10:00:00+02:00,40050.0,40103.0
2019-06-23 11:00:00+02:00,41700.0,41676.0
2019-06-23 12:00:00+02:00,43800.0,43578.0
2019-06-23 13:00:00+02:00,44300.0,42311.0
2019-06-23 14:00:00+02:00,41850.0,40844.0
2019-06-23 15:00:00+02:00,40050.0,39808.0
2019-06-23 16:00:00+02:00,39350.0,38880.0
2019-06-23 17:00:00+02:00,39000.0,39294.0
2019-06-23 18:00:00+02:00,39750.0,40563.0
2019-06-23 19:00:00+02:00,41900.0,42023.0
2019-06-23 20:00:00+02:00,41400.0,41625.0
2019-06-23 21:00:00+02:00,40800.0,41553.0
2019-06-23 22:00:00+02:00,42000.0,44547.0
2019-06-23 23:00:00+02:00,46300.0,45682.0
2019-06-24 00:00:00+02:00,42400.0,41952.0
2019-06-24 01:00:00+02:00,38800.0,39064.0
2019-06-24 02:00:00+02:00,37750.0,37582.0
2019-06-24 03:00:00+02:00,35250.0,35478.0
2019-06-24 04:00:00+02:00,34450.0,35135.0
2019-06-24 05:00:00+02:00,36000.0,37154.0
2019-06-24 06:00:00+02:00,38950.0,40591.0
2019-06-24 07:00:00+02:00,44100.0,45285.0
2019-06-24 08:00:00+02:00,48150.0,49126.0
2019-06-24 09:00:00+02:00,50900.0,51543.0
2019-06-24 10:00:00+02:00,52100.0,53263.0
2019-06-24 11:00:00+02:00,53050.0,54406.0
2019-06-24 12:00:00+02:00,54350.0,55283.0
2019-06-24 13:00:00+02:00,54300.0,54792.0
2019-06-24 14:00:00+02:00,53600.0,54340.0
2019-06-24 15:00:00+02:00,52450.0,53200.0
2019-06-24 16:00:00+02:00,51750.0,52079.0
2019-06-24 17:00:00+02:00,50950.0,51460.0
2019-06-24 18:00:00+02:00,51200.0,51944.0
2019-06-24 19:00:00+02:00,51450.0,51973.0
2019-06-24 20:00:00+02:00,48600.0,49126.0
2019-06-24 21:00:00+02:00,45800.0,47189.0
2019-06-24 22:00:00+02:00,46250.0,49109.0
2019-06-24 23:00:00+02:00,49650.0,49645.0
2019-06-25 00:00:00+02:00,47000.0,45429.0
2019-06-25 01:00:00+02:00,43100.0,42568.0
2019-06-25 02:00:00+02:00,41600.0,41023.0
2019-06-25 03:00:00+02:00,38950.0,38819.0
2019-06-25 04:00:00+02:00,38000.0,38069.0
2019-06-25 05:00:00+02:00,39150.0,39511.0
2019-06-25 06:00:00+02:00,41800.0,42918.0
2019-06-25 07:00:00+02:00,46700.0,47481.0
2019-06-25 08:00:00+02:00,50700.0,50540.0
2019-06-25 09:00:00+02:00,53300.0,52563.0
2019-06-25 10:00:00+02:00,55300.0,53980.0
2019-06-25 11:00:00+02:00,56200.0,55234.0
2019-06-25 12:00:00+02:00,56800.0,56294.0
2019-06-25 13:00:00+02:00,56950.0,55823.0
2019-06-25 14:00:00+02:00,56400.0,55635.0
2019-06-25 15:00:00+02:00,55500.0,54739.0
2019-06-25 16:00:00+02:00,54750.0,53789.0
2019-06-25 17:00:00+02:00,53850.0,53373.0
2019-06-25 18:00:00+02:00,53850.0,53629.0
2019-06-25 19:00:00+02:00,54000.0,53273.0
2019-06-25 20:00:00+02:00,51150.0,50841.0
2019-06-25 21:00:00+02:00,48650.0,49092.0
2019-06-25 22:00:00+02:00,49400.0,51056.0
2019-06-25 23:00:00+02:00,52000.0,51160.0
2019-06-26 00:00:00+02:00,46650.0,46644.0
2019-06-26 01:00:00+02:00,42850.0,43467.0
2019-06-26 02:00:00+02:00,41450.0,41603.0
2019-06-26 03:00:00+02:00,38900.0,39454.0
2019-06-26 04:00:00+02:00,38050.0,38836.0
2019-06-26 05:00:00+02:00,38850.0,40137.0
2019-06-26 06:00:00+02:00,41200.0,43079.0
2019-06-26 07:00:00+02:00,45700.0,47450.0
2019-06-26 08:00:00+02:00,49850.0,51206.0
2019-06-26 09:00:00+02:00,52800.0,53974.0
2019-06-26 10:00:00+02:00,54850.0,55194.0
2019-06-26 11:00:00+02:00,56050.0,56611.0
2019-06-26 12:00:00+02:00,56950.0,57993.0
2019-06-26 13:00:00+02:00,57200.0,57301.0
2019-06-26 14:00:00+02:00,56650.0,56686.0
2019-06-26 15:00:00+02:00,55750.0,55782.0
2019-06-26 16:00:00+02:00,54850.0,54926.0
2019-06-26 17:00:00+02:00,53850.0,54294.0
2019-06-26 18:00:00+02:00,53850.0,54511.0
2019-06-26 19:00:00+02:00,54150.0,54090.0
2019-06-26 20:00:00+02:00,51200.0,51457.0
2019-06-26 21:00:00+02:00,48350.0,49691.0
2019-06-26 22:00:00+02:00,48800.0,51586.0
2019-06-26 23:00:00+02:00,52050.0,51883.0
2019-06-27 00:00:00+02:00,48850.0,47389.0
2019-06-27 01:00:00+02:00,45200.0,44264.0
2019-06-27 02:00:00+02:00,43800.0,42507.0
2019-06-27 03:00:00+02:00,40850.0,40299.0
2019-06-27 04:00:00+02:00,39200.0,39542.0
2019-06-27 05:00:00+02:00,40450.0,40734.0
2019-06-27 06:00:00+02:00,43200.0,44038.0
2019-06-27 07:00:00+02:00,48000.0,48394.0
2019-06-27 08:00:00+02:00,51750.0,51641.0
2019-06-27 09:00:00+02:00,54100.0,54007.0
2019-06-27 10:00:00+02:00,55550.0,55990.0
2019-06-27 11:00:00+02:00,57100.0,57300.0
2019-06-27 12:00:00+02:00,58400.0,58521.0
2019-06-27 13:00:00+02:00,58900.0,57976.0
2019-06-27 14:00:00+02:00,58450.0,57560.0
2019-06-27 15:00:00+02:00,57350.0,56584.0
2019-06-27 16:00:00+02:00,56350.0,55779.0
2019-06-27 17:00:00+02:00,55400.0,55124.0
2019-06-27 18:00:00+02:00,55750.0,54994.0
2019-06-27 19:00:00+02:00,55800.0,54299.0
2019-06-27 20:00:00+02:00,53400.0,51909.0
2019-06-27 21:00:00+02:00,50800.0,50147.0
2019-06-27 22:00:00+02:00,51050.0,51962.0
2019-06-27 23:00:00+02:00,54100.0,51870.0
2019-06-28 00:00:00+02:00,48550.0,47107.0
2019-06-28 01:00:00+02:00,44500.0,44024.0
2019-06-28 02:00:00+02:00,43250.0,42341.0
2019-06-28 03:00:00+02:00,40400.0,40105.0
2019-06-28 04:00:00+02:00,39400.0,39316.0
2019-06-28 05:00:00+02:00,40500.0,40561.0
2019-06-28 06:00:00+02:00,42700.0,43573.0
2019-06-28 07:00:00+02:00,47300.0,47936.0
2019-06-28 08:00:00+02:00,51150.0,51541.0
2019-06-28 09:00:00+02:00,53800.0,54036.0
2019-06-28 10:00:00+02:00,55750.0,55401.0
2019-06-28 11:00:00+02:00,56950.0,56403.0
2019-06-28 12:00:00+02:00,58000.0,57621.0
2019-06-28 13:00:00+02:00,58350.0,56984.0
2019-06-28 14:00:00+02:00,57300.0,56474.0
2019-06-28 15:00:00+02:00,56150.0,55492.0
2019-06-28 16:00:00+02:00,54950.0,54198.0
2019-06-28 17:00:00+02:00,54100.0,53679.0
2019-06-28 18:00:00+02:00,54050.0,53627.0
2019-06-28 19:00:00+02:00,53600.0,52660.0
2019-06-28 20:00:00+02:00,51150.0,50455.0
2019-06-28 21:00:00+02:00,48800.0,48686.0
2019-06-28 22:00:00+02:00,49500.0,50775.0
2019-06-28 23:00:00+02:00,52450.0,51235.0
2019-06-29 00:00:00+02:00,47600.0,46483.0
2019-06-29 01:00:00+02:00,43400.0,43038.0
2019-06-29 02:00:00+02:00,41800.0,40927.0
2019-06-29 03:00:00+02:00,38650.0,38586.0
2019-06-29 04:00:00+02:00,37350.0,37433.0
2019-06-29 05:00:00+02:00,36950.0,37149.0
2019-06-29 06:00:00+02:00,36750.0,37516.0
2019-06-29 07:00:00+02:00,38150.0,39524.0
2019-06-29 08:00:00+02:00,41300.0,42759.0
2019-06-29 09:00:00+02:00,44600.0,45976.0
2019-06-29 10:00:00+02:00,47150.0,48028.0
2019-06-29 11:00:00+02:00,48750.0,49612.0
2019-06-29 12:00:00+02:00,50750.0,51587.0
2019-06-29 13:00:00+02:00,51450.0,50851.0
2019-06-29 14:00:00+02:00,50150.0,49940.0
2019-06-29 15:00:00+02:00,48900.0,48997.0
2019-06-29 16:00:00+02:00,48000.0,48254.0
2019-06-29 17:00:00+02:00,47500.0,48100.0
2019-06-29 18:00:00+02:00,47900.0,48493.0
2019-06-29 19:00:00+02:00,47700.0,48229.0
2019-06-29 20:00:00+02:00,45750.0,46407.0
2019-06-29 21:00:00+02:00,43900.0,45267.0
2019-06-29 22:00:00+02:00,45250.0,47777.0
2019-06-29 23:00:00+02:00,49200.0,48419.0
2019-06-30 00:00:00+02:00,45400.0,44191.0
