Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-06-12 15:00:00+02:00,47650.0,46484.0
2023-06-12 16:00:00+02:00,46450.0,45522.0
2023-06-12 17:00:00+02:00,45600.0,45114.0
2023-06-12 18:00:00+02:00,46300.0,45508.0
2023-06-12 19:00:00+02:00,47450.0,45672.0
2023-06-12 20:00:00+02:00,45200.0,43233.0
2023-06-12 21:00:00+02:00,42500.0,41209.0
2023-06-12 22:00:00+02:00,42600.0,42394.0
2023-06-12 23:00:00+02:00,44550.0,42365.0
2023-06-13 00:00:00+02:00,40650.0,42365.0
2023-06-13 01:00:00+02:00,37850.0,36649.0
2023-06-13 02:00:00+02:00,36950.0,35571.0
2023-06-13 03:00:00+02:00,34500.0,33709.0
2023-06-13 04:00:00+02:00,33400.0,33311.0
2023-06-13 05:00:00+02:00,34500.0,34625.0
2023-06-13 06:00:00+02:00,37300.0,37541.0
2023-06-13 07:00:00+02:00,41350.0,41989.0
2023-06-13 08:00:00+02:00,44750.0,44991.0
2023-06-13 09:00:00+02:00,46650.0,45209.0
2023-06-13 10:00:00+02:00,47300.0,46685.0
2023-06-13 11:00:00+02:00,47900.0,48144.0
2023-06-13 12:00:00+02:00,48700.0,49291.0
2023-06-13 13:00:00+02:00,49050.0,48725.0
2023-06-13 14:00:00+02:00,48450.0,48175.0
2023-06-13 15:00:00+02:00,47200.0,47326.0
2023-06-13 16:00:00+02:00,45750.0,46527.0
2023-06-13 17:00:00+02:00,44600.0,45787.0
2023-06-13 18:00:00+02:00,45050.0,46159.0
2023-06-13 19:00:00+02:00,45350.0,46234.0
2023-06-13 20:00:00+02:00,43750.0,43992.0
2023-06-13 21:00:00+02:00,41600.0,42040.0
2023-06-13 22:00:00+02:00,42100.0,43258.0
2023-06-13 23:00:00+02:00,43550.0,42767.0
2023-06-14 00:00:00+02:00,39950.0,42767.0
2023-06-14 01:00:00+02:00,37200.0,36798.0
2023-06-14 02:00:00+02:00,36000.0,35823.0
2023-06-14 03:00:00+02:00,33950.0,34172.0
2023-06-14 04:00:00+02:00,33200.0,33660.0
2023-06-14 05:00:00+02:00,34000.0,34918.0
2023-06-14 06:00:00+02:00,36100.0,37811.0
2023-06-14 07:00:00+02:00,39850.0,41755.0
2023-06-14 08:00:00+02:00,43350.0,45001.0
2023-06-14 09:00:00+02:00,45600.0,46968.0
2023-06-14 10:00:00+02:00,46850.0,48143.0
2023-06-14 11:00:00+02:00,47950.0,49039.0
2023-06-14 12:00:00+02:00,49200.0,50392.0
2023-06-14 13:00:00+02:00,49750.0,49967.0
2023-06-14 14:00:00+02:00,48650.0,49337.0
2023-06-14 15:00:00+02:00,47350.0,48188.0
2023-06-14 16:00:00+02:00,46100.0,46997.0
2023-06-14 17:00:00+02:00,45500.0,46225.0
2023-06-14 18:00:00+02:00,46050.0,46265.0
2023-06-14 19:00:00+02:00,46350.0,45995.0
2023-06-14 20:00:00+02:00,44100.0,44328.0
2023-06-14 21:00:00+02:00,41700.0,42823.0
2023-06-14 22:00:00+02:00,41900.0,43643.0
2023-06-14 23:00:00+02:00,43800.0,43080.0
2023-06-15 00:00:00+02:00,41350.0,39728.0
2023-06-15 01:00:00+02:00,38250.0,37686.0
2023-06-15 02:00:00+02:00,37300.0,36575.0
2023-06-15 03:00:00+02:00,35100.0,34725.0
2023-06-15 04:00:00+02:00,34000.0,34143.0
2023-06-15 05:00:00+02:00,34800.0,35419.0
2023-06-15 06:00:00+02:00,37000.0,38487.0
2023-06-15 07:00:00+02:00,41200.0,42629.0
2023-06-15 08:00:00+02:00,44450.0,45737.0
2023-06-15 09:00:00+02:00,46600.0,47393.0
2023-06-15 10:00:00+02:00,48000.0,48294.0
2023-06-15 11:00:00+02:00,48800.0,49027.0
2023-06-15 12:00:00+02:00,49850.0,50095.0
2023-06-15 13:00:00+02:00,50500.0,49536.0
2023-06-15 14:00:00+02:00,49650.0,49106.0
2023-06-15 15:00:00+02:00,48750.0,47986.0
2023-06-15 16:00:00+02:00,47800.0,46918.0
2023-06-15 17:00:00+02:00,46750.0,46459.0
2023-06-15 18:00:00+02:00,46750.0,47062.0
2023-06-15 19:00:00+02:00,47450.0,46848.0
2023-06-15 20:00:00+02:00,45200.0,47154.0
2023-06-15 21:00:00+02:00,42900.0,44730.0
2023-06-15 22:00:00+02:00,42850.0,42855.0
2023-06-15 23:00:00+02:00,44800.0,43638.0
2023-06-16 00:00:00+02:00,40900.0,43638.0
2023-06-16 01:00:00+02:00,37950.0,38061.0
2023-06-16 02:00:00+02:00,37250.0,36896.0
2023-06-16 03:00:00+02:00,35150.0,35006.0
2023-06-16 04:00:00+02:00,34350.0,34414.0
2023-06-16 05:00:00+02:00,35150.0,35600.0
2023-06-16 06:00:00+02:00,37400.0,38575.0
2023-06-16 07:00:00+02:00,41700.0,42603.0
2023-06-16 08:00:00+02:00,45250.0,45568.0
2023-06-16 09:00:00+02:00,47200.0,47323.0
2023-06-16 10:00:00+02:00,48250.0,48420.0
2023-06-16 11:00:00+02:00,48600.0,49215.0
2023-06-16 12:00:00+02:00,49800.0,50500.0
2023-06-16 13:00:00+02:00,50250.0,49656.0
2023-06-16 14:00:00+02:00,48650.0,48748.0
2023-06-16 15:00:00+02:00,47400.0,47634.0
2023-06-16 16:00:00+02:00,46150.0,47853.0
2023-06-16 17:00:00+02:00,45400.0,46388.0
2023-06-16 18:00:00+02:00,45550.0,45755.0
2023-06-16 19:00:00+02:00,45550.0,45572.0
2023-06-16 20:00:00+02:00,43550.0,43747.0
2023-06-16 21:00:00+02:00,42000.0,42286.0
2023-06-16 22:00:00+02:00,42550.0,43970.0
2023-06-16 23:00:00+02:00,45000.0,43728.0
2023-06-17 00:00:00+02:00,40750.0,40271.0
2023-06-17 01:00:00+02:00,37350.0,37722.0
2023-06-17 02:00:00+02:00,36050.0,36129.0
2023-06-17 03:00:00+02:00,33350.0,34132.0
2023-06-17 04:00:00+02:00,32150.0,32873.0
2023-06-17 05:00:00+02:00,31950.0,32772.0
2023-06-17 06:00:00+02:00,32150.0,33159.0
2023-06-17 07:00:00+02:00,34000.0,34561.0
2023-06-17 08:00:00+02:00,36750.0,37077.0
2023-06-17 09:00:00+02:00,39800.0,39709.0
2023-06-17 10:00:00+02:00,41800.0,41191.0
2023-06-17 11:00:00+02:00,42550.0,42345.0
2023-06-17 12:00:00+02:00,44100.0,44617.0
2023-06-17 13:00:00+02:00,44850.0,43642.0
2023-06-17 14:00:00+02:00,43200.0,42496.0
2023-06-17 15:00:00+02:00,41750.0,41542.0
2023-06-17 16:00:00+02:00,40650.0,40804.0
2023-06-17 17:00:00+02:00,40050.0,40947.0
2023-06-17 18:00:00+02:00,40800.0,41501.0
2023-06-17 19:00:00+02:00,41300.0,41496.0
2023-06-17 20:00:00+02:00,40000.0,39873.0
2023-06-17 21:00:00+02:00,39050.0,39043.0
2023-06-17 22:00:00+02:00,39800.0,40888.0
2023-06-17 23:00:00+02:00,42150.0,41023.0
2023-06-18 00:00:00+02:00,39000.0,37659.0
2023-06-18 01:00:00+02:00,35950.0,35186.0
2023-06-18 02:00:00+02:00,34700.0,33635.0
2023-06-18 03:00:00+02:00,32150.0,31612.0
2023-06-18 04:00:00+02:00,30950.0,30484.0
2023-06-18 05:00:00+02:00,30550.0,30179.0
2023-06-18 06:00:00+02:00,30150.0,30431.0
2023-06-18 07:00:00+02:00,30950.0,31518.0
2023-06-18 08:00:00+02:00,32900.0,33622.0
2023-06-18 09:00:00+02:00,35650.0,36248.0
2023-06-18 10:00:00+02:00,38050.0,38298.0
2023-06-18 11:00:00+02:00,39750.0,39954.0
2023-06-18 12:00:00+02:00,41950.0,42113.0
2023-06-18 13:00:00+02:00,42800.0,40604.0
2023-06-18 14:00:00+02:00,40650.0,38884.0
2023-06-18 15:00:00+02:00,39150.0,37458.0
2023-06-18 16:00:00+02:00,38050.0,36580.0
2023-06-18 17:00:00+02:00,37500.0,37385.0
2023-06-18 18:00:00+02:00,38150.0,38274.0
2023-06-18 19:00:00+02:00,39450.0,39719.0
2023-06-18 20:00:00+02:00,39150.0,38721.0
2023-06-18 21:00:00+02:00,38450.0,38408.0
2023-06-18 22:00:00+02:00,39350.0,40678.0
2023-06-18 23:00:00+02:00,41250.0,40645.0
2023-06-19 00:00:00+02:00,37850.0,37554.0
2023-06-19 01:00:00+02:00,34900.0,35014.0
2023-06-19 02:00:00+02:00,33800.0,33653.0
2023-06-19 03:00:00+02:00,31700.0,31834.0
2023-06-19 04:00:00+02:00,31100.0,31736.0
2023-06-19 05:00:00+02:00,32300.0,33665.0
2023-06-19 06:00:00+02:00,35100.0,36944.0
2023-06-19 07:00:00+02:00,39600.0,41170.0
2023-06-19 08:00:00+02:00,43250.0,44357.0
2023-06-19 09:00:00+02:00,45700.0,46278.0
2023-06-19 10:00:00+02:00,46950.0,47430.0
2023-06-19 11:00:00+02:00,47750.0,48498.0
2023-06-19 12:00:00+02:00,48800.0,49580.0
2023-06-19 13:00:00+02:00,49150.0,49162.0
2023-06-19 14:00:00+02:00,48500.0,48662.0
2023-06-19 15:00:00+02:00,47300.0,47532.0
2023-06-19 16:00:00+02:00,46250.0,46432.0
2023-06-19 17:00:00+02:00,45400.0,45523.0
2023-06-19 18:00:00+02:00,45750.0,45680.0
2023-06-19 19:00:00+02:00,46650.0,46307.0
2023-06-19 20:00:00+02:00,44550.0,43981.0
2023-06-19 21:00:00+02:00,41850.0,42337.0
2023-06-19 22:00:00+02:00,42000.0,43723.0
2023-06-19 23:00:00+02:00,44000.0,42959.0
2023-06-20 00:00:00+02:00,40900.0,39500.0
2023-06-20 01:00:00+02:00,37650.0,37706.0
2023-06-20 02:00:00+02:00,36650.0,36441.0
2023-06-20 03:00:00+02:00,34400.0,34869.0
2023-06-20 04:00:00+02:00,33550.0,34174.0
2023-06-20 05:00:00+02:00,34450.0,35416.0
2023-06-20 06:00:00+02:00,37050.0,38109.0
2023-06-20 07:00:00+02:00,41400.0,42435.0
2023-06-20 08:00:00+02:00,45000.0,45363.0
2023-06-20 09:00:00+02:00,47050.0,46709.0
2023-06-20 10:00:00+02:00,48400.0,47663.0
2023-06-20 11:00:00+02:00,49200.0,48630.0
2023-06-20 12:00:00+02:00,50300.0,50157.0
2023-06-20 13:00:00+02:00,50600.0,49922.0
2023-06-20 14:00:00+02:00,49650.0,49410.0
2023-06-20 15:00:00+02:00,48350.0,47929.0
2023-06-20 16:00:00+02:00,47100.0,46755.0
2023-06-20 17:00:00+02:00,46500.0,46020.0
2023-06-20 18:00:00+02:00,46950.0,46492.0
2023-06-20 19:00:00+02:00,47600.0,46878.0
2023-06-20 20:00:00+02:00,45100.0,44677.0
2023-06-20 21:00:00+02:00,42500.0,42952.0
2023-06-20 22:00:00+02:00,42500.0,44354.0
2023-06-20 23:00:00+02:00,44850.0,43894.0
2023-06-21 00:00:00+02:00,40900.0,40422.0
2023-06-21 01:00:00+02:00,37900.0,38406.0
2023-06-21 02:00:00+02:00,36850.0,37119.0
2023-06-21 03:00:00+02:00,34750.0,35296.0
2023-06-21 04:00:00+02:00,34000.0,34649.0
2023-06-21 05:00:00+02:00,34850.0,35877.0
2023-06-21 06:00:00+02:00,37050.0,38670.0
2023-06-21 07:00:00+02:00,41200.0,42427.0
2023-06-21 08:00:00+02:00,45000.0,45526.0
2023-06-21 09:00:00+02:00,47100.0,47197.0
2023-06-21 10:00:00+02:00,48450.0,50756.0
2023-06-21 11:00:00+02:00,49350.0,49955.0
2023-06-21 12:00:00+02:00,50250.0,51163.0
2023-06-21 13:00:00+02:00,50600.0,50402.0
2023-06-21 14:00:00+02:00,49900.0,49944.0
2023-06-21 15:00:00+02:00,48650.0,48802.0
2023-06-21 16:00:00+02:00,47500.0,47731.0
2023-06-21 17:00:00+02:00,46700.0,47204.0
2023-06-21 18:00:00+02:00,46850.0,47597.0
2023-06-21 19:00:00+02:00,47600.0,47010.0
2023-06-21 20:00:00+02:00,45400.0,44460.0
2023-06-21 21:00:00+02:00,43050.0,42871.0
2023-06-21 22:00:00+02:00,43250.0,44014.0
2023-06-21 23:00:00+02:00,44850.0,43866.0
2023-06-22 00:00:00+02:00,41400.0,43866.0
2023-06-22 01:00:00+02:00,38500.0,38231.0
2023-06-22 02:00:00+02:00,37750.0,36934.0
2023-06-22 03:00:00+02:00,35550.0,34989.0
2023-06-22 04:00:00+02:00,34650.0,34133.0
2023-06-22 05:00:00+02:00,35550.0,35260.0
2023-06-22 06:00:00+02:00,37950.0,37898.0
2023-06-22 07:00:00+02:00,42300.0,41560.0
2023-06-22 08:00:00+02:00,45850.0,45218.0
2023-06-22 09:00:00+02:00,47600.0,45218.0
2023-06-22 10:00:00+02:00,48850.0,48371.0
2023-06-22 11:00:00+02:00,49600.0,49146.0
2023-06-22 12:00:00+02:00,50200.0,50030.0
2023-06-22 13:00:00+02:00,50700.0,49015.0
2023-06-22 14:00:00+02:00,49900.0,48363.0
2023-06-22 15:00:00+02:00,48450.0,47170.0
2023-06-22 16:00:00+02:00,47200.0,45770.0
2023-06-22 17:00:00+02:00,46200.0,45285.0
2023-06-22 18:00:00+02:00,46400.0,46283.0
2023-06-22 19:00:00+02:00,47250.0,46122.0
2023-06-22 20:00:00+02:00,45200.0,43642.0
2023-06-22 21:00:00+02:00,42800.0,42332.0
2023-06-22 22:00:00+02:00,43000.0,43860.0
2023-06-22 23:00:00+02:00,44850.0,43335.0
2023-06-23 00:00:00+02:00,40850.0,39798.0
2023-06-23 01:00:00+02:00,37700.0,37741.0
2023-06-23 02:00:00+02:00,36750.0,36634.0
2023-06-23 03:00:00+02:00,34400.0,34863.0
2023-06-23 04:00:00+02:00,33500.0,34419.0
2023-06-23 05:00:00+02:00,34300.0,35541.0
2023-06-23 06:00:00+02:00,36650.0,38394.0
2023-06-23 07:00:00+02:00,41150.0,42381.0
2023-06-23 08:00:00+02:00,44650.0,45327.0
2023-06-23 09:00:00+02:00,46550.0,46960.0
2023-06-23 10:00:00+02:00,47750.0,47910.0
2023-06-23 11:00:00+02:00,48400.0,48943.0
2023-06-23 12:00:00+02:00,49250.0,50073.0
2023-06-23 13:00:00+02:00,49500.0,49189.0
2023-06-23 14:00:00+02:00,48350.0,48488.0
2023-06-23 15:00:00+02:00,46900.0,47229.0
2023-06-23 16:00:00+02:00,45350.0,45985.0
2023-06-23 17:00:00+02:00,44150.0,45671.0
2023-06-23 18:00:00+02:00,44600.0,45897.0
2023-06-23 19:00:00+02:00,44750.0,45268.0
2023-06-23 20:00:00+02:00,43000.0,43184.0
2023-06-23 21:00:00+02:00,41300.0,41822.0
2023-06-23 22:00:00+02:00,41850.0,43759.0
2023-06-23 23:00:00+02:00,44000.0,43563.0
2023-06-24 00:00:00+02:00,40900.0,40147.0
2023-06-24 01:00:00+02:00,37650.0,37558.0
2023-06-24 02:00:00+02:00,36250.0,35726.0
2023-06-24 03:00:00+02:00,33800.0,33609.0
2023-06-24 04:00:00+02:00,32550.0,32383.0
2023-06-24 05:00:00+02:00,32200.0,32373.0
2023-06-24 06:00:00+02:00,32450.0,32777.0
2023-06-24 07:00:00+02:00,33650.0,34366.0
2023-06-24 08:00:00+02:00,36050.0,36968.0
2023-06-24 09:00:00+02:00,38800.0,39929.0
2023-06-24 10:00:00+02:00,40400.0,41541.0
2023-06-24 11:00:00+02:00,41800.0,42778.0
2023-06-24 12:00:00+02:00,43750.0,44818.0
2023-06-24 13:00:00+02:00,44350.0,43851.0
2023-06-24 14:00:00+02:00,42950.0,42696.0
2023-06-24 15:00:00+02:00,41700.0,41774.0
2023-06-24 16:00:00+02:00,40700.0,40914.0
2023-06-24 17:00:00+02:00,40250.0,41090.0
2023-06-24 18:00:00+02:00,40900.0,41629.0
2023-06-24 19:00:00+02:00,41400.0,41664.0
2023-06-24 20:00:00+02:00,40200.0,40336.0
2023-06-24 21:00:00+02:00,39000.0,39349.0
2023-06-24 22:00:00+02:00,39700.0,41271.0
2023-06-24 23:00:00+02:00,41650.0,41302.0
2023-06-25 00:00:00+02:00,39000.0,38133.0
2023-06-25 01:00:00+02:00,36050.0,35866.0
2023-06-25 02:00:00+02:00,34750.0,34110.0
2023-06-25 03:00:00+02:00,32150.0,32108.0
2023-06-25 04:00:00+02:00,30850.0,31065.0
2023-06-25 05:00:00+02:00,30550.0,30723.0
2023-06-25 06:00:00+02:00,30100.0,30642.0
2023-06-25 07:00:00+02:00,31050.0,31707.0
2023-06-25 08:00:00+02:00,33350.0,33868.0
2023-06-25 09:00:00+02:00,36200.0,36735.0
2023-06-25 10:00:00+02:00,38400.0,38938.0
2023-06-25 11:00:00+02:00,39900.0,40680.0
2023-06-25 12:00:00+02:00,42350.0,43226.0
2023-06-25 13:00:00+02:00,43500.0,43737.0
2023-06-25 14:00:00+02:00,40750.0,42310.0
2023-06-25 15:00:00+02:00,39000.0,39970.0
2023-06-25 16:00:00+02:00,37800.0,39103.0
2023-06-25 17:00:00+02:00,38150.0,39769.0
2023-06-25 18:00:00+02:00,39350.0,40885.0
2023-06-25 19:00:00+02:00,40800.0,42121.0
2023-06-25 20:00:00+02:00,40350.0,41428.0
2023-06-25 21:00:00+02:00,39800.0,40868.0
2023-06-25 22:00:00+02:00,40300.0,42394.0
2023-06-25 23:00:00+02:00,42300.0,41855.0
2023-06-26 00:00:00+02:00,39450.0,38435.0
2023-06-26 01:00:00+02:00,36200.0,35873.0
2023-06-26 02:00:00+02:00,35300.0,34464.0
2023-06-26 03:00:00+02:00,33100.0,33023.0
2023-06-26 04:00:00+02:00,32700.0,32696.0
2023-06-26 05:00:00+02:00,34100.0,34442.0
2023-06-26 06:00:00+02:00,36900.0,37603.0
2023-06-26 07:00:00+02:00,41200.0,41432.0
2023-06-26 08:00:00+02:00,44950.0,44477.0
2023-06-26 09:00:00+02:00,46950.0,46594.0
2023-06-26 10:00:00+02:00,48250.0,48085.0
2023-06-26 11:00:00+02:00,49550.0,49150.0
2023-06-26 12:00:00+02:00,50850.0,50534.0
2023-06-26 13:00:00+02:00,51250.0,49770.0
2023-06-26 14:00:00+02:00,50850.0,49063.0
2023-06-26 15:00:00+02:00,49700.0,48058.0
2023-06-26 16:00:00+02:00,48700.0,47101.0
2023-06-26 17:00:00+02:00,47550.0,46459.0
2023-06-26 18:00:00+02:00,47350.0,47108.0
2023-06-26 19:00:00+02:00,48250.0,47249.0
2023-06-26 20:00:00+02:00,46100.0,44801.0
2023-06-26 21:00:00+02:00,43750.0,42842.0
2023-06-26 22:00:00+02:00,44150.0,44122.0
2023-06-26 23:00:00+02:00,45250.0,43382.0
2023-06-27 00:00:00+02:00,40900.0,40024.0
2023-06-27 01:00:00+02:00,38300.0,37974.0
2023-06-27 02:00:00+02:00,37450.0,36783.0
2023-06-27 03:00:00+02:00,35500.0,35059.0
2023-06-27 04:00:00+02:00,34600.0,34518.0
2023-06-27 05:00:00+02:00,35350.0,35826.0
2023-06-27 06:00:00+02:00,37250.0,38678.0
2023-06-27 07:00:00+02:00,41350.0,42585.0
2023-06-27 08:00:00+02:00,45050.0,45269.0
2023-06-27 09:00:00+02:00,47150.0,47069.0
2023-06-27 10:00:00+02:00,48250.0,48246.0
2023-06-27 11:00:00+02:00,48700.0,49127.0
2023-06-27 12:00:00+02:00,49850.0,50275.0
2023-06-27 13:00:00+02:00,50450.0,49409.0
2023-06-27 14:00:00+02:00,49800.0,48646.0
2023-06-27 15:00:00+02:00,48400.0,47835.0
2023-06-27 16:00:00+02:00,47150.0,46855.0
2023-06-27 17:00:00+02:00,46050.0,46363.0
2023-06-27 18:00:00+02:00,46400.0,47208.0
2023-06-27 19:00:00+02:00,47400.0,47330.0
2023-06-27 20:00:00+02:00,45600.0,45014.0
2023-06-27 21:00:00+02:00,43250.0,43383.0
2023-06-27 22:00:00+02:00,43350.0,44619.0
2023-06-27 23:00:00+02:00,45000.0,44055.0
2023-06-28 00:00:00+02:00,41100.0,40599.0
2023-06-28 01:00:00+02:00,38150.0,38558.0
2023-06-28 02:00:00+02:00,37300.0,37185.0
2023-06-28 03:00:00+02:00,35200.0,35347.0
2023-06-28 04:00:00+02:00,34350.0,34777.0
2023-06-28 05:00:00+02:00,35100.0,36146.0
2023-06-28 06:00:00+02:00,37350.0,38908.0
2023-06-28 07:00:00+02:00,41150.0,43046.0
2023-06-28 08:00:00+02:00,44650.0,45434.0
2023-06-28 09:00:00+02:00,46750.0,47498.0
2023-06-28 10:00:00+02:00,48000.0,48519.0
2023-06-28 11:00:00+02:00,49300.0,49466.0
2023-06-28 12:00:00+02:00,50300.0,50594.0
2023-06-28 13:00:00+02:00,50700.0,50106.0
2023-06-28 14:00:00+02:00,49950.0,49707.0
2023-06-28 15:00:00+02:00,48900.0,48653.0
2023-06-28 16:00:00+02:00,47700.0,47530.0
2023-06-28 17:00:00+02:00,46750.0,46962.0
2023-06-28 18:00:00+02:00,47150.0,47699.0
2023-06-28 19:00:00+02:00,47400.0,47762.0
2023-06-28 20:00:00+02:00,45350.0,45365.0
2023-06-28 21:00:00+02:00,43150.0,43676.0
2023-06-28 22:00:00+02:00,43250.0,45122.0
2023-06-28 23:00:00+02:00,44850.0,44871.0
2023-06-29 00:00:00+02:00,41850.0,41417.0
2023-06-29 01:00:00+02:00,39100.0,39234.0
2023-06-29 02:00:00+02:00,38000.0,37979.0
2023-06-29 03:00:00+02:00,35600.0,36090.0
2023-06-29 04:00:00+02:00,34650.0,35511.0
2023-06-29 05:00:00+02:00,35400.0,36882.0
2023-06-29 06:00:00+02:00,37800.0,39655.0
2023-06-29 07:00:00+02:00,41700.0,43517.0
2023-06-29 08:00:00+02:00,45100.0,46367.0
2023-06-29 09:00:00+02:00,47150.0,48206.0
2023-06-29 10:00:00+02:00,48450.0,49114.0
2023-06-29 11:00:00+02:00,49150.0,50204.0
2023-06-29 12:00:00+02:00,50100.0,51454.0
2023-06-29 13:00:00+02:00,50400.0,50911.0
2023-06-29 14:00:00+02:00,49500.0,50166.0
2023-06-29 15:00:00+02:00,48450.0,48940.0
2023-06-29 16:00:00+02:00,47200.0,47734.0
2023-06-29 17:00:00+02:00,46450.0,47223.0
2023-06-29 18:00:00+02:00,46950.0,47808.0
2023-06-29 19:00:00+02:00,47650.0,47371.0
2023-06-29 20:00:00+02:00,45400.0,44507.0
2023-06-29 21:00:00+02:00,43150.0,43150.0
2023-06-29 22:00:00+02:00,43150.0,44707.0
2023-06-29 23:00:00+02:00,44950.0,44416.0
2023-06-30 00:00:00+02:00,42400.0,41064.0
2023-06-30 01:00:00+02:00,39650.0,38836.0
2023-06-30 02:00:00+02:00,38550.0,37380.0
2023-06-30 03:00:00+02:00,36050.0,35569.0
2023-06-30 04:00:00+02:00,35100.0,34989.0
2023-06-30 05:00:00+02:00,35800.0,36056.0
2023-06-30 06:00:00+02:00,38050.0,38643.0
2023-06-30 07:00:00+02:00,41950.0,42436.0
2023-06-30 08:00:00+02:00,45200.0,45558.0
2023-06-30 09:00:00+02:00,47050.0,47131.0
2023-06-30 10:00:00+02:00,48100.0,47897.0
2023-06-30 11:00:00+02:00,48800.0,48513.0
2023-06-30 12:00:00+02:00,50100.0,49152.0
2023-06-30 13:00:00+02:00,50450.0,47655.0
2023-06-30 14:00:00+02:00,49000.0,46290.0
2023-06-30 15:00:00+02:00,47700.0,45213.0
2023-06-30 16:00:00+02:00,46300.0,43712.0
2023-06-30 17:00:00+02:00,45150.0,43268.0
2023-06-30 18:00:00+02:00,45800.0,43827.0
2023-06-30 19:00:00+02:00,45850.0,43569.0
2023-06-30 20:00:00+02:00,43950.0,41955.0
2023-06-30 21:00:00+02:00,41900.0,40984.0
2023-06-30 22:00:00+02:00,42350.0,42679.0
2023-06-30 23:00:00+02:00,44500.0,42341.0
2023-07-01 00:00:00+02:00,40100.0,38884.0
2023-07-01 01:00:00+02:00,36550.0,36724.0
2023-07-01 02:00:00+02:00,35500.0,35342.0
2023-07-01 03:00:00+02:00,33050.0,33520.0
2023-07-01 04:00:00+02:00,31900.0,32534.0
2023-07-01 05:00:00+02:00,31600.0,32229.0
2023-07-01 06:00:00+02:00,31950.0,32711.0
2023-07-01 07:00:00+02:00,33450.0,34093.0
2023-07-01 08:00:00+02:00,35750.0,36395.0
2023-07-01 09:00:00+02:00,38750.0,38840.0
2023-07-01 10:00:00+02:00,40450.0,40156.0
2023-07-01 11:00:00+02:00,41150.0,41422.0
2023-07-01 12:00:00+02:00,42600.0,43294.0
2023-07-01 13:00:00+02:00,43150.0,42087.0
2023-07-01 14:00:00+02:00,41100.0,41072.0
2023-07-01 15:00:00+02:00,40100.0,41767.0
2023-07-01 16:00:00+02:00,38850.0,40750.0
2023-07-01 17:00:00+02:00,38300.0,38767.0
2023-07-01 18:00:00+02:00,38950.0,39462.0
2023-07-01 19:00:00+02:00,39400.0,39875.0
2023-07-01 20:00:00+02:00,38100.0,38515.0
2023-07-01 21:00:00+02:00,37150.0,37852.0
2023-07-01 22:00:00+02:00,37900.0,39797.0
2023-07-01 23:00:00+02:00,40200.0,40032.0
2023-07-02 00:00:00+02:00,37850.0,37149.0
2023-07-02 01:00:00+02:00,35200.0,35242.0
2023-07-02 02:00:00+02:00,33600.0,33922.0
2023-07-02 03:00:00+02:00,31450.0,31985.0
2023-07-02 04:00:00+02:00,30350.0,31169.0
2023-07-02 05:00:00+02:00,29950.0,30725.0
2023-07-02 06:00:00+02:00,29500.0,30564.0
2023-07-02 07:00:00+02:00,30250.0,31759.0
2023-07-02 08:00:00+02:00,32200.0,34195.0
2023-07-02 09:00:00+02:00,34850.0,37074.0
2023-07-02 10:00:00+02:00,37000.0,39523.0
2023-07-02 11:00:00+02:00,38700.0,41495.0
2023-07-02 12:00:00+02:00,41000.0,43582.0
2023-07-02 13:00:00+02:00,41200.0,42040.0
2023-07-02 14:00:00+02:00,39050.0,40518.0
2023-07-02 15:00:00+02:00,37450.0,39344.0
2023-07-02 16:00:00+02:00,36450.0,38439.0
2023-07-02 17:00:00+02:00,36500.0,38650.0
2023-07-02 18:00:00+02:00,37550.0,39851.0
2023-07-02 19:00:00+02:00,38950.0,40000.0
2023-07-02 20:00:00+02:00,38500.0,39318.0
2023-07-02 21:00:00+02:00,37850.0,38904.0
2023-07-02 22:00:00+02:00,38650.0,40677.0
2023-07-02 23:00:00+02:00,40950.0,40588.0
2023-07-03 00:00:00+02:00,37800.0,37298.0
2023-07-03 01:00:00+02:00,35100.0,35487.0
2023-07-03 02:00:00+02:00,34250.0,34701.0
2023-07-03 03:00:00+02:00,32850.0,32987.0
2023-07-03 04:00:00+02:00,32450.0,32543.0
2023-07-03 05:00:00+02:00,33500.0,34025.0
2023-07-03 06:00:00+02:00,35900.0,36858.0
2023-07-03 07:00:00+02:00,40000.0,40823.0
2023-07-03 08:00:00+02:00,43500.0,43935.0
2023-07-03 09:00:00+02:00,45500.0,45882.0
2023-07-03 10:00:00+02:00,46800.0,46831.0
2023-07-03 11:00:00+02:00,47600.0,48285.0
2023-07-03 12:00:00+02:00,48950.0,49627.0
2023-07-03 13:00:00+02:00,49100.0,49136.0
2023-07-03 14:00:00+02:00,47750.0,48513.0
2023-07-03 15:00:00+02:00,46600.0,47308.0
2023-07-03 16:00:00+02:00,45550.0,45886.0
2023-07-03 17:00:00+02:00,44750.0,45063.0
2023-07-03 18:00:00+02:00,45350.0,45937.0
2023-07-03 19:00:00+02:00,46500.0,46716.0
2023-07-03 20:00:00+02:00,44600.0,44736.0
2023-07-03 21:00:00+02:00,42150.0,43072.0
2023-07-03 22:00:00+02:00,42100.0,44645.0
2023-07-03 23:00:00+02:00,43850.0,44192.0
2023-07-04 00:00:00+02:00,40700.0,40624.0
2023-07-04 01:00:00+02:00,38150.0,38568.0
2023-07-04 02:00:00+02:00,37450.0,37387.0
