"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"30.06.2022 20:00 - 30.06.2022 21:00","44600","45710"
"30.06.2022 21:00 - 30.06.2022 22:00","47250","45799"
"30.06.2022 22:00 - 30.06.2022 23:00","43950","42227"
"30.06.2022 23:00 - 01.07.2022 00:00","40800","40121"
"01.07.2022 00:00 - 01.07.2022 01:00","39800","38911"
"01.07.2022 01:00 - 01.07.2022 02:00","37500","37031"
"01.07.2022 02:00 - 01.07.2022 03:00","36800","36431"
"01.07.2022 03:00 - 01.07.2022 04:00","37650","37596"
"01.07.2022 04:00 - 01.07.2022 05:00","39900","40223"
"01.07.2022 05:00 - 01.07.2022 06:00","44450","44278"
"01.07.2022 06:00 - 01.07.2022 07:00","48000","47019"
"01.07.2022 07:00 - 01.07.2022 08:00","49900","48875"
"01.07.2022 08:00 - 01.07.2022 09:00","50650","49401"
"01.07.2022 09:00 - 01.07.2022 10:00","51000","50205"
"01.07.2022 10:00 - 01.07.2022 11:00","51350","51129"
"01.07.2022 11:00 - 01.07.2022 12:00","51350","49727"
"01.07.2022 12:00 - 01.07.2022 13:00","50000","48092"
"01.07.2022 13:00 - 01.07.2022 14:00","48400","47166"
"01.07.2022 14:00 - 01.07.2022 15:00","46900","45699"
"01.07.2022 15:00 - 01.07.2022 16:00","45850","45534"
"01.07.2022 16:00 - 01.07.2022 17:00","46450","46151"
"01.07.2022 17:00 - 01.07.2022 18:00","46550","46008"
"01.07.2022 18:00 - 01.07.2022 19:00","44450","44279"
"01.07.2022 19:00 - 01.07.2022 20:00","42700","43094"
"01.07.2022 20:00 - 01.07.2022 21:00","43350","45026"
"01.07.2022 21:00 - 01.07.2022 22:00","46250","45336"
"01.07.2022 22:00 - 01.07.2022 23:00","42650","42072"
"01.07.2022 23:00 - 02.07.2022 00:00","39450","39637"
"02.07.2022 00:00 - 02.07.2022 01:00","38000","37858"
"02.07.2022 01:00 - 02.07.2022 02:00","35400","35521"
"02.07.2022 02:00 - 02.07.2022 03:00","34150","34554"
"02.07.2022 03:00 - 02.07.2022 04:00","33850","34416"
"02.07.2022 04:00 - 02.07.2022 05:00","34000","34728"
"02.07.2022 05:00 - 02.07.2022 06:00","35550","36235"
"02.07.2022 06:00 - 02.07.2022 07:00","37900","38790"
"02.07.2022 07:00 - 02.07.2022 08:00","40700","41461"
"02.07.2022 08:00 - 02.07.2022 09:00","42600","42908"
"02.07.2022 09:00 - 02.07.2022 10:00","43800","43994"
"02.07.2022 10:00 - 02.07.2022 11:00","45700","46075"
"02.07.2022 11:00 - 02.07.2022 12:00","45850","44925"
"02.07.2022 12:00 - 02.07.2022 13:00","43450","43574"
"02.07.2022 13:00 - 02.07.2022 14:00","42050","42713"
"02.07.2022 14:00 - 02.07.2022 15:00","40600","41868"
"02.07.2022 15:00 - 02.07.2022 16:00","40000","41715"
"02.07.2022 16:00 - 02.07.2022 17:00","40850","42488"
"02.07.2022 17:00 - 02.07.2022 18:00","41950","42703"
"02.07.2022 18:00 - 02.07.2022 19:00","40950","41276"
"02.07.2022 19:00 - 02.07.2022 20:00","39800","40186"
"02.07.2022 20:00 - 02.07.2022 21:00","40450","42314"
"02.07.2022 21:00 - 02.07.2022 22:00","43250","43031"
"02.07.2022 22:00 - 02.07.2022 23:00","40600","40056"
"02.07.2022 23:00 - 03.07.2022 00:00","37350","37820"
"03.07.2022 00:00 - 03.07.2022 01:00","36150","36099"
"03.07.2022 01:00 - 03.07.2022 02:00","33500","33790"
"03.07.2022 02:00 - 03.07.2022 03:00","32300","32690"
"03.07.2022 03:00 - 03.07.2022 04:00","31950","32155"
"03.07.2022 04:00 - 03.07.2022 05:00","31600","31921"
"03.07.2022 05:00 - 03.07.2022 06:00","32400","32967"
"03.07.2022 06:00 - 03.07.2022 07:00","34500","35233"
"03.07.2022 07:00 - 03.07.2022 08:00","37250","37877"
"03.07.2022 08:00 - 03.07.2022 09:00","39600","40190"
"03.07.2022 09:00 - 03.07.2022 10:00","41400","41823"
"03.07.2022 10:00 - 03.07.2022 11:00","43300","43898"
"03.07.2022 11:00 - 03.07.2022 12:00","43700","42467"
"03.07.2022 12:00 - 03.07.2022 13:00","41650","40667"
"03.07.2022 13:00 - 03.07.2022 14:00","40300","39658"
"03.07.2022 14:00 - 03.07.2022 15:00","39650","39111"
"03.07.2022 15:00 - 03.07.2022 16:00","39350","39758"
"03.07.2022 16:00 - 03.07.2022 17:00","40050","40742"
"03.07.2022 17:00 - 03.07.2022 18:00","41400","42041"
"03.07.2022 18:00 - 03.07.2022 19:00","41150","41404"
"03.07.2022 19:00 - 03.07.2022 20:00","40500","41146"
"03.07.2022 20:00 - 03.07.2022 21:00","41050","42996"
"03.07.2022 21:00 - 03.07.2022 22:00","43900","43042"
"03.07.2022 22:00 - 03.07.2022 23:00","40700","39870"
"03.07.2022 23:00 - 04.07.2022 00:00","37600","37519"
"04.07.2022 00:00 - 04.07.2022 01:00","36750","36314"
"04.07.2022 01:00 - 04.07.2022 02:00","34700","34680"
"04.07.2022 02:00 - 04.07.2022 03:00","34250","34334"
"04.07.2022 03:00 - 04.07.2022 04:00","35800","36057"
"04.07.2022 04:00 - 04.07.2022 05:00","37950","38964"
"04.07.2022 05:00 - 04.07.2022 06:00","41700","43262"
"04.07.2022 06:00 - 04.07.2022 07:00","45750","46986"
"04.07.2022 07:00 - 04.07.2022 08:00","48850","48997"
"04.07.2022 08:00 - 04.07.2022 09:00","50450","50440"
"04.07.2022 09:00 - 04.07.2022 10:00","51200","51650"
"04.07.2022 10:00 - 04.07.2022 11:00","52400","52942"
"04.07.2022 11:00 - 04.07.2022 12:00","52400","52167"
"04.07.2022 12:00 - 04.07.2022 13:00","51050","51220"
"04.07.2022 13:00 - 04.07.2022 14:00","49850","50246"
"04.07.2022 14:00 - 04.07.2022 15:00","48800","49322"
"04.07.2022 15:00 - 04.07.2022 16:00","47800","48905"
"04.07.2022 16:00 - 04.07.2022 17:00","48550","49380"
"04.07.2022 17:00 - 04.07.2022 18:00","49750","49765"
"04.07.2022 18:00 - 04.07.2022 19:00","47500","47411"
"04.07.2022 19:00 - 04.07.2022 20:00","44450","45414"
"04.07.2022 20:00 - 04.07.2022 21:00","44700","46740"
"04.07.2022 21:00 - 04.07.2022 22:00","47700","46502"
"04.07.2022 22:00 - 04.07.2022 23:00","44150","42711"
"04.07.2022 23:00 - 05.07.2022 00:00","40650","40421"
"05.07.2022 00:00 - 05.07.2022 01:00","39450","38996"
"05.07.2022 01:00 - 05.07.2022 02:00","37000","36999"
"05.07.2022 02:00 - 05.07.2022 03:00","36500","36530"
"05.07.2022 03:00 - 05.07.2022 04:00","37600","37862"
"05.07.2022 04:00 - 05.07.2022 05:00","39700","40610"
"05.07.2022 05:00 - 05.07.2022 06:00","43800","44868"
"05.07.2022 06:00 - 05.07.2022 07:00","47550","48088"
"05.07.2022 07:00 - 05.07.2022 08:00","49850","50057"
"05.07.2022 08:00 - 05.07.2022 09:00","51100","51244"
"05.07.2022 09:00 - 05.07.2022 10:00","52050","52260"
"05.07.2022 10:00 - 05.07.2022 11:00","52900","53402"
"05.07.2022 11:00 - 05.07.2022 12:00","53150","52553"
"05.07.2022 12:00 - 05.07.2022 13:00","52300","52207"
"05.07.2022 13:00 - 05.07.2022 14:00","51500","51182"
"05.07.2022 14:00 - 05.07.2022 15:00","50500","50007"
"05.07.2022 15:00 - 05.07.2022 16:00","49400","49350"
"05.07.2022 16:00 - 05.07.2022 17:00","49750","49861"
"05.07.2022 17:00 - 05.07.2022 18:00","50450","49796"
"05.07.2022 18:00 - 05.07.2022 19:00","48100","47579"
"05.07.2022 19:00 - 05.07.2022 20:00","45500","45504"
"05.07.2022 20:00 - 05.07.2022 21:00","45550","46882"
"05.07.2022 21:00 - 05.07.2022 22:00","48350","46719"
"05.07.2022 22:00 - 05.07.2022 23:00","43800","43055"
"05.07.2022 23:00 - 06.07.2022 00:00","40700","40800"
"06.07.2022 00:00 - 06.07.2022 01:00","40000","39415"
"06.07.2022 01:00 - 06.07.2022 02:00","37600","37537"
"06.07.2022 02:00 - 06.07.2022 03:00","36600","36963"
"06.07.2022 03:00 - 06.07.2022 04:00","37550","38022"
"06.07.2022 04:00 - 06.07.2022 05:00","39600","40253"
"06.07.2022 05:00 - 06.07.2022 06:00","43850","43881"
"06.07.2022 06:00 - 06.07.2022 07:00","47500","47484"
"06.07.2022 07:00 - 06.07.2022 08:00","50050","49173"
"06.07.2022 08:00 - 06.07.2022 09:00","51650","50359"
"06.07.2022 09:00 - 06.07.2022 10:00","52450","51610"
"06.07.2022 10:00 - 06.07.2022 11:00","53450","53161"
"06.07.2022 11:00 - 06.07.2022 12:00","53800","52743"
"06.07.2022 12:00 - 06.07.2022 13:00","52850","51926"
"06.07.2022 13:00 - 06.07.2022 14:00","51700","50679"
"06.07.2022 14:00 - 06.07.2022 15:00","50550","49351"
"06.07.2022 15:00 - 06.07.2022 16:00","49700","48703"
"06.07.2022 16:00 - 06.07.2022 17:00","50000","49533"
"06.07.2022 17:00 - 06.07.2022 18:00","50950","49754"
"06.07.2022 18:00 - 06.07.2022 19:00","48750","47092"
"06.07.2022 19:00 - 06.07.2022 20:00","46050","45380"
"06.07.2022 20:00 - 06.07.2022 21:00","46200","47532"
"06.07.2022 21:00 - 06.07.2022 22:00","48450","47415"
"06.07.2022 22:00 - 06.07.2022 23:00","44450","43733"
"06.07.2022 23:00 - 07.07.2022 00:00","40650","41382"
"07.07.2022 00:00 - 07.07.2022 01:00","39600","39937"
"07.07.2022 01:00 - 07.07.2022 02:00","37450","37904"
"07.07.2022 02:00 - 07.07.2022 03:00","37000","37414"
"07.07.2022 03:00 - 07.07.2022 04:00","37850","38585"
"07.07.2022 04:00 - 07.07.2022 05:00","39950","41154"
"07.07.2022 05:00 - 07.07.2022 06:00","44500","45179"
"07.07.2022 06:00 - 07.07.2022 07:00","48000","48346"
"07.07.2022 07:00 - 07.07.2022 08:00","49850","50287"
"07.07.2022 08:00 - 07.07.2022 09:00","51100","51387"
"07.07.2022 09:00 - 07.07.2022 10:00","52200","52589"
"07.07.2022 10:00 - 07.07.2022 11:00","53100","53665"
"07.07.2022 11:00 - 07.07.2022 12:00","53550","52985"
"07.07.2022 12:00 - 07.07.2022 13:00","52650","52099"
"07.07.2022 13:00 - 07.07.2022 14:00","51350","51100"
"07.07.2022 14:00 - 07.07.2022 15:00","50150","50119"
"07.07.2022 15:00 - 07.07.2022 16:00","49200","49399"
"07.07.2022 16:00 - 07.07.2022 17:00","49350","49894"
"07.07.2022 17:00 - 07.07.2022 18:00","50250","49914"
"07.07.2022 18:00 - 07.07.2022 19:00","47850","47845"
"07.07.2022 19:00 - 07.07.2022 20:00","45500","46228"
"07.07.2022 20:00 - 07.07.2022 21:00","46000","47509"
"07.07.2022 21:00 - 07.07.2022 22:00","48400","47352"
"07.07.2022 22:00 - 07.07.2022 23:00","44400","43742"
"07.07.2022 23:00 - 08.07.2022 00:00","40750","41579"
"08.07.2022 00:00 - 08.07.2022 01:00","39850","40075"
"08.07.2022 01:00 - 08.07.2022 02:00","37500","38157"
"08.07.2022 02:00 - 08.07.2022 03:00","36950","37564"
"08.07.2022 03:00 - 08.07.2022 04:00","38050","38835"
"08.07.2022 04:00 - 08.07.2022 05:00","40100","41204"
"08.07.2022 05:00 - 08.07.2022 06:00","44150","45079"
"08.07.2022 06:00 - 08.07.2022 07:00","47700","48367"
"08.07.2022 07:00 - 08.07.2022 08:00","49700","50245"
"08.07.2022 08:00 - 08.07.2022 09:00","50350","51271"
"08.07.2022 09:00 - 08.07.2022 10:00","51500","52225"
"08.07.2022 10:00 - 08.07.2022 11:00","52150","53276"
"08.07.2022 11:00 - 08.07.2022 12:00","52550","52472"
"08.07.2022 12:00 - 08.07.2022 13:00","50800","51737"
"08.07.2022 13:00 - 08.07.2022 14:00","49400","50402"
"08.07.2022 14:00 - 08.07.2022 15:00","48250","49168"
"08.07.2022 15:00 - 08.07.2022 16:00","47550","48561"
"08.07.2022 16:00 - 08.07.2022 17:00","48150","49085"
"08.07.2022 17:00 - 08.07.2022 18:00","48350","48796"
"08.07.2022 18:00 - 08.07.2022 19:00","46350","46908"
"08.07.2022 19:00 - 08.07.2022 20:00","44800","45663"
"08.07.2022 20:00 - 08.07.2022 21:00","45300","47181"
"08.07.2022 21:00 - 08.07.2022 22:00","48050","47234"
"08.07.2022 22:00 - 08.07.2022 23:00","44450","43677"
"08.07.2022 23:00 - 09.07.2022 00:00","40600","41101"
"09.07.2022 00:00 - 09.07.2022 01:00","39450","39254"
"09.07.2022 01:00 - 09.07.2022 02:00","36300","37197"
"09.07.2022 02:00 - 09.07.2022 03:00","35100","35978"
"09.07.2022 03:00 - 09.07.2022 04:00","35050","35840"
"09.07.2022 04:00 - 09.07.2022 05:00","35100","36242"
"09.07.2022 05:00 - 09.07.2022 06:00","36450","37863"
"09.07.2022 06:00 - 09.07.2022 07:00","38850","40494"
"09.07.2022 07:00 - 09.07.2022 08:00","41850","43118"
"09.07.2022 08:00 - 09.07.2022 09:00","43800","44605"
"09.07.2022 09:00 - 09.07.2022 10:00","44850","45675"
"09.07.2022 10:00 - 09.07.2022 11:00","46700","47550"
"09.07.2022 11:00 - 09.07.2022 12:00","47200","46552"
"09.07.2022 12:00 - 09.07.2022 13:00","45350","45196"
"09.07.2022 13:00 - 09.07.2022 14:00","43950","44296"
"09.07.2022 14:00 - 09.07.2022 15:00","42850","43487"
"09.07.2022 15:00 - 09.07.2022 16:00","42450","43465"
"09.07.2022 16:00 - 09.07.2022 17:00","43450","44093"
"09.07.2022 17:00 - 09.07.2022 18:00","43700","44147"
"09.07.2022 18:00 - 09.07.2022 19:00","42300","42846"
"09.07.2022 19:00 - 09.07.2022 20:00","40800","41851"
"09.07.2022 20:00 - 09.07.2022 21:00","41800","43776"
"09.07.2022 21:00 - 09.07.2022 22:00","45150","44074"
"09.07.2022 22:00 - 09.07.2022 23:00","42100","40754"
"09.07.2022 23:00 - 10.07.2022 00:00","38900","38618"
"10.07.2022 00:00 - 10.07.2022 01:00","37600","36907"
"10.07.2022 01:00 - 10.07.2022 02:00","34800","34713"
"10.07.2022 02:00 - 10.07.2022 03:00","33450","33433"
"10.07.2022 03:00 - 10.07.2022 04:00","33100","33019"
"10.07.2022 04:00 - 10.07.2022 05:00","32800","32721"
"10.07.2022 05:00 - 10.07.2022 06:00","33750","33920"
"10.07.2022 06:00 - 10.07.2022 07:00","35500","36066"
"10.07.2022 07:00 - 10.07.2022 08:00","38150","38470"
"10.07.2022 08:00 - 10.07.2022 09:00","40100","40434"
"10.07.2022 09:00 - 10.07.2022 10:00","42000","42038"
"10.07.2022 10:00 - 10.07.2022 11:00","43900","44218"
"10.07.2022 11:00 - 10.07.2022 12:00","44600","43125"
"10.07.2022 12:00 - 10.07.2022 13:00","42650","41668"
"10.07.2022 13:00 - 10.07.2022 14:00","41300","40671"
"10.07.2022 14:00 - 10.07.2022 15:00","40250","40023"
"10.07.2022 15:00 - 10.07.2022 16:00","40250","40283"
"10.07.2022 16:00 - 10.07.2022 17:00","41300","41601"
"10.07.2022 17:00 - 10.07.2022 18:00","42950","42865"
"10.07.2022 18:00 - 10.07.2022 19:00","43000","42691"
"10.07.2022 19:00 - 10.07.2022 20:00","42000","42316"
"10.07.2022 20:00 - 10.07.2022 21:00","43200","44233"
"10.07.2022 21:00 - 10.07.2022 22:00","45900","44090"
"10.07.2022 22:00 - 10.07.2022 23:00","41550","40662"
"10.07.2022 23:00 - 11.07.2022 00:00","38150","38530"
"11.07.2022 00:00 - 11.07.2022 01:00","36850","37141"
"11.07.2022 01:00 - 11.07.2022 02:00","35100","35299"
"11.07.2022 02:00 - 11.07.2022 03:00","34800","35148"
"11.07.2022 03:00 - 11.07.2022 04:00","36450","36920"
"11.07.2022 04:00 - 11.07.2022 05:00","39000","39506"
"11.07.2022 05:00 - 11.07.2022 06:00","43050","43504"
"11.07.2022 06:00 - 11.07.2022 07:00","47350","47279"
"11.07.2022 07:00 - 11.07.2022 08:00","50250","49582"
"11.07.2022 08:00 - 11.07.2022 09:00","52100","51097"
"11.07.2022 09:00 - 11.07.2022 10:00","53300","52286"
"11.07.2022 10:00 - 11.07.2022 11:00","54350","53868"
"11.07.2022 11:00 - 11.07.2022 12:00","54400","53368"
"11.07.2022 12:00 - 11.07.2022 13:00","53800","53321"
"11.07.2022 13:00 - 11.07.2022 14:00","52700","52384"
"11.07.2022 14:00 - 11.07.2022 15:00","51700","51264"
"11.07.2022 15:00 - 11.07.2022 16:00","50550","50768"
"11.07.2022 16:00 - 11.07.2022 17:00","50650","51028"
"11.07.2022 17:00 - 11.07.2022 18:00","51350","51287"
"11.07.2022 18:00 - 11.07.2022 19:00","49050","49119"
"11.07.2022 19:00 - 11.07.2022 20:00","46450","47355"
"11.07.2022 20:00 - 11.07.2022 21:00","46850","48657"
"11.07.2022 21:00 - 11.07.2022 22:00","49400","48091"
"11.07.2022 22:00 - 11.07.2022 23:00","44650","44226"
"11.07.2022 23:00 - 12.07.2022 00:00","41200","41827"
"12.07.2022 00:00 - 12.07.2022 01:00","40100","40439"
"12.07.2022 01:00 - 12.07.2022 02:00","38300","38429"
"12.07.2022 02:00 - 12.07.2022 03:00","38000","37884"
"12.07.2022 03:00 - 12.07.2022 04:00","38950","39074"
"12.07.2022 04:00 - 12.07.2022 05:00","41000","41313"
"12.07.2022 05:00 - 12.07.2022 06:00","44350","44938"
"12.07.2022 06:00 - 12.07.2022 07:00","48000","48625"
"12.07.2022 07:00 - 12.07.2022 08:00","50500","51361"
"12.07.2022 08:00 - 12.07.2022 09:00","52350","52786"
"12.07.2022 09:00 - 12.07.2022 10:00","53600","54114"
"12.07.2022 10:00 - 12.07.2022 11:00","54600","55457"
"12.07.2022 11:00 - 12.07.2022 12:00","55000","55073"
"12.07.2022 12:00 - 12.07.2022 13:00","54600","54730"
"12.07.2022 13:00 - 12.07.2022 14:00","53650","53855"
"12.07.2022 14:00 - 12.07.2022 15:00","52650","52887"
"12.07.2022 15:00 - 12.07.2022 16:00","51650","52206"
"12.07.2022 16:00 - 12.07.2022 17:00","51650","52562"
"12.07.2022 17:00 - 12.07.2022 18:00","52000","52495"
"12.07.2022 18:00 - 12.07.2022 19:00","49650","50479"
"12.07.2022 19:00 - 12.07.2022 20:00","47100","48334"
"12.07.2022 20:00 - 12.07.2022 21:00","47700","49998"
"12.07.2022 21:00 - 12.07.2022 22:00","49750","48956"
"12.07.2022 22:00 - 12.07.2022 23:00","46050","44992"
"12.07.2022 23:00 - 13.07.2022 00:00","42500","42536"
"13.07.2022 00:00 - 13.07.2022 01:00","41350","40401"
"13.07.2022 01:00 - 13.07.2022 02:00","38850","38968"
"13.07.2022 02:00 - 13.07.2022 03:00","38000","38500"
"13.07.2022 03:00 - 13.07.2022 04:00","39050","39853"
"13.07.2022 04:00 - 13.07.2022 05:00","41100","42158"
"13.07.2022 05:00 - 13.07.2022 06:00","44450","45784"
"13.07.2022 06:00 - 13.07.2022 07:00","48350","49299"
"13.07.2022 07:00 - 13.07.2022 08:00","51200","51727"
"13.07.2022 08:00 - 13.07.2022 09:00","52900","53160"
"13.07.2022 09:00 - 13.07.2022 10:00","54050","54547"
"13.07.2022 10:00 - 13.07.2022 11:00","54900","56086"
"13.07.2022 11:00 - 13.07.2022 12:00","55600","55859"
"13.07.2022 12:00 - 13.07.2022 13:00","54950","55550"
"13.07.2022 13:00 - 13.07.2022 14:00","53700","54528"
"13.07.2022 14:00 - 13.07.2022 15:00","52600","53372"
"13.07.2022 15:00 - 13.07.2022 16:00","51450","52228"
"13.07.2022 16:00 - 13.07.2022 17:00","51200","52161"
"13.07.2022 17:00 - 13.07.2022 18:00","51600","51660"
"13.07.2022 18:00 - 13.07.2022 19:00","49100","49567"
"13.07.2022 19:00 - 13.07.2022 20:00","46550","47728"
"13.07.2022 20:00 - 13.07.2022 21:00","47350","48945"
"13.07.2022 21:00 - 13.07.2022 22:00","49750","48413"
"13.07.2022 22:00 - 13.07.2022 23:00","45650","45074"
"13.07.2022 23:00 - 14.07.2022 00:00","42150","42614"
"14.07.2022 00:00 - 14.07.2022 01:00","40500","40667"
"14.07.2022 01:00 - 14.07.2022 02:00","37550","38291"
"14.07.2022 02:00 - 14.07.2022 03:00","36100","36825"
"14.07.2022 03:00 - 14.07.2022 04:00","35700","36279"
"14.07.2022 04:00 - 14.07.2022 05:00","35100","36063"
"14.07.2022 05:00 - 14.07.2022 06:00","36150","37374"
"14.07.2022 06:00 - 14.07.2022 07:00","38250","39621"
"14.07.2022 07:00 - 14.07.2022 08:00","41100","42178"
"14.07.2022 08:00 - 14.07.2022 09:00","43350","44313"
"14.07.2022 09:00 - 14.07.2022 10:00","44700","45842"
"14.07.2022 10:00 - 14.07.2022 11:00","46600","48049"
"14.07.2022 11:00 - 14.07.2022 12:00","47900","47197"
"14.07.2022 12:00 - 14.07.2022 13:00","45950","46052"
"14.07.2022 13:00 - 14.07.2022 14:00","44350","45095"
"14.07.2022 14:00 - 14.07.2022 15:00","43400","44242"
"14.07.2022 15:00 - 14.07.2022 16:00","42900","44379"
"14.07.2022 16:00 - 14.07.2022 17:00","43950","45007"
"14.07.2022 17:00 - 14.07.2022 18:00","44800","45594"
"14.07.2022 18:00 - 14.07.2022 19:00","44150","44595"
"14.07.2022 19:00 - 14.07.2022 20:00","42900","43747"
"14.07.2022 20:00 - 14.07.2022 21:00","44350","45343"
"14.07.2022 21:00 - 14.07.2022 22:00","47150","44896"
"14.07.2022 22:00 - 14.07.2022 23:00","43100","41670"
"14.07.2022 23:00 - 15.07.2022 00:00","39950","39393"
"15.07.2022 00:00 - 15.07.2022 01:00","38950","37848"
"15.07.2022 01:00 - 15.07.2022 02:00","36600","36094"
"15.07.2022 02:00 - 15.07.2022 03:00","36000","35533"
"15.07.2022 03:00 - 15.07.2022 04:00","36600","36491"
"15.07.2022 04:00 - 15.07.2022 05:00","37700","38023"
"15.07.2022 05:00 - 15.07.2022 06:00","40150","40540"
"15.07.2022 06:00 - 15.07.2022 07:00","43050","43501"
"15.07.2022 07:00 - 15.07.2022 08:00","45150","46033"
"15.07.2022 08:00 - 15.07.2022 09:00","46700","47686"
"15.07.2022 09:00 - 15.07.2022 10:00","48450","49059"
"15.07.2022 10:00 - 15.07.2022 11:00","50100","51044"
"15.07.2022 11:00 - 15.07.2022 12:00","50200","50557"
"15.07.2022 12:00 - 15.07.2022 13:00","49500","49790"
"15.07.2022 13:00 - 15.07.2022 14:00","48550","49086"
"15.07.2022 14:00 - 15.07.2022 15:00","47850","48228"
"15.07.2022 15:00 - 15.07.2022 16:00","47300","48044"
"15.07.2022 16:00 - 15.07.2022 17:00","47950","48608"
"15.07.2022 17:00 - 15.07.2022 18:00","48500","48484"
"15.07.2022 18:00 - 15.07.2022 19:00","46400","46598"
"15.07.2022 19:00 - 15.07.2022 20:00","44650","45269"
"15.07.2022 20:00 - 15.07.2022 21:00","45950","46754"
"15.07.2022 21:00 - 15.07.2022 22:00","48650","46274"
"15.07.2022 22:00 - 15.07.2022 23:00","43900","42552"
"15.07.2022 23:00 - 16.07.2022 00:00","40450","39913"
"16.07.2022 00:00 - 16.07.2022 01:00","39100","38369"
"16.07.2022 01:00 - 16.07.2022 02:00","36350","36516"
"16.07.2022 02:00 - 16.07.2022 03:00","35200","35470"
"16.07.2022 03:00 - 16.07.2022 04:00","35000","35528"
"16.07.2022 04:00 - 16.07.2022 05:00","34700","35605"
"16.07.2022 05:00 - 16.07.2022 06:00","36050","36964"
"16.07.2022 06:00 - 16.07.2022 07:00","38450","39380"
"16.07.2022 07:00 - 16.07.2022 08:00","41350","42020"
"16.07.2022 08:00 - 16.07.2022 09:00","43400","43775"
"16.07.2022 09:00 - 16.07.2022 10:00","45000","45333"
"16.07.2022 10:00 - 16.07.2022 11:00","46850","47433"
"16.07.2022 11:00 - 16.07.2022 12:00","47650","46789"
"16.07.2022 12:00 - 16.07.2022 13:00","46850","45793"
"16.07.2022 13:00 - 16.07.2022 14:00","45900","44896"
"16.07.2022 14:00 - 16.07.2022 15:00","45100","44274"
"16.07.2022 15:00 - 16.07.2022 16:00","44400","44476"
"16.07.2022 16:00 - 16.07.2022 17:00","45050","45166"
"16.07.2022 17:00 - 16.07.2022 18:00","45100","45202"
"16.07.2022 18:00 - 16.07.2022 19:00","43950","43824"
"16.07.2022 19:00 - 16.07.2022 20:00","42200","42843"
"16.07.2022 20:00 - 16.07.2022 21:00","42850","44592"
"16.07.2022 21:00 - 16.07.2022 22:00","45150","44307"
"16.07.2022 22:00 - 16.07.2022 23:00","41800","40722"
"16.07.2022 23:00 - 17.07.2022 00:00","38700","38589"
"17.07.2022 00:00 - 17.07.2022 01:00","37400","36859"
"17.07.2022 01:00 - 17.07.2022 02:00","34750","34886"
"17.07.2022 02:00 - 17.07.2022 03:00","33350","33821"
"17.07.2022 03:00 - 17.07.2022 04:00","33000","33560"
"17.07.2022 04:00 - 17.07.2022 05:00","32600","33239"
"17.07.2022 05:00 - 17.07.2022 06:00","33550","34137"
"17.07.2022 06:00 - 17.07.2022 07:00","35650","36457"
"17.07.2022 07:00 - 17.07.2022 08:00","38600","39097"
"17.07.2022 08:00 - 17.07.2022 09:00","41250","41121"
"17.07.2022 09:00 - 17.07.2022 10:00","42950","42710"
"17.07.2022 10:00 - 17.07.2022 11:00","44850","45092"
"17.07.2022 11:00 - 17.07.2022 12:00","45300","44347"
"17.07.2022 12:00 - 17.07.2022 13:00","43600","43124"
"17.07.2022 13:00 - 17.07.2022 14:00","42550","42498"
"17.07.2022 14:00 - 17.07.2022 15:00","41650","41956"
"17.07.2022 15:00 - 17.07.2022 16:00","41950","42434"
"17.07.2022 16:00 - 17.07.2022 17:00","43350","43882"
"17.07.2022 17:00 - 17.07.2022 18:00","44550","45099"
"17.07.2022 18:00 - 17.07.2022 19:00","44300","44854"
"17.07.2022 19:00 - 17.07.2022 20:00","43500","44342"
"17.07.2022 20:00 - 17.07.2022 21:00","44150","46107"
"17.07.2022 21:00 - 17.07.2022 22:00","46150","45328"
"17.07.2022 22:00 - 17.07.2022 23:00","42200","41569"
"17.07.2022 23:00 - 18.07.2022 00:00","38950","39376"
"18.07.2022 00:00 - 18.07.2022 01:00","38300","38042"
"18.07.2022 01:00 - 18.07.2022 02:00","36300","36143"
"18.07.2022 02:00 - 18.07.2022 03:00","35850","36054"
"18.07.2022 03:00 - 18.07.2022 04:00","37350","38045"
"18.07.2022 04:00 - 18.07.2022 05:00","39800","40371"
"18.07.2022 05:00 - 18.07.2022 06:00","43550","43898"
"18.07.2022 06:00 - 18.07.2022 07:00","48150","47645"
"18.07.2022 07:00 - 18.07.2022 08:00","51550","50941"
"18.07.2022 08:00 - 18.07.2022 09:00","53050","53194"
"18.07.2022 09:00 - 18.07.2022 10:00","54100","54876"
"18.07.2022 10:00 - 18.07.2022 11:00","54950","56676"
"18.07.2022 11:00 - 18.07.2022 12:00","55850","56460"
"18.07.2022 12:00 - 18.07.2022 13:00","56050","56334"
"18.07.2022 13:00 - 18.07.2022 14:00","55200","55399"
"18.07.2022 14:00 - 18.07.2022 15:00","54400","54430"
"18.07.2022 15:00 - 18.07.2022 16:00","53750","53870"
"18.07.2022 16:00 - 18.07.2022 17:00","53950","54090"
"18.07.2022 17:00 - 18.07.2022 18:00","54200","54058"
"18.07.2022 18:00 - 18.07.2022 19:00","51550","52170"
"18.07.2022 19:00 - 18.07.2022 20:00","49150","50290"
"18.07.2022 20:00 - 18.07.2022 21:00","49550","50688"
"18.07.2022 21:00 - 18.07.2022 22:00","50950","49482"
"18.07.2022 22:00 - 18.07.2022 23:00","46650","45705"
