"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"31.07.2019 04:00 - 31.07.2019 05:00","37950","39165"
"31.07.2019 05:00 - 31.07.2019 06:00","40650","42137"
"31.07.2019 06:00 - 31.07.2019 07:00","44350","45243"
"31.07.2019 07:00 - 31.07.2019 08:00","47300","47454"
"31.07.2019 08:00 - 31.07.2019 09:00","48850","48858"
"31.07.2019 09:00 - 31.07.2019 10:00","49800","49834"
"31.07.2019 10:00 - 31.07.2019 11:00","50700","50603"
"31.07.2019 11:00 - 31.07.2019 12:00","51050","49780"
"31.07.2019 12:00 - 31.07.2019 13:00","50350","49153"
"31.07.2019 13:00 - 31.07.2019 14:00","49000","47863"
"31.07.2019 14:00 - 31.07.2019 15:00","47700","46848"
"31.07.2019 15:00 - 31.07.2019 16:00","46600","46243"
"31.07.2019 16:00 - 31.07.2019 17:00","46500","46707"
"31.07.2019 17:00 - 31.07.2019 18:00","46900","47098"
"31.07.2019 18:00 - 31.07.2019 19:00","45150","45110"
"31.07.2019 19:00 - 31.07.2019 20:00","43850","44513"
"31.07.2019 20:00 - 31.07.2019 21:00","44750","46310"
"31.07.2019 21:00 - 31.07.2019 22:00","47450","46505"
"31.07.2019 22:00 - 31.07.2019 23:00","42750","42467"
"31.07.2019 23:00 - 01.08.2019 00:00","39200","39745"
"01.08.2019 00:00 - 01.08.2019 01:00","38350","38294"
"01.08.2019 01:00 - 01.08.2019 02:00","36000","36356"
"01.08.2019 02:00 - 01.08.2019 03:00","35200","35702"
"01.08.2019 03:00 - 01.08.2019 04:00","36050","37135"
"01.08.2019 04:00 - 01.08.2019 05:00","38000","39158"
"01.08.2019 05:00 - 01.08.2019 06:00","40400","42000"
"01.08.2019 06:00 - 01.08.2019 07:00","43900","45259"
"01.08.2019 07:00 - 01.08.2019 08:00","46700","47744"
"01.08.2019 08:00 - 01.08.2019 09:00","48500","49161"
"01.08.2019 09:00 - 01.08.2019 10:00","49500","50287"
"01.08.2019 10:00 - 01.08.2019 11:00","50200","51326"
"01.08.2019 11:00 - 01.08.2019 12:00","50250","50375"
"01.08.2019 12:00 - 01.08.2019 13:00","49450","49764"
"01.08.2019 13:00 - 01.08.2019 14:00","48150","48549"
"01.08.2019 14:00 - 01.08.2019 15:00","46900","47501"
"01.08.2019 15:00 - 01.08.2019 16:00","45800","46957"
"01.08.2019 16:00 - 01.08.2019 17:00","45950","47467"
"01.08.2019 17:00 - 01.08.2019 18:00","46200","47392"
"01.08.2019 18:00 - 01.08.2019 19:00","44400","45142"
"01.08.2019 19:00 - 01.08.2019 20:00","43300","44416"
"01.08.2019 20:00 - 01.08.2019 21:00","44300","46014"
"01.08.2019 21:00 - 01.08.2019 22:00","46700","46252"
"01.08.2019 22:00 - 01.08.2019 23:00","43500","42223"
"01.08.2019 23:00 - 02.08.2019 00:00","39850","39666"
"02.08.2019 00:00 - 02.08.2019 01:00","38700","38225"
"02.08.2019 01:00 - 02.08.2019 02:00","36300","36108"
"02.08.2019 02:00 - 02.08.2019 03:00","35300","35464"
"02.08.2019 03:00 - 02.08.2019 04:00","36200","36833"
"02.08.2019 04:00 - 02.08.2019 05:00","38150","38768"
"02.08.2019 05:00 - 02.08.2019 06:00","40550","41725"
"02.08.2019 06:00 - 02.08.2019 07:00","43800","44872"
"02.08.2019 07:00 - 02.08.2019 08:00","46950","47171"
"02.08.2019 08:00 - 02.08.2019 09:00","48450","48579"
"02.08.2019 09:00 - 02.08.2019 10:00","49450","49586"
"02.08.2019 10:00 - 02.08.2019 11:00","50300","50788"
"02.08.2019 11:00 - 02.08.2019 12:00","50200","49788"
"02.08.2019 12:00 - 02.08.2019 13:00","49100","48900"
"02.08.2019 13:00 - 02.08.2019 14:00","47400","47755"
"02.08.2019 14:00 - 02.08.2019 15:00","46050","46463"
"02.08.2019 15:00 - 02.08.2019 16:00","45100","45974"
"02.08.2019 16:00 - 02.08.2019 17:00","45350","46362"
"02.08.2019 17:00 - 02.08.2019 18:00","45750","45925"
"02.08.2019 18:00 - 02.08.2019 19:00","43850","43876"
"02.08.2019 19:00 - 02.08.2019 20:00","42600","43432"
"02.08.2019 20:00 - 02.08.2019 21:00","44050","45284"
"02.08.2019 21:00 - 02.08.2019 22:00","46400","45549"
"02.08.2019 22:00 - 02.08.2019 23:00","41900","41583"
"02.08.2019 23:00 - 03.08.2019 00:00","38550","38771"
"03.08.2019 00:00 - 03.08.2019 01:00","36800","37082"
"03.08.2019 01:00 - 03.08.2019 02:00","34350","34901"
"03.08.2019 02:00 - 03.08.2019 03:00","33150","34057"
"03.08.2019 03:00 - 03.08.2019 04:00","33250","34275"
"03.08.2019 04:00 - 03.08.2019 05:00","33650","34419"
"03.08.2019 05:00 - 03.08.2019 06:00","34150","35498"
"03.08.2019 06:00 - 03.08.2019 07:00","36600","37962"
"03.08.2019 07:00 - 03.08.2019 08:00","39550","40710"
"03.08.2019 08:00 - 03.08.2019 09:00","41700","42449"
"03.08.2019 09:00 - 03.08.2019 10:00","42500","43647"
"03.08.2019 10:00 - 03.08.2019 11:00","43650","45502"
"03.08.2019 11:00 - 03.08.2019 12:00","43850","44802"
"03.08.2019 12:00 - 03.08.2019 13:00","42650","43735"
"03.08.2019 13:00 - 03.08.2019 14:00","41500","42767"
"03.08.2019 14:00 - 03.08.2019 15:00","40700","41938"
"03.08.2019 15:00 - 03.08.2019 16:00","40100","41708"
"03.08.2019 16:00 - 03.08.2019 17:00","40850","42325"
"03.08.2019 17:00 - 03.08.2019 18:00","41700","42473"
"03.08.2019 18:00 - 03.08.2019 19:00","40500","40886"
"03.08.2019 19:00 - 03.08.2019 20:00","39600","40766"
"03.08.2019 20:00 - 03.08.2019 21:00","41100","42757"
"03.08.2019 21:00 - 03.08.2019 22:00","43900","43167"
"03.08.2019 22:00 - 03.08.2019 23:00","41100","39706"
"03.08.2019 23:00 - 04.08.2019 00:00","37950","37189"
"04.08.2019 00:00 - 04.08.2019 01:00","36350","35686"
"04.08.2019 01:00 - 04.08.2019 02:00","33800","33524"
"04.08.2019 02:00 - 04.08.2019 03:00","32500","32622"
"04.08.2019 03:00 - 04.08.2019 04:00","32250","32489"
"04.08.2019 04:00 - 04.08.2019 05:00","31750","32159"
"04.08.2019 05:00 - 04.08.2019 06:00","32150","32701"
"04.08.2019 06:00 - 04.08.2019 07:00","33850","34781"
"04.08.2019 07:00 - 04.08.2019 08:00","36400","37437"
"04.08.2019 08:00 - 04.08.2019 09:00","38300","39448"
"04.08.2019 09:00 - 04.08.2019 10:00","40000","40943"
"04.08.2019 10:00 - 04.08.2019 11:00","41700","42860"
"04.08.2019 11:00 - 04.08.2019 12:00","42350","41955"
"04.08.2019 12:00 - 04.08.2019 13:00","40600","40632"
"04.08.2019 13:00 - 04.08.2019 14:00","39450","39666"
"04.08.2019 14:00 - 04.08.2019 15:00","38650","38790"
"04.08.2019 15:00 - 04.08.2019 16:00","38350","38945"
"04.08.2019 16:00 - 04.08.2019 17:00","39250","40024"
"04.08.2019 17:00 - 04.08.2019 18:00","40900","41214"
"04.08.2019 18:00 - 04.08.2019 19:00","40500","40845"
"04.08.2019 19:00 - 04.08.2019 20:00","40150","41520"
"04.08.2019 20:00 - 04.08.2019 21:00","41550","43414"
"04.08.2019 21:00 - 04.08.2019 22:00","43700","43438"
"04.08.2019 22:00 - 04.08.2019 23:00","40450","39478"
"04.08.2019 23:00 - 05.08.2019 00:00","37400","36890"
"05.08.2019 00:00 - 05.08.2019 01:00","36400","35505"
"05.08.2019 01:00 - 05.08.2019 02:00","34350","33600"
"05.08.2019 02:00 - 05.08.2019 03:00","33750","33283"
"05.08.2019 03:00 - 05.08.2019 04:00","34950","34680"
"05.08.2019 04:00 - 05.08.2019 05:00","37150","36559"
"05.08.2019 05:00 - 05.08.2019 06:00","39650","39120"
"05.08.2019 06:00 - 05.08.2019 07:00","43000","42392"
"05.08.2019 07:00 - 05.08.2019 08:00","46100","45068"
"05.08.2019 08:00 - 05.08.2019 09:00","47800","46751"
"05.08.2019 09:00 - 05.08.2019 10:00","49200","47869"
"05.08.2019 10:00 - 05.08.2019 11:00","50550","49235"
"05.08.2019 11:00 - 05.08.2019 12:00","50900","48686"
"05.08.2019 12:00 - 05.08.2019 13:00","50200","48211"
"05.08.2019 13:00 - 05.08.2019 14:00","49050","47124"
"05.08.2019 14:00 - 05.08.2019 15:00","47950","46084"
"05.08.2019 15:00 - 05.08.2019 16:00","47000","45551"
"05.08.2019 16:00 - 05.08.2019 17:00","46950","46161"
"05.08.2019 17:00 - 05.08.2019 18:00","47250","46384"
"05.08.2019 18:00 - 05.08.2019 19:00","45650","44434"
"05.08.2019 19:00 - 05.08.2019 20:00","43600","43920"
"05.08.2019 20:00 - 05.08.2019 21:00","44350","45408"
"05.08.2019 21:00 - 05.08.2019 22:00","46350","45292"
"05.08.2019 22:00 - 05.08.2019 23:00","42050","41297"
"05.08.2019 23:00 - 06.08.2019 00:00","38600","38716"
"06.08.2019 00:00 - 06.08.2019 01:00","37500","37341"
"06.08.2019 01:00 - 06.08.2019 02:00","35200","35427"
"06.08.2019 02:00 - 06.08.2019 03:00","34250","34799"
"06.08.2019 03:00 - 06.08.2019 04:00","35000","36140"
"06.08.2019 04:00 - 06.08.2019 05:00","36800","37858"
"06.08.2019 05:00 - 06.08.2019 06:00","38800","40269"
"06.08.2019 06:00 - 06.08.2019 07:00","42200","43405"
"06.08.2019 07:00 - 06.08.2019 08:00","45100","45906"
"06.08.2019 08:00 - 06.08.2019 09:00","46850","47250"
"06.08.2019 09:00 - 06.08.2019 10:00","47800","48438"
"06.08.2019 10:00 - 06.08.2019 11:00","48950","49626"
"06.08.2019 11:00 - 06.08.2019 12:00","49000","48657"
"06.08.2019 12:00 - 06.08.2019 13:00","47950","48011"
"06.08.2019 13:00 - 06.08.2019 14:00","46750","47037"
"06.08.2019 14:00 - 06.08.2019 15:00","45600","46111"
"06.08.2019 15:00 - 06.08.2019 16:00","44850","45366"
"06.08.2019 16:00 - 06.08.2019 17:00","45050","45761"
"06.08.2019 17:00 - 06.08.2019 18:00","45850","46086"
"06.08.2019 18:00 - 06.08.2019 19:00","44100","44076"
"06.08.2019 19:00 - 06.08.2019 20:00","42650","43711"
"06.08.2019 20:00 - 06.08.2019 21:00","43200","44891"
"06.08.2019 21:00 - 06.08.2019 22:00","45500","44750"
"06.08.2019 22:00 - 06.08.2019 23:00","42350","40843"
"06.08.2019 23:00 - 07.08.2019 00:00","38800","38291"
"07.08.2019 00:00 - 07.08.2019 01:00","37750","36956"
"07.08.2019 01:00 - 07.08.2019 02:00","35200","34974"
"07.08.2019 02:00 - 07.08.2019 03:00","34400","34433"
"07.08.2019 03:00 - 07.08.2019 04:00","35150","35665"
"07.08.2019 04:00 - 07.08.2019 05:00","36950","37557"
"07.08.2019 05:00 - 07.08.2019 06:00","39200","39852"
"07.08.2019 06:00 - 07.08.2019 07:00","42300","43148"
"07.08.2019 07:00 - 07.08.2019 08:00","44850","45608"
"07.08.2019 08:00 - 07.08.2019 09:00","46650","46869"
"07.08.2019 09:00 - 07.08.2019 10:00","47750","47821"
"07.08.2019 10:00 - 07.08.2019 11:00","48900","48914"
"07.08.2019 11:00 - 07.08.2019 12:00","48950","47586"
"07.08.2019 12:00 - 07.08.2019 13:00","47900","46938"
"07.08.2019 13:00 - 07.08.2019 14:00","46700","46107"
"07.08.2019 14:00 - 07.08.2019 15:00","45650","45137"
"07.08.2019 15:00 - 07.08.2019 16:00","44750","44580"
"07.08.2019 16:00 - 07.08.2019 17:00","45300","45214"
"07.08.2019 17:00 - 07.08.2019 18:00","46100","45380"
"07.08.2019 18:00 - 07.08.2019 19:00","44100","43386"
"07.08.2019 19:00 - 07.08.2019 20:00","43050","43021"
"07.08.2019 20:00 - 07.08.2019 21:00","43950","44476"
"07.08.2019 21:00 - 07.08.2019 22:00","46150","44477"
"07.08.2019 22:00 - 07.08.2019 23:00","42350","40799"
"07.08.2019 23:00 - 08.08.2019 00:00","38850","38354"
"08.08.2019 00:00 - 08.08.2019 01:00","37850","36912"
"08.08.2019 01:00 - 08.08.2019 02:00","35500","35045"
"08.08.2019 02:00 - 08.08.2019 03:00","34450","34441"
"08.08.2019 03:00 - 08.08.2019 04:00","35250","35619"
"08.08.2019 04:00 - 08.08.2019 05:00","37100","37531"
"08.08.2019 05:00 - 08.08.2019 06:00","39200","39799"
"08.08.2019 06:00 - 08.08.2019 07:00","42400","42892"
"08.08.2019 07:00 - 08.08.2019 08:00","45200","45438"
"08.08.2019 08:00 - 08.08.2019 09:00","46700","47211"
"08.08.2019 09:00 - 08.08.2019 10:00","47700","48600"
"08.08.2019 10:00 - 08.08.2019 11:00","48500","49983"
"08.08.2019 11:00 - 08.08.2019 12:00","48650","49309"
"08.08.2019 12:00 - 08.08.2019 13:00","47300","48921"
"08.08.2019 13:00 - 08.08.2019 14:00","46200","48088"
"08.08.2019 14:00 - 08.08.2019 15:00","45300","47022"
"08.08.2019 15:00 - 08.08.2019 16:00","44700","46676"
"08.08.2019 16:00 - 08.08.2019 17:00","45150","47284"
"08.08.2019 17:00 - 08.08.2019 18:00","46250","47149"
"08.08.2019 18:00 - 08.08.2019 19:00","44450","45172"
"08.08.2019 19:00 - 08.08.2019 20:00","43350","44705"
"08.08.2019 20:00 - 08.08.2019 21:00","44100","45781"
"08.08.2019 21:00 - 08.08.2019 22:00","46000","45652"
"08.08.2019 22:00 - 08.08.2019 23:00","42500","41598"
"08.08.2019 23:00 - 09.08.2019 00:00","39250","38785"
"09.08.2019 00:00 - 09.08.2019 01:00","38200","37163"
"09.08.2019 01:00 - 09.08.2019 02:00","35900","35122"
"09.08.2019 02:00 - 09.08.2019 03:00","34850","34711"
"09.08.2019 03:00 - 09.08.2019 04:00","35650","35913"
"09.08.2019 04:00 - 09.08.2019 05:00","37450","37794"
"09.08.2019 05:00 - 09.08.2019 06:00","39650","40200"
"09.08.2019 06:00 - 09.08.2019 07:00","42850","43481"
"09.08.2019 07:00 - 09.08.2019 08:00","45950","46454"
"09.08.2019 08:00 - 09.08.2019 09:00","47600","48142"
"09.08.2019 09:00 - 09.08.2019 10:00","48850","49539"
"09.08.2019 10:00 - 09.08.2019 11:00","50100","51181"
"09.08.2019 11:00 - 09.08.2019 12:00","50250","50056"
"09.08.2019 12:00 - 09.08.2019 13:00","49300","49244"
"09.08.2019 13:00 - 09.08.2019 14:00","47800","47666"
"09.08.2019 14:00 - 09.08.2019 15:00","46600","46219"
"09.08.2019 15:00 - 09.08.2019 16:00","45700","45395"
"09.08.2019 16:00 - 09.08.2019 17:00","46000","45571"
"09.08.2019 17:00 - 09.08.2019 18:00","46000","45167"
"09.08.2019 18:00 - 09.08.2019 19:00","43900","43350"
"09.08.2019 19:00 - 09.08.2019 20:00","42650","43102"
"09.08.2019 20:00 - 09.08.2019 21:00","43550","44194"
"09.08.2019 21:00 - 09.08.2019 22:00","45800","44099"
"09.08.2019 22:00 - 09.08.2019 23:00","42450","39948"
"09.08.2019 23:00 - 10.08.2019 00:00","38800","37215"
"10.08.2019 00:00 - 10.08.2019 01:00","37450","35404"
"10.08.2019 01:00 - 10.08.2019 02:00","34650","33336"
"10.08.2019 02:00 - 10.08.2019 03:00","33350","32431"
"10.08.2019 03:00 - 10.08.2019 04:00","33600","32740"
"10.08.2019 04:00 - 10.08.2019 05:00","34150","32943"
"10.08.2019 05:00 - 10.08.2019 06:00","34250","33590"
"10.08.2019 06:00 - 10.08.2019 07:00","36500","35883"
"10.08.2019 07:00 - 10.08.2019 08:00","39650","38664"
"10.08.2019 08:00 - 10.08.2019 09:00","41900","40235"
"10.08.2019 09:00 - 10.08.2019 10:00","43150","41296"
"10.08.2019 10:00 - 10.08.2019 11:00","45250","43168"
"10.08.2019 11:00 - 10.08.2019 12:00","45750","42449"
"10.08.2019 12:00 - 10.08.2019 13:00","44150","41435"
"10.08.2019 13:00 - 10.08.2019 14:00","42400","40481"
"10.08.2019 14:00 - 10.08.2019 15:00","41350","39525"
"10.08.2019 15:00 - 10.08.2019 16:00","40700","39507"
"10.08.2019 16:00 - 10.08.2019 17:00","41250","40313"
"10.08.2019 17:00 - 10.08.2019 18:00","41600","40679"
"10.08.2019 18:00 - 10.08.2019 19:00","40300","39562"
"10.08.2019 19:00 - 10.08.2019 20:00","39800","40000"
"10.08.2019 20:00 - 10.08.2019 21:00","40850","41574"
"10.08.2019 21:00 - 10.08.2019 22:00","43500","42015"
"10.08.2019 22:00 - 10.08.2019 23:00","39400","38611"
"10.08.2019 23:00 - 11.08.2019 00:00","36250","36061"
"11.08.2019 00:00 - 11.08.2019 01:00","34900","34432"
"11.08.2019 01:00 - 11.08.2019 02:00","32000","32222"
"11.08.2019 02:00 - 11.08.2019 03:00","30800","31278"
"11.08.2019 03:00 - 11.08.2019 04:00","30650","31196"
"11.08.2019 04:00 - 11.08.2019 05:00","30850","31183"
"11.08.2019 05:00 - 11.08.2019 06:00","30300","31760"
"11.08.2019 06:00 - 11.08.2019 07:00","32250","33812"
"11.08.2019 07:00 - 11.08.2019 08:00","34600","36360"
"11.08.2019 08:00 - 11.08.2019 09:00","36700","38353"
"11.08.2019 09:00 - 11.08.2019 10:00","37950","39926"
"11.08.2019 10:00 - 11.08.2019 11:00","39600","41861"
"11.08.2019 11:00 - 11.08.2019 12:00","39900","40498"
"11.08.2019 12:00 - 11.08.2019 13:00","38050","38805"
"11.08.2019 13:00 - 11.08.2019 14:00","36600","37525"
"11.08.2019 14:00 - 11.08.2019 15:00","35600","36551"
"11.08.2019 15:00 - 11.08.2019 16:00","35350","36658"
"11.08.2019 16:00 - 11.08.2019 17:00","36600","37940"
"11.08.2019 17:00 - 11.08.2019 18:00","38450","38942"
"11.08.2019 18:00 - 11.08.2019 19:00","38350","38565"
"11.08.2019 19:00 - 11.08.2019 20:00","38500","39465"
"11.08.2019 20:00 - 11.08.2019 21:00","39150","41017"
"11.08.2019 21:00 - 11.08.2019 22:00","41600","41211"
"11.08.2019 22:00 - 11.08.2019 23:00","38800","37671"
"11.08.2019 23:00 - 12.08.2019 00:00","35450","35286"
"12.08.2019 00:00 - 12.08.2019 01:00","34650","33882"
"12.08.2019 01:00 - 12.08.2019 02:00","32300","31984"
"12.08.2019 02:00 - 12.08.2019 03:00","31550","31654"
"12.08.2019 03:00 - 12.08.2019 04:00","32600","33109"
"12.08.2019 04:00 - 12.08.2019 05:00","34700","35156"
"12.08.2019 05:00 - 12.08.2019 06:00","36700","37326"
"12.08.2019 06:00 - 12.08.2019 07:00","39750","40256"
"12.08.2019 07:00 - 12.08.2019 08:00","42500","42738"
"12.08.2019 08:00 - 12.08.2019 09:00","44200","43970"
"12.08.2019 09:00 - 12.08.2019 10:00","45350","45117"
"12.08.2019 10:00 - 12.08.2019 11:00","46650","46401"
"12.08.2019 11:00 - 12.08.2019 12:00","47050","45130"
"12.08.2019 12:00 - 12.08.2019 13:00","45950","44253"
"12.08.2019 13:00 - 12.08.2019 14:00","44300","43112"
"12.08.2019 14:00 - 12.08.2019 15:00","43100","42017"
"12.08.2019 15:00 - 12.08.2019 16:00","42150","41678"
"12.08.2019 16:00 - 12.08.2019 17:00","42700","42139"
"12.08.2019 17:00 - 12.08.2019 18:00","43650","42856"
"12.08.2019 18:00 - 12.08.2019 19:00","42050","41229"
"12.08.2019 19:00 - 12.08.2019 20:00","41200","41292"
"12.08.2019 20:00 - 12.08.2019 21:00","41750","42500"
"12.08.2019 21:00 - 12.08.2019 22:00","43700","42621"
"12.08.2019 22:00 - 12.08.2019 23:00","40350","38838"
"12.08.2019 23:00 - 13.08.2019 00:00","36950","36317"
"13.08.2019 00:00 - 13.08.2019 01:00","36200","34956"
"13.08.2019 01:00 - 13.08.2019 02:00","33800","33003"
"13.08.2019 02:00 - 13.08.2019 03:00","32850","32486"
"13.08.2019 03:00 - 13.08.2019 04:00","33550","33711"
"13.08.2019 04:00 - 13.08.2019 05:00","35300","35545"
"13.08.2019 05:00 - 13.08.2019 06:00","37050","37470"
"13.08.2019 06:00 - 13.08.2019 07:00","40100","40415"
"13.08.2019 07:00 - 13.08.2019 08:00","43000","42711"
"13.08.2019 08:00 - 13.08.2019 09:00","44700","43902"
"13.08.2019 09:00 - 13.08.2019 10:00","45400","44778"
"13.08.2019 10:00 - 13.08.2019 11:00","46450","46156"
"13.08.2019 11:00 - 13.08.2019 12:00","46600","45220"
"13.08.2019 12:00 - 13.08.2019 13:00","45550","44455"
"13.08.2019 13:00 - 13.08.2019 14:00","44200","43294"
"13.08.2019 14:00 - 13.08.2019 15:00","42900","42354"
"13.08.2019 15:00 - 13.08.2019 16:00","42150","41965"
"13.08.2019 16:00 - 13.08.2019 17:00","42650","42888"
"13.08.2019 17:00 - 13.08.2019 18:00","43900","43317"
"13.08.2019 18:00 - 13.08.2019 19:00","42400","41860"
"13.08.2019 19:00 - 13.08.2019 20:00","41250","42044"
"13.08.2019 20:00 - 13.08.2019 21:00","42200","43095"
"13.08.2019 21:00 - 13.08.2019 22:00","44750","43228"
"13.08.2019 22:00 - 13.08.2019 23:00","40400","39771"
"13.08.2019 23:00 - 14.08.2019 00:00","36950","37265"
"14.08.2019 00:00 - 14.08.2019 01:00","35700","35846"
"14.08.2019 01:00 - 14.08.2019 02:00","33200","33973"
"14.08.2019 02:00 - 14.08.2019 03:00","32100","33342"
"14.08.2019 03:00 - 14.08.2019 04:00","32850","34435"
"14.08.2019 04:00 - 14.08.2019 05:00","34600","36335"
"14.08.2019 05:00 - 14.08.2019 06:00","36450","38237"
"14.08.2019 06:00 - 14.08.2019 07:00","39550","41053"
"14.08.2019 07:00 - 14.08.2019 08:00","42100","43307"
"14.08.2019 08:00 - 14.08.2019 09:00","43650","44519"
"14.08.2019 09:00 - 14.08.2019 10:00","44500","45553"
"14.08.2019 10:00 - 14.08.2019 11:00","45500","46982"
"14.08.2019 11:00 - 14.08.2019 12:00","45450","46106"
"14.08.2019 12:00 - 14.08.2019 13:00","44100","45250"
"14.08.2019 13:00 - 14.08.2019 14:00","42750","43984"
"14.08.2019 14:00 - 14.08.2019 15:00","41950","42787"
"14.08.2019 15:00 - 14.08.2019 16:00","41150","42207"
"14.08.2019 16:00 - 14.08.2019 17:00","41600","42713"
"14.08.2019 17:00 - 14.08.2019 18:00","42750","43025"
"14.08.2019 18:00 - 14.08.2019 19:00","41500","41458"
"14.08.2019 19:00 - 14.08.2019 20:00","41100","41599"
"14.08.2019 20:00 - 14.08.2019 21:00","41800","42634"
"14.08.2019 21:00 - 14.08.2019 22:00","44250","42895"
"14.08.2019 22:00 - 14.08.2019 23:00","41100","39364"
"14.08.2019 23:00 - 15.08.2019 00:00","37550","36773"
"15.08.2019 00:00 - 15.08.2019 01:00","36450","35075"
"15.08.2019 01:00 - 15.08.2019 02:00","33700","32854"
"15.08.2019 02:00 - 15.08.2019 03:00","32200","31696"
"15.08.2019 03:00 - 15.08.2019 04:00","32000","31784"
"15.08.2019 04:00 - 15.08.2019 05:00","32600","32170"
"15.08.2019 05:00 - 15.08.2019 06:00","32250","32666"
"15.08.2019 06:00 - 15.08.2019 07:00","34450","34796"
"15.08.2019 07:00 - 15.08.2019 08:00","37050","37175"
"15.08.2019 08:00 - 15.08.2019 09:00","39050","38962"
"15.08.2019 09:00 - 15.08.2019 10:00","40050","40053"
"15.08.2019 10:00 - 15.08.2019 11:00","41300","42000"
"15.08.2019 11:00 - 15.08.2019 12:00","41250","40645"
"15.08.2019 12:00 - 15.08.2019 13:00","38900","38899"
"15.08.2019 13:00 - 15.08.2019 14:00","37300","38050"
"15.08.2019 14:00 - 15.08.2019 15:00","36400","37268"
"15.08.2019 15:00 - 15.08.2019 16:00","36100","37102"
"15.08.2019 16:00 - 15.08.2019 17:00","37450","38119"
"15.08.2019 17:00 - 15.08.2019 18:00","39750","39268"
"15.08.2019 18:00 - 15.08.2019 19:00","39750","38799"
"15.08.2019 19:00 - 15.08.2019 20:00","39700","39621"
"15.08.2019 20:00 - 15.08.2019 21:00","40850","40951"
"15.08.2019 21:00 - 15.08.2019 22:00","42750","41557"
"15.08.2019 22:00 - 15.08.2019 23:00","39600","38318"
"15.08.2019 23:00 - 16.08.2019 00:00","36200","35835"
"16.08.2019 00:00 - 16.08.2019 01:00","34750","34452"
"16.08.2019 01:00 - 16.08.2019 02:00","32200","32578"
"16.08.2019 02:00 - 16.08.2019 03:00","31050","32153"
"16.08.2019 03:00 - 16.08.2019 04:00","31450","33222"
"16.08.2019 04:00 - 16.08.2019 05:00","33300","34893"
"16.08.2019 05:00 - 16.08.2019 06:00","34450","36337"
"16.08.2019 06:00 - 16.08.2019 07:00","37200","39040"
"16.08.2019 07:00 - 16.08.2019 08:00","40350","41517"
"16.08.2019 08:00 - 16.08.2019 09:00","42450","42892"
"16.08.2019 09:00 - 16.08.2019 10:00","43550","44018"
"16.08.2019 10:00 - 16.08.2019 11:00","45650","45653"
"16.08.2019 11:00 - 16.08.2019 12:00","45750","44438"
"16.08.2019 12:00 - 16.08.2019 13:00","44250","43434"
"16.08.2019 13:00 - 16.08.2019 14:00","42950","42349"
"16.08.2019 14:00 - 16.08.2019 15:00","41600","41491"
"16.08.2019 15:00 - 16.08.2019 16:00","40450","41348"
"16.08.2019 16:00 - 16.08.2019 17:00","40850","42184"
"16.08.2019 17:00 - 16.08.2019 18:00","41900","42490"
"16.08.2019 18:00 - 16.08.2019 19:00","40350","41125"
"16.08.2019 19:00 - 16.08.2019 20:00","40650","41454"
"16.08.2019 20:00 - 16.08.2019 21:00","41700","42300"
"16.08.2019 21:00 - 16.08.2019 22:00","43850","42601"
"16.08.2019 22:00 - 16.08.2019 23:00","39850","39008"
"16.08.2019 23:00 - 17.08.2019 00:00","36800","36326"
"17.08.2019 00:00 - 17.08.2019 01:00","35500","34765"
"17.08.2019 01:00 - 17.08.2019 02:00","33100","32632"
"17.08.2019 02:00 - 17.08.2019 03:00","32100","31667"
"17.08.2019 03:00 - 17.08.2019 04:00","32450","32022"
"17.08.2019 04:00 - 17.08.2019 05:00","33100","32612"
"17.08.2019 05:00 - 17.08.2019 06:00","33000","33183"
"17.08.2019 06:00 - 17.08.2019 07:00","35050","35342"
"17.08.2019 07:00 - 17.08.2019 08:00","37850","37999"
"17.08.2019 08:00 - 17.08.2019 09:00","39750","39875"
"17.08.2019 09:00 - 17.08.2019 10:00","40700","41358"
"17.08.2019 10:00 - 17.08.2019 11:00","41850","43422"
"17.08.2019 11:00 - 17.08.2019 12:00","42200","42515"
"17.08.2019 12:00 - 17.08.2019 13:00","40350","41359"
"17.08.2019 13:00 - 17.08.2019 14:00","39450","40259"
"17.08.2019 14:00 - 17.08.2019 15:00","38550","39378"
"17.08.2019 15:00 - 17.08.2019 16:00","37800","39271"
"17.08.2019 16:00 - 17.08.2019 17:00","38650","40293"
"17.08.2019 17:00 - 17.08.2019 18:00","39300","40962"
"17.08.2019 18:00 - 17.08.2019 19:00","38250","40118"
"17.08.2019 19:00 - 17.08.2019 20:00","38050","40487"
"17.08.2019 20:00 - 17.08.2019 21:00","38700","41463"
"17.08.2019 21:00 - 17.08.2019 22:00","41000","41949"
"17.08.2019 22:00 - 17.08.2019 23:00","39200","38562"
"17.08.2019 23:00 - 18.08.2019 00:00","35800","36084"
"18.08.2019 00:00 - 18.08.2019 01:00","34550","34476"
"18.08.2019 01:00 - 18.08.2019 02:00","31950","32266"
"18.08.2019 02:00 - 18.08.2019 03:00","30750","31232"
"18.08.2019 03:00 - 18.08.2019 04:00","30400","31306"
"18.08.2019 04:00 - 18.08.2019 05:00","30800","31404"
"18.08.2019 05:00 - 18.08.2019 06:00","30700","31512"
"18.08.2019 06:00 - 18.08.2019 07:00","32400","33399"
