Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-06-03 13:00:00+02:00,48950.0,48279.0
2024-06-03 14:00:00+02:00,46750.0,46933.0
2024-06-03 15:00:00+02:00,45400.0,45565.0
2024-06-03 16:00:00+02:00,43850.0,44271.0
2024-06-03 17:00:00+02:00,43100.0,44045.0
2024-06-03 18:00:00+02:00,44250.0,45415.0
2024-06-03 19:00:00+02:00,46500.0,46421.0
2024-06-03 20:00:00+02:00,44550.0,44393.0
2024-06-03 21:00:00+02:00,42750.0,43085.0
2024-06-03 22:00:00+02:00,42900.0,44566.0
2024-06-03 23:00:00+02:00,44650.0,44439.0
2024-06-04 00:00:00+02:00,42300.0,41549.0
2024-06-04 01:00:00+02:00,39200.0,38990.0
2024-06-04 02:00:00+02:00,38200.0,37535.0
2024-06-04 03:00:00+02:00,36050.0,35749.0
2024-06-04 04:00:00+02:00,34700.0,34930.0
2024-06-04 05:00:00+02:00,35650.0,36341.0
2024-06-04 06:00:00+02:00,38700.0,39597.0
2024-06-04 07:00:00+02:00,43150.0,43837.0
2024-06-04 08:00:00+02:00,46200.0,46065.0
2024-06-04 09:00:00+02:00,47350.0,46801.0
2024-06-04 10:00:00+02:00,47900.0,47073.0
2024-06-04 11:00:00+02:00,48100.0,47410.0
2024-06-04 12:00:00+02:00,48850.0,48498.0
2024-06-04 13:00:00+02:00,48800.0,47360.0
2024-06-04 14:00:00+02:00,47300.0,46192.0
2024-06-04 15:00:00+02:00,45900.0,44793.0
2024-06-04 16:00:00+02:00,44800.0,43406.0
2024-06-04 17:00:00+02:00,43850.0,42938.0
2024-06-04 18:00:00+02:00,45250.0,44313.0
2024-06-04 19:00:00+02:00,47150.0,45485.0
2024-06-04 20:00:00+02:00,45300.0,43669.0
2024-06-04 21:00:00+02:00,43550.0,42538.0
2024-06-04 22:00:00+02:00,43950.0,43959.0
2024-06-04 23:00:00+02:00,45050.0,43667.0
2024-06-05 00:00:00+02:00,41650.0,40418.0
2024-06-05 01:00:00+02:00,38350.0,37940.0
2024-06-05 02:00:00+02:00,37400.0,36631.0
2024-06-05 03:00:00+02:00,35650.0,34827.0
2024-06-05 04:00:00+02:00,34600.0,34206.0
2024-06-05 05:00:00+02:00,35700.0,35568.0
2024-06-05 06:00:00+02:00,38450.0,38797.0
2024-06-05 07:00:00+02:00,42450.0,42806.0
2024-06-05 08:00:00+02:00,45500.0,45688.0
2024-06-05 09:00:00+02:00,46950.0,46722.0
2024-06-05 10:00:00+02:00,47400.0,46882.0
2024-06-05 11:00:00+02:00,47400.0,47544.0
2024-06-05 12:00:00+02:00,48500.0,48696.0
2024-06-05 13:00:00+02:00,49000.0,47596.0
2024-06-05 14:00:00+02:00,47000.0,46509.0
2024-06-05 15:00:00+02:00,46100.0,45374.0
2024-06-05 16:00:00+02:00,44600.0,44237.0
2024-06-05 17:00:00+02:00,43500.0,43352.0
2024-06-05 18:00:00+02:00,44950.0,44851.0
2024-06-05 19:00:00+02:00,46900.0,46005.0
2024-06-05 20:00:00+02:00,45300.0,44309.0
2024-06-05 21:00:00+02:00,43600.0,42988.0
2024-06-05 22:00:00+02:00,44150.0,44810.0
2024-06-05 23:00:00+02:00,45400.0,44504.0
2024-06-06 00:00:00+02:00,42000.0,41373.0
2024-06-06 01:00:00+02:00,39150.0,38839.0
2024-06-06 02:00:00+02:00,38050.0,37539.0
2024-06-06 03:00:00+02:00,35750.0,35593.0
2024-06-06 04:00:00+02:00,34700.0,34767.0
2024-06-06 05:00:00+02:00,35650.0,36033.0
2024-06-06 06:00:00+02:00,38400.0,39268.0
2024-06-06 07:00:00+02:00,42850.0,43355.0
2024-06-06 08:00:00+02:00,46000.0,45491.0
2024-06-06 09:00:00+02:00,47100.0,46396.0
2024-06-06 10:00:00+02:00,47550.0,46931.0
2024-06-06 11:00:00+02:00,47650.0,48019.0
2024-06-06 12:00:00+02:00,48450.0,49162.0
2024-06-06 13:00:00+02:00,48600.0,47960.0
2024-06-06 14:00:00+02:00,46700.0,46467.0
2024-06-06 15:00:00+02:00,45400.0,45063.0
2024-06-06 16:00:00+02:00,43800.0,43934.0
2024-06-06 17:00:00+02:00,43050.0,43785.0
2024-06-06 18:00:00+02:00,44450.0,45233.0
2024-06-06 19:00:00+02:00,46300.0,46093.0
2024-06-06 20:00:00+02:00,44800.0,44242.0
2024-06-06 21:00:00+02:00,42900.0,42852.0
2024-06-06 22:00:00+02:00,43400.0,44315.0
2024-06-06 23:00:00+02:00,45100.0,44093.0
2024-06-07 00:00:00+02:00,41950.0,40951.0
2024-06-07 01:00:00+02:00,38900.0,38560.0
2024-06-07 02:00:00+02:00,37950.0,37199.0
2024-06-07 03:00:00+02:00,35700.0,35371.0
2024-06-07 04:00:00+02:00,34600.0,34711.0
2024-06-07 05:00:00+02:00,35550.0,36057.0
2024-06-07 06:00:00+02:00,38200.0,39145.0
2024-06-07 07:00:00+02:00,42600.0,43119.0
2024-06-07 08:00:00+02:00,45750.0,45655.0
2024-06-07 09:00:00+02:00,47200.0,46554.0
2024-06-07 10:00:00+02:00,47750.0,47008.0
2024-06-07 11:00:00+02:00,47900.0,47509.0
2024-06-07 12:00:00+02:00,48900.0,48103.0
2024-06-07 13:00:00+02:00,48650.0,46932.0
2024-06-07 14:00:00+02:00,46400.0,45775.0
2024-06-07 15:00:00+02:00,44800.0,44573.0
2024-06-07 16:00:00+02:00,43250.0,43468.0
2024-06-07 17:00:00+02:00,42900.0,43376.0
2024-06-07 18:00:00+02:00,44050.0,44186.0
2024-06-07 19:00:00+02:00,44900.0,44189.0
2024-06-07 20:00:00+02:00,43550.0,42427.0
2024-06-07 21:00:00+02:00,42000.0,41627.0
2024-06-07 22:00:00+02:00,42950.0,43611.0
2024-06-07 23:00:00+02:00,44900.0,43354.0
2024-06-08 00:00:00+02:00,41300.0,40186.0
2024-06-08 01:00:00+02:00,37950.0,37505.0
2024-06-08 02:00:00+02:00,36800.0,35722.0
2024-06-08 03:00:00+02:00,34000.0,33541.0
2024-06-08 04:00:00+02:00,32450.0,32314.0
2024-06-08 05:00:00+02:00,32300.0,32174.0
2024-06-08 06:00:00+02:00,32400.0,32647.0
2024-06-08 07:00:00+02:00,33750.0,34015.0
2024-06-08 08:00:00+02:00,36000.0,36438.0
2024-06-08 09:00:00+02:00,38600.0,38838.0
2024-06-08 10:00:00+02:00,40250.0,40456.0
2024-06-08 11:00:00+02:00,41100.0,41001.0
2024-06-08 12:00:00+02:00,43300.0,43194.0
2024-06-08 13:00:00+02:00,43650.0,41854.0
2024-06-08 14:00:00+02:00,41000.0,40213.0
2024-06-08 15:00:00+02:00,39600.0,39290.0
2024-06-08 16:00:00+02:00,38300.0,38157.0
2024-06-08 17:00:00+02:00,37900.0,38155.0
2024-06-08 18:00:00+02:00,39150.0,39195.0
2024-06-08 19:00:00+02:00,40450.0,39775.0
2024-06-08 20:00:00+02:00,39800.0,38666.0
2024-06-08 21:00:00+02:00,38500.0,38301.0
2024-06-08 22:00:00+02:00,39550.0,40620.0
2024-06-08 23:00:00+02:00,42150.0,41009.0
2024-06-09 00:00:00+02:00,39000.0,38378.0
2024-06-09 01:00:00+02:00,36200.0,35835.0
2024-06-09 02:00:00+02:00,34600.0,34077.0
2024-06-09 03:00:00+02:00,32000.0,31947.0
2024-06-09 04:00:00+02:00,30900.0,30714.0
2024-06-09 05:00:00+02:00,30450.0,30385.0
2024-06-09 06:00:00+02:00,29950.0,30236.0
2024-06-09 07:00:00+02:00,30600.0,31256.0
2024-06-09 08:00:00+02:00,32600.0,33563.0
2024-06-09 09:00:00+02:00,35100.0,35943.0
2024-06-09 10:00:00+02:00,36950.0,38253.0
2024-06-09 11:00:00+02:00,38450.0,39606.0
2024-06-09 12:00:00+02:00,40950.0,41729.0
2024-06-09 13:00:00+02:00,40800.0,40045.0
2024-06-09 14:00:00+02:00,38350.0,38058.0
2024-06-09 15:00:00+02:00,37200.0,36935.0
2024-06-09 16:00:00+02:00,36350.0,36138.0
2024-06-09 17:00:00+02:00,35700.0,36462.0
2024-06-09 18:00:00+02:00,37200.0,38392.0
2024-06-09 19:00:00+02:00,39550.0,39865.0
2024-06-09 20:00:00+02:00,39350.0,38896.0
2024-06-09 21:00:00+02:00,38500.0,38545.0
2024-06-09 22:00:00+02:00,39250.0,40790.0
2024-06-09 23:00:00+02:00,41900.0,40557.0
2024-06-10 00:00:00+02:00,39250.0,37718.0
2024-06-10 01:00:00+02:00,36300.0,35282.0
2024-06-10 02:00:00+02:00,35250.0,33891.0
2024-06-10 03:00:00+02:00,33050.0,32161.0
2024-06-10 04:00:00+02:00,32100.0,31864.0
2024-06-10 05:00:00+02:00,33450.0,33628.0
2024-06-10 06:00:00+02:00,36300.0,37157.0
2024-06-10 07:00:00+02:00,40950.0,41397.0
2024-06-10 08:00:00+02:00,44650.0,44175.0
2024-06-10 09:00:00+02:00,46850.0,45521.0
2024-06-10 10:00:00+02:00,47600.0,45975.0
2024-06-10 11:00:00+02:00,48050.0,46945.0
2024-06-10 12:00:00+02:00,49050.0,47846.0
2024-06-10 13:00:00+02:00,49100.0,47047.0
2024-06-10 14:00:00+02:00,47750.0,46004.0
2024-06-10 15:00:00+02:00,46300.0,44642.0
2024-06-10 16:00:00+02:00,45000.0,43489.0
2024-06-10 17:00:00+02:00,44200.0,43175.0
2024-06-10 18:00:00+02:00,44900.0,44843.0
2024-06-10 19:00:00+02:00,46400.0,45688.0
2024-06-10 20:00:00+02:00,44950.0,43455.0
2024-06-10 21:00:00+02:00,42800.0,42006.0
2024-06-10 22:00:00+02:00,43500.0,43753.0
2024-06-10 23:00:00+02:00,45300.0,43530.0
2024-06-11 00:00:00+02:00,41450.0,40496.0
2024-06-11 01:00:00+02:00,38200.0,38133.0
2024-06-11 02:00:00+02:00,37450.0,36818.0
2024-06-11 03:00:00+02:00,35500.0,35103.0
2024-06-11 04:00:00+02:00,34400.0,34472.0
2024-06-11 05:00:00+02:00,35400.0,35934.0
2024-06-11 06:00:00+02:00,38050.0,39364.0
2024-06-11 07:00:00+02:00,42550.0,43494.0
2024-06-11 08:00:00+02:00,45500.0,45804.0
2024-06-11 09:00:00+02:00,46550.0,46863.0
2024-06-11 10:00:00+02:00,46950.0,46962.0
2024-06-11 11:00:00+02:00,47100.0,47582.0
2024-06-11 12:00:00+02:00,48150.0,48272.0
2024-06-11 13:00:00+02:00,47950.0,47430.0
2024-06-11 14:00:00+02:00,46100.0,46445.0
2024-06-11 15:00:00+02:00,45000.0,45362.0
2024-06-11 16:00:00+02:00,43750.0,44019.0
2024-06-11 17:00:00+02:00,42900.0,43715.0
2024-06-11 18:00:00+02:00,44100.0,44910.0
2024-06-11 19:00:00+02:00,45900.0,45564.0
2024-06-11 20:00:00+02:00,44600.0,43563.0
2024-06-11 21:00:00+02:00,42950.0,42103.0
2024-06-11 22:00:00+02:00,43750.0,43974.0
2024-06-11 23:00:00+02:00,45250.0,43722.0
2024-06-12 00:00:00+02:00,42050.0,40680.0
2024-06-12 01:00:00+02:00,39050.0,38268.0
2024-06-12 02:00:00+02:00,38150.0,36931.0
2024-06-12 03:00:00+02:00,36050.0,35358.0
2024-06-12 04:00:00+02:00,35150.0,34726.0
2024-06-12 05:00:00+02:00,36100.0,36088.0
2024-06-12 06:00:00+02:00,38650.0,39229.0
2024-06-12 07:00:00+02:00,42950.0,43042.0
2024-06-12 08:00:00+02:00,45950.0,45688.0
2024-06-12 09:00:00+02:00,47500.0,46748.0
2024-06-12 10:00:00+02:00,47600.0,47414.0
2024-06-12 11:00:00+02:00,48300.0,48409.0
2024-06-12 12:00:00+02:00,49200.0,49132.0
2024-06-12 13:00:00+02:00,48650.0,47741.0
2024-06-12 14:00:00+02:00,46700.0,46449.0
2024-06-12 15:00:00+02:00,45200.0,45043.0
2024-06-12 16:00:00+02:00,44100.0,44294.0
2024-06-12 17:00:00+02:00,42850.0,43946.0
2024-06-12 18:00:00+02:00,44450.0,45325.0
2024-06-12 19:00:00+02:00,45800.0,46179.0
2024-06-12 20:00:00+02:00,44400.0,44176.0
2024-06-12 21:00:00+02:00,42800.0,42848.0
2024-06-12 22:00:00+02:00,44400.0,44675.0
2024-06-12 23:00:00+02:00,44950.0,44570.0
2024-06-13 00:00:00+02:00,42200.0,41442.0
2024-06-13 01:00:00+02:00,39100.0,38970.0
2024-06-13 02:00:00+02:00,38400.0,37664.0
2024-06-13 03:00:00+02:00,36150.0,35824.0
2024-06-13 04:00:00+02:00,34950.0,35160.0
2024-06-13 05:00:00+02:00,35800.0,36336.0
2024-06-13 06:00:00+02:00,38500.0,39667.0
2024-06-13 07:00:00+02:00,43100.0,43814.0
2024-06-13 08:00:00+02:00,45800.0,45981.0
2024-06-13 09:00:00+02:00,46750.0,46546.0
2024-06-13 10:00:00+02:00,47000.0,46737.0
2024-06-13 11:00:00+02:00,47550.0,47107.0
2024-06-13 12:00:00+02:00,48600.0,48102.0
2024-06-13 13:00:00+02:00,48700.0,46552.0
2024-06-13 14:00:00+02:00,46350.0,45119.0
2024-06-13 15:00:00+02:00,45000.0,43929.0
2024-06-13 16:00:00+02:00,43600.0,42952.0
2024-06-13 17:00:00+02:00,42950.0,43044.0
2024-06-13 18:00:00+02:00,44150.0,44750.0
2024-06-13 19:00:00+02:00,45450.0,45856.0
2024-06-13 20:00:00+02:00,43900.0,43949.0
2024-06-13 21:00:00+02:00,42050.0,42486.0
2024-06-13 22:00:00+02:00,42250.0,43703.0
2024-06-13 23:00:00+02:00,44550.0,43148.0
2024-06-14 00:00:00+02:00,41750.0,40110.0
2024-06-14 01:00:00+02:00,38600.0,37900.0
2024-06-14 02:00:00+02:00,37400.0,36568.0
2024-06-14 03:00:00+02:00,35300.0,34835.0
2024-06-14 04:00:00+02:00,34200.0,34028.0
2024-06-14 05:00:00+02:00,35250.0,35322.0
2024-06-14 06:00:00+02:00,38000.0,38435.0
2024-06-14 07:00:00+02:00,42250.0,42570.0
2024-06-14 08:00:00+02:00,45250.0,45325.0
2024-06-14 09:00:00+02:00,46650.0,46412.0
2024-06-14 10:00:00+02:00,47050.0,46515.0
2024-06-14 11:00:00+02:00,47350.0,46490.0
2024-06-14 12:00:00+02:00,48000.0,46871.0
2024-06-14 13:00:00+02:00,47750.0,46735.0
2024-06-14 14:00:00+02:00,45700.0,45270.0
2024-06-14 15:00:00+02:00,44400.0,43957.0
2024-06-14 16:00:00+02:00,42600.0,42840.0
2024-06-14 17:00:00+02:00,42100.0,42876.0
2024-06-14 18:00:00+02:00,43300.0,44309.0
2024-06-14 19:00:00+02:00,43700.0,44359.0
2024-06-14 20:00:00+02:00,42200.0,42699.0
2024-06-14 21:00:00+02:00,41000.0,41560.0
2024-06-14 22:00:00+02:00,42000.0,43391.0
2024-06-14 23:00:00+02:00,43800.0,42934.0
2024-06-15 00:00:00+02:00,40350.0,39966.0
2024-06-15 01:00:00+02:00,36850.0,37166.0
2024-06-15 02:00:00+02:00,35450.0,35440.0
2024-06-15 03:00:00+02:00,32800.0,33423.0
2024-06-15 04:00:00+02:00,31550.0,32282.0
2024-06-15 05:00:00+02:00,31600.0,31983.0
2024-06-15 06:00:00+02:00,31700.0,32506.0
2024-06-15 07:00:00+02:00,33150.0,33838.0
2024-06-15 08:00:00+02:00,35300.0,36585.0
2024-06-15 09:00:00+02:00,37850.0,39456.0
2024-06-15 10:00:00+02:00,39300.0,40506.0
2024-06-15 11:00:00+02:00,40050.0,41944.0
2024-06-15 12:00:00+02:00,41850.0,44006.0
2024-06-15 13:00:00+02:00,42500.0,42662.0
2024-06-15 14:00:00+02:00,40350.0,40825.0
2024-06-15 15:00:00+02:00,38850.0,39456.0
2024-06-15 16:00:00+02:00,37500.0,38195.0
2024-06-15 17:00:00+02:00,36750.0,37985.0
2024-06-15 18:00:00+02:00,38150.0,39038.0
2024-06-15 19:00:00+02:00,39550.0,39600.0
2024-06-15 20:00:00+02:00,38500.0,38721.0
2024-06-15 21:00:00+02:00,37350.0,38316.0
2024-06-15 22:00:00+02:00,38250.0,40266.0
2024-06-15 23:00:00+02:00,41400.0,40641.0
2024-06-16 00:00:00+02:00,39050.0,38045.0
2024-06-16 01:00:00+02:00,36200.0,35590.0
2024-06-16 02:00:00+02:00,34650.0,33877.0
2024-06-16 03:00:00+02:00,32000.0,31776.0
2024-06-16 04:00:00+02:00,30800.0,30489.0
2024-06-16 05:00:00+02:00,30350.0,30237.0
2024-06-16 06:00:00+02:00,29900.0,30387.0
2024-06-16 07:00:00+02:00,30700.0,31882.0
2024-06-16 08:00:00+02:00,32400.0,33730.0
2024-06-16 09:00:00+02:00,34950.0,36899.0
2024-06-16 10:00:00+02:00,37050.0,38511.0
2024-06-16 11:00:00+02:00,39150.0,40157.0
2024-06-16 12:00:00+02:00,41900.0,42616.0
2024-06-16 13:00:00+02:00,41650.0,41191.0
2024-06-16 14:00:00+02:00,38900.0,39057.0
2024-06-16 15:00:00+02:00,37150.0,37383.0
2024-06-16 16:00:00+02:00,35850.0,35778.0
2024-06-16 17:00:00+02:00,35800.0,36075.0
2024-06-16 18:00:00+02:00,37350.0,37873.0
2024-06-16 19:00:00+02:00,39700.0,39569.0
2024-06-16 20:00:00+02:00,39350.0,39138.0
2024-06-16 21:00:00+02:00,38350.0,38992.0
2024-06-16 22:00:00+02:00,39100.0,41261.0
2024-06-16 23:00:00+02:00,41550.0,41039.0
2024-06-17 00:00:00+02:00,38600.0,38364.0
2024-06-17 01:00:00+02:00,35950.0,36134.0
2024-06-17 02:00:00+02:00,34850.0,34542.0
2024-06-17 03:00:00+02:00,32700.0,32775.0
2024-06-17 04:00:00+02:00,31950.0,32317.0
2024-06-17 05:00:00+02:00,33200.0,33928.0
2024-06-17 06:00:00+02:00,36100.0,37326.0
2024-06-17 07:00:00+02:00,40500.0,41817.0
2024-06-17 08:00:00+02:00,44000.0,44812.0
2024-06-17 09:00:00+02:00,45800.0,46598.0
2024-06-17 10:00:00+02:00,46300.0,47203.0
2024-06-17 11:00:00+02:00,47150.0,47785.0
2024-06-17 12:00:00+02:00,48300.0,
2024-06-17 13:00:00+02:00,48650.0,
2024-06-17 14:00:00+02:00,47400.0,46804.0
2024-06-17 15:00:00+02:00,46050.0,45881.0
2024-06-17 16:00:00+02:00,45050.0,44807.0
2024-06-17 17:00:00+02:00,44250.0,44684.0
2024-06-17 18:00:00+02:00,45300.0,46191.0
2024-06-17 19:00:00+02:00,47450.0,47163.0
2024-06-17 20:00:00+02:00,45000.0,44998.0
2024-06-17 21:00:00+02:00,42550.0,43079.0
2024-06-17 22:00:00+02:00,42600.0,44596.0
2024-06-17 23:00:00+02:00,44800.0,44114.0
2024-06-18 00:00:00+02:00,41450.0,40856.0
2024-06-18 01:00:00+02:00,38400.0,38319.0
2024-06-18 02:00:00+02:00,37050.0,36911.0
2024-06-18 03:00:00+02:00,34850.0,35163.0
2024-06-18 04:00:00+02:00,34000.0,34360.0
2024-06-18 05:00:00+02:00,34950.0,35729.0
2024-06-18 06:00:00+02:00,37500.0,38696.0
2024-06-18 07:00:00+02:00,41800.0,42506.0
2024-06-18 08:00:00+02:00,45350.0,44440.0
2024-06-18 09:00:00+02:00,46800.0,46525.0
2024-06-18 10:00:00+02:00,47400.0,46948.0
2024-06-18 11:00:00+02:00,48050.0,47724.0
2024-06-18 12:00:00+02:00,48950.0,48860.0
2024-06-18 13:00:00+02:00,49100.0,47814.0
2024-06-18 14:00:00+02:00,47700.0,46702.0
2024-06-18 15:00:00+02:00,46850.0,45669.0
2024-06-18 16:00:00+02:00,45950.0,45011.0
2024-06-18 17:00:00+02:00,45100.0,44798.0
2024-06-18 18:00:00+02:00,46450.0,46543.0
2024-06-18 19:00:00+02:00,47950.0,46893.0
2024-06-18 20:00:00+02:00,45800.0,44367.0
2024-06-18 21:00:00+02:00,42950.0,42528.0
2024-06-18 22:00:00+02:00,43200.0,44067.0
2024-06-18 23:00:00+02:00,45500.0,43464.0
2024-06-19 00:00:00+02:00,41400.0,40190.0
2024-06-19 01:00:00+02:00,38450.0,37678.0
2024-06-19 02:00:00+02:00,37350.0,36018.0
2024-06-19 03:00:00+02:00,35200.0,34221.0
2024-06-19 04:00:00+02:00,34350.0,33389.0
2024-06-19 05:00:00+02:00,35200.0,34563.0
2024-06-19 06:00:00+02:00,37600.0,37554.0
2024-06-19 07:00:00+02:00,41750.0,41586.0
2024-06-19 08:00:00+02:00,45100.0,44962.0
2024-06-19 09:00:00+02:00,46900.0,47225.0
2024-06-19 10:00:00+02:00,47700.0,48238.0
2024-06-19 11:00:00+02:00,48500.0,49060.0
2024-06-19 12:00:00+02:00,49200.0,50534.0
2024-06-19 13:00:00+02:00,49200.0,49216.0
2024-06-19 14:00:00+02:00,47700.0,48036.0
2024-06-19 15:00:00+02:00,46650.0,47210.0
2024-06-19 16:00:00+02:00,45700.0,45494.0
2024-06-19 17:00:00+02:00,44800.0,44687.0
2024-06-19 18:00:00+02:00,45800.0,45802.0
2024-06-19 19:00:00+02:00,47100.0,46847.0
2024-06-19 20:00:00+02:00,44850.0,44619.0
2024-06-19 21:00:00+02:00,42700.0,42860.0
2024-06-19 22:00:00+02:00,43700.0,44369.0
2024-06-19 23:00:00+02:00,45300.0,44134.0
2024-06-20 00:00:00+02:00,41850.0,41128.0
2024-06-20 01:00:00+02:00,38900.0,38740.0
2024-06-20 02:00:00+02:00,37650.0,37418.0
2024-06-20 03:00:00+02:00,34950.0,35377.0
2024-06-20 04:00:00+02:00,34100.0,34686.0
2024-06-20 05:00:00+02:00,34850.0,35888.0
2024-06-20 06:00:00+02:00,37350.0,39066.0
2024-06-20 07:00:00+02:00,41300.0,43576.0
2024-06-20 08:00:00+02:00,44850.0,46482.0
2024-06-20 09:00:00+02:00,47000.0,47898.0
2024-06-20 10:00:00+02:00,48050.0,48835.0
2024-06-20 11:00:00+02:00,49150.0,49691.0
2024-06-20 12:00:00+02:00,50100.0,50497.0
2024-06-20 13:00:00+02:00,49750.0,48871.0
2024-06-20 14:00:00+02:00,48300.0,47848.0
2024-06-20 15:00:00+02:00,46800.0,47383.0
2024-06-20 16:00:00+02:00,45800.0,46192.0
2024-06-20 17:00:00+02:00,45100.0,45807.0
2024-06-20 18:00:00+02:00,46300.0,46819.0
2024-06-20 19:00:00+02:00,47600.0,47233.0
2024-06-20 20:00:00+02:00,45250.0,44744.0
2024-06-20 21:00:00+02:00,43150.0,42941.0
2024-06-20 22:00:00+02:00,43200.0,44613.0
2024-06-20 23:00:00+02:00,44950.0,44406.0
2024-06-21 00:00:00+02:00,41900.0,41167.0
2024-06-21 01:00:00+02:00,38750.0,38829.0
2024-06-21 02:00:00+02:00,37650.0,37258.0
2024-06-21 03:00:00+02:00,35450.0,35355.0
2024-06-21 04:00:00+02:00,34300.0,34652.0
2024-06-21 05:00:00+02:00,35250.0,35729.0
2024-06-21 06:00:00+02:00,37600.0,38729.0
2024-06-21 07:00:00+02:00,42100.0,43078.0
2024-06-21 08:00:00+02:00,45400.0,46258.0
2024-06-21 09:00:00+02:00,47250.0,47963.0
2024-06-21 10:00:00+02:00,48150.0,48534.0
2024-06-21 11:00:00+02:00,48500.0,48856.0
2024-06-21 12:00:00+02:00,49550.0,49785.0
2024-06-21 13:00:00+02:00,49250.0,48069.0
2024-06-21 14:00:00+02:00,47100.0,46347.0
2024-06-21 15:00:00+02:00,46750.0,45011.0
2024-06-21 16:00:00+02:00,45150.0,43806.0
2024-06-21 17:00:00+02:00,44300.0,43409.0
2024-06-21 18:00:00+02:00,45000.0,43967.0
2024-06-21 19:00:00+02:00,45500.0,44110.0
2024-06-21 20:00:00+02:00,43550.0,42165.0
2024-06-21 21:00:00+02:00,42200.0,40792.0
2024-06-21 22:00:00+02:00,42650.0,42807.0
2024-06-21 23:00:00+02:00,44750.0,42849.0
2024-06-22 00:00:00+02:00,41250.0,39801.0
2024-06-22 01:00:00+02:00,37900.0,37270.0
2024-06-22 02:00:00+02:00,36450.0,35545.0
2024-06-22 03:00:00+02:00,34150.0,33025.0
2024-06-22 04:00:00+02:00,32750.0,32004.0
2024-06-22 05:00:00+02:00,32100.0,31688.0
2024-06-22 06:00:00+02:00,32000.0,32111.0
2024-06-22 07:00:00+02:00,33450.0,33528.0
2024-06-22 08:00:00+02:00,35550.0,36203.0
2024-06-22 09:00:00+02:00,38450.0,38968.0
2024-06-22 10:00:00+02:00,40250.0,40657.0
2024-06-22 11:00:00+02:00,41650.0,41734.0
2024-06-22 12:00:00+02:00,43750.0,43336.0
2024-06-22 13:00:00+02:00,43700.0,42075.0
2024-06-22 14:00:00+02:00,41000.0,40344.0
2024-06-22 15:00:00+02:00,40050.0,39204.0
2024-06-22 16:00:00+02:00,38500.0,38122.0
2024-06-22 17:00:00+02:00,37800.0,38444.0
2024-06-22 18:00:00+02:00,38700.0,39492.0
2024-06-22 19:00:00+02:00,39850.0,39999.0
2024-06-22 20:00:00+02:00,38950.0,38884.0
2024-06-22 21:00:00+02:00,38150.0,38319.0
2024-06-22 22:00:00+02:00,39300.0,40762.0
2024-06-22 23:00:00+02:00,41350.0,41204.0
2024-06-23 00:00:00+02:00,38450.0,38448.0
2024-06-23 01:00:00+02:00,35850.0,36035.0
2024-06-23 02:00:00+02:00,34450.0,34242.0
2024-06-23 03:00:00+02:00,31850.0,31914.0
2024-06-23 04:00:00+02:00,30450.0,30762.0
2024-06-23 05:00:00+02:00,29950.0,30382.0
2024-06-23 06:00:00+02:00,29550.0,30301.0
2024-06-23 07:00:00+02:00,30600.0,31314.0
2024-06-23 08:00:00+02:00,32500.0,33597.0
2024-06-23 09:00:00+02:00,35100.0,36251.0
2024-06-23 10:00:00+02:00,37500.0,38385.0
2024-06-23 11:00:00+02:00,39100.0,39967.0
2024-06-23 12:00:00+02:00,41050.0,41970.0
2024-06-23 13:00:00+02:00,41200.0,40116.0
2024-06-23 14:00:00+02:00,38200.0,38487.0
2024-06-23 15:00:00+02:00,37100.0,37050.0
2024-06-23 16:00:00+02:00,35350.0,36206.0
2024-06-23 17:00:00+02:00,35200.0,36611.0
2024-06-23 18:00:00+02:00,36900.0,38646.0
2024-06-23 19:00:00+02:00,39000.0,40294.0
2024-06-23 20:00:00+02:00,38800.0,39934.0
2024-06-23 21:00:00+02:00,37950.0,39431.0
2024-06-23 22:00:00+02:00,38950.0,41627.0
2024-06-23 23:00:00+02:00,41000.0,41543.0
2024-06-24 00:00:00+02:00,39000.0,38389.0
2024-06-24 01:00:00+02:00,36200.0,35919.0
2024-06-24 02:00:00+02:00,35250.0,34491.0
2024-06-24 03:00:00+02:00,33050.0,32675.0
2024-06-24 04:00:00+02:00,32100.0,32195.0
2024-06-24 05:00:00+02:00,33450.0,33832.0
2024-06-24 06:00:00+02:00,36200.0,36975.0
2024-06-24 07:00:00+02:00,40550.0,41431.0
2024-06-24 08:00:00+02:00,44150.0,44773.0
2024-06-24 09:00:00+02:00,46150.0,46571.0
2024-06-24 10:00:00+02:00,47050.0,47238.0
2024-06-24 11:00:00+02:00,47600.0,48099.0
2024-06-24 12:00:00+02:00,48550.0,49733.0
2024-06-24 13:00:00+02:00,48650.0,49196.0
2024-06-24 14:00:00+02:00,47250.0,48174.0
2024-06-24 15:00:00+02:00,46550.0,46637.0
2024-06-24 16:00:00+02:00,45500.0,45121.0
2024-06-24 17:00:00+02:00,44900.0,44611.0
2024-06-24 18:00:00+02:00,45900.0,45717.0
2024-06-24 19:00:00+02:00,47150.0,46457.0
2024-06-24 20:00:00+02:00,45400.0,44294.0
2024-06-24 21:00:00+02:00,43000.0,42520.0
2024-06-24 22:00:00+02:00,43450.0,44072.0
2024-06-24 23:00:00+02:00,44850.0,43421.0
2024-06-25 00:00:00+02:00,42200.0,40104.0
2024-06-25 01:00:00+02:00,39250.0,37637.0
