Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-06-19 08:00:00+02:00,44900.0,45649.0
2020-06-19 09:00:00+02:00,47400.0,47592.0
2020-06-19 10:00:00+02:00,48550.0,48376.0
2020-06-19 11:00:00+02:00,49250.0,49058.0
2020-06-19 12:00:00+02:00,50150.0,50100.0
2020-06-19 13:00:00+02:00,49950.0,48661.0
2020-06-19 14:00:00+02:00,48200.0,47296.0
2020-06-19 15:00:00+02:00,46250.0,45533.0
2020-06-19 16:00:00+02:00,44800.0,44017.0
2020-06-19 17:00:00+02:00,43750.0,43369.0
2020-06-19 18:00:00+02:00,44400.0,43949.0
2020-06-19 19:00:00+02:00,45550.0,43956.0
2020-06-19 20:00:00+02:00,43600.0,41972.0
2020-06-19 21:00:00+02:00,41350.0,40771.0
2020-06-19 22:00:00+02:00,42000.0,43429.0
2020-06-19 23:00:00+02:00,45150.0,45241.0
2020-06-20 00:00:00+02:00,42650.0,42018.0
2020-06-20 01:00:00+02:00,39000.0,38969.0
2020-06-20 02:00:00+02:00,37350.0,37053.0
2020-06-20 03:00:00+02:00,34300.0,34518.0
2020-06-20 04:00:00+02:00,32700.0,33227.0
2020-06-20 05:00:00+02:00,32250.0,32811.0
2020-06-20 06:00:00+02:00,32550.0,33132.0
2020-06-20 07:00:00+02:00,33900.0,34768.0
2020-06-20 08:00:00+02:00,36300.0,37430.0
2020-06-20 09:00:00+02:00,39200.0,40173.0
2020-06-20 10:00:00+02:00,40850.0,41803.0
2020-06-20 11:00:00+02:00,41350.0,42925.0
2020-06-20 12:00:00+02:00,43400.0,44941.0
2020-06-20 13:00:00+02:00,44250.0,43521.0
2020-06-20 14:00:00+02:00,42050.0,41730.0
2020-06-20 15:00:00+02:00,40000.0,40413.0
2020-06-20 16:00:00+02:00,38700.0,39142.0
2020-06-20 17:00:00+02:00,37900.0,38999.0
2020-06-20 18:00:00+02:00,38900.0,39774.0
2020-06-20 19:00:00+02:00,40150.0,40294.0
2020-06-20 20:00:00+02:00,39150.0,38954.0
2020-06-20 21:00:00+02:00,38150.0,38186.0
2020-06-20 22:00:00+02:00,39100.0,41258.0
2020-06-20 23:00:00+02:00,43150.0,43028.0
2020-06-21 00:00:00+02:00,40950.0,39929.0
2020-06-21 01:00:00+02:00,37750.0,37132.0
2020-06-21 02:00:00+02:00,36050.0,35062.0
2020-06-21 03:00:00+02:00,32950.0,32469.0
2020-06-21 04:00:00+02:00,31400.0,31048.0
2020-06-21 05:00:00+02:00,30800.0,30212.0
2020-06-21 06:00:00+02:00,30100.0,29912.0
2020-06-21 07:00:00+02:00,31150.0,30863.0
2020-06-21 08:00:00+02:00,33350.0,33204.0
2020-06-21 09:00:00+02:00,36350.0,36181.0
2020-06-21 10:00:00+02:00,39100.0,38403.0
2020-06-21 11:00:00+02:00,40800.0,40076.0
2020-06-21 12:00:00+02:00,42800.0,42145.0
2020-06-21 13:00:00+02:00,42950.0,40426.0
2020-06-21 14:00:00+02:00,40000.0,38349.0
2020-06-21 15:00:00+02:00,38150.0,36878.0
2020-06-21 16:00:00+02:00,37100.0,35888.0
2020-06-21 17:00:00+02:00,36900.0,35842.0
2020-06-21 18:00:00+02:00,38150.0,37444.0
2020-06-21 19:00:00+02:00,40000.0,39162.0
2020-06-21 20:00:00+02:00,39800.0,38556.0
2020-06-21 21:00:00+02:00,39150.0,38193.0
2020-06-21 22:00:00+02:00,40500.0,40712.0
2020-06-21 23:00:00+02:00,43950.0,41998.0
2020-06-22 00:00:00+02:00,41100.0,39080.0
2020-06-22 01:00:00+02:00,37850.0,36630.0
2020-06-22 02:00:00+02:00,36350.0,34963.0
2020-06-22 03:00:00+02:00,33600.0,32914.0
2020-06-22 04:00:00+02:00,32550.0,32389.0
2020-06-22 05:00:00+02:00,33950.0,34014.0
2020-06-22 06:00:00+02:00,36600.0,37370.0
2020-06-22 07:00:00+02:00,41350.0,41969.0
2020-06-22 08:00:00+02:00,45400.0,45543.0
2020-06-22 09:00:00+02:00,47650.0,47622.0
2020-06-22 10:00:00+02:00,48800.0,48479.0
2020-06-22 11:00:00+02:00,49600.0,49590.0
2020-06-22 12:00:00+02:00,50900.0,51101.0
2020-06-22 13:00:00+02:00,51000.0,50326.0
2020-06-22 14:00:00+02:00,49850.0,49426.0
2020-06-22 15:00:00+02:00,48250.0,48231.0
2020-06-22 16:00:00+02:00,47100.0,46926.0
2020-06-22 17:00:00+02:00,45900.0,46014.0
2020-06-22 18:00:00+02:00,46600.0,46823.0
2020-06-22 19:00:00+02:00,48050.0,47652.0
2020-06-22 20:00:00+02:00,45600.0,47652.0
2020-06-22 21:00:00+02:00,43200.0,45210.0
2020-06-22 22:00:00+02:00,43550.0,44647.0
2020-06-22 23:00:00+02:00,46850.0,46267.0
2020-06-23 00:00:00+02:00,42800.0,42251.0
2020-06-23 01:00:00+02:00,39400.0,39292.0
2020-06-23 02:00:00+02:00,38000.0,37493.0
2020-06-23 03:00:00+02:00,35300.0,35118.0
2020-06-23 04:00:00+02:00,34500.0,34313.0
2020-06-23 05:00:00+02:00,35400.0,35398.0
2020-06-23 06:00:00+02:00,37650.0,38455.0
2020-06-23 07:00:00+02:00,41900.0,42874.0
2020-06-23 08:00:00+02:00,46050.0,46350.0
2020-06-23 09:00:00+02:00,48100.0,48870.0
2020-06-23 10:00:00+02:00,49100.0,49920.0
2020-06-23 11:00:00+02:00,50000.0,50963.0
2020-06-23 12:00:00+02:00,51650.0,52036.0
2020-06-23 13:00:00+02:00,52050.0,51175.0
2020-06-23 14:00:00+02:00,50800.0,50539.0
2020-06-23 15:00:00+02:00,49250.0,49260.0
2020-06-23 16:00:00+02:00,47800.0,48019.0
2020-06-23 17:00:00+02:00,46750.0,47169.0
2020-06-23 18:00:00+02:00,47250.0,47720.0
2020-06-23 19:00:00+02:00,47900.0,47885.0
2020-06-23 20:00:00+02:00,45800.0,45261.0
2020-06-23 21:00:00+02:00,43300.0,43101.0
2020-06-23 22:00:00+02:00,43500.0,45087.0
2020-06-23 23:00:00+02:00,46900.0,46182.0
2020-06-24 00:00:00+02:00,44550.0,42232.0
2020-06-24 01:00:00+02:00,40800.0,39409.0
2020-06-24 02:00:00+02:00,39250.0,37763.0
2020-06-24 03:00:00+02:00,36300.0,35511.0
2020-06-24 04:00:00+02:00,35000.0,34771.0
2020-06-24 05:00:00+02:00,35850.0,35824.0
2020-06-24 06:00:00+02:00,37900.0,38367.0
2020-06-24 07:00:00+02:00,42200.0,42551.0
2020-06-24 08:00:00+02:00,46300.0,46324.0
2020-06-24 09:00:00+02:00,49200.0,49098.0
2020-06-24 10:00:00+02:00,50800.0,50648.0
2020-06-24 11:00:00+02:00,51950.0,52087.0
2020-06-24 12:00:00+02:00,53050.0,53612.0
2020-06-24 13:00:00+02:00,53050.0,52845.0
2020-06-24 14:00:00+02:00,52000.0,52251.0
2020-06-24 15:00:00+02:00,50300.0,50999.0
2020-06-24 16:00:00+02:00,48950.0,49613.0
2020-06-24 17:00:00+02:00,48050.0,48528.0
2020-06-24 18:00:00+02:00,48400.0,49116.0
2020-06-24 19:00:00+02:00,49700.0,49054.0
2020-06-24 20:00:00+02:00,47750.0,46412.0
2020-06-24 21:00:00+02:00,45250.0,44347.0
2020-06-24 22:00:00+02:00,46450.0,46773.0
2020-06-24 23:00:00+02:00,48950.0,47862.0
2020-06-25 00:00:00+02:00,44350.0,43721.0
2020-06-25 01:00:00+02:00,40400.0,40746.0
2020-06-25 02:00:00+02:00,39100.0,38857.0
2020-06-25 03:00:00+02:00,36400.0,36420.0
2020-06-25 04:00:00+02:00,35250.0,35468.0
2020-06-25 05:00:00+02:00,35800.0,36453.0
2020-06-25 06:00:00+02:00,38000.0,39221.0
2020-06-25 07:00:00+02:00,42300.0,43670.0
2020-06-25 08:00:00+02:00,46000.0,47241.0
2020-06-25 09:00:00+02:00,49200.0,49730.0
2020-06-25 10:00:00+02:00,50950.0,51184.0
2020-06-25 11:00:00+02:00,52300.0,52764.0
2020-06-25 12:00:00+02:00,53450.0,54124.0
2020-06-25 13:00:00+02:00,53950.0,53572.0
2020-06-25 14:00:00+02:00,52500.0,53200.0
2020-06-25 15:00:00+02:00,51550.0,52000.0
2020-06-25 16:00:00+02:00,50250.0,50811.0
2020-06-25 17:00:00+02:00,49000.0,49864.0
2020-06-25 18:00:00+02:00,49150.0,49881.0
2020-06-25 19:00:00+02:00,49750.0,49327.0
2020-06-25 20:00:00+02:00,47200.0,46600.0
2020-06-25 21:00:00+02:00,44600.0,44625.0
2020-06-25 22:00:00+02:00,44850.0,46684.0
2020-06-25 23:00:00+02:00,48200.0,47414.0
2020-06-26 00:00:00+02:00,45350.0,43198.0
2020-06-26 01:00:00+02:00,41250.0,40256.0
2020-06-26 02:00:00+02:00,39400.0,38520.0
2020-06-26 03:00:00+02:00,36600.0,36522.0
2020-06-26 04:00:00+02:00,35400.0,35840.0
2020-06-26 05:00:00+02:00,36050.0,36840.0
2020-06-26 06:00:00+02:00,38300.0,39245.0
2020-06-26 07:00:00+02:00,42700.0,43164.0
2020-06-26 08:00:00+02:00,46500.0,46498.0
2020-06-26 09:00:00+02:00,48900.0,48896.0
2020-06-26 10:00:00+02:00,50400.0,50566.0
2020-06-26 11:00:00+02:00,51300.0,51611.0
2020-06-26 12:00:00+02:00,52400.0,53050.0
2020-06-26 13:00:00+02:00,52550.0,51844.0
2020-06-26 14:00:00+02:00,51300.0,50824.0
2020-06-26 15:00:00+02:00,49300.0,49239.0
2020-06-26 16:00:00+02:00,47700.0,47838.0
2020-06-26 17:00:00+02:00,46700.0,47272.0
2020-06-26 18:00:00+02:00,47050.0,47617.0
2020-06-26 19:00:00+02:00,47350.0,47117.0
2020-06-26 20:00:00+02:00,45250.0,44625.0
2020-06-26 21:00:00+02:00,43100.0,42812.0
2020-06-26 22:00:00+02:00,43700.0,44891.0
2020-06-26 23:00:00+02:00,47700.0,45786.0
2020-06-27 00:00:00+02:00,43950.0,41901.0
2020-06-27 01:00:00+02:00,40100.0,38828.0
2020-06-27 02:00:00+02:00,38450.0,36874.0
2020-06-27 03:00:00+02:00,35400.0,34403.0
2020-06-27 04:00:00+02:00,34050.0,33091.0
2020-06-27 05:00:00+02:00,33400.0,32914.0
2020-06-27 06:00:00+02:00,33650.0,33227.0
2020-06-27 07:00:00+02:00,35550.0,34751.0
2020-06-27 08:00:00+02:00,38200.0,37442.0
2020-06-27 09:00:00+02:00,41200.0,40164.0
2020-06-27 10:00:00+02:00,43400.0,41687.0
2020-06-27 11:00:00+02:00,44400.0,43044.0
2020-06-27 12:00:00+02:00,46150.0,45110.0
2020-06-27 13:00:00+02:00,46550.0,43901.0
2020-06-27 14:00:00+02:00,44550.0,42504.0
2020-06-27 15:00:00+02:00,43050.0,41214.0
2020-06-27 16:00:00+02:00,41650.0,40324.0
2020-06-27 17:00:00+02:00,41300.0,40217.0
2020-06-27 18:00:00+02:00,41800.0,41071.0
2020-06-27 19:00:00+02:00,42300.0,41285.0
2020-06-27 20:00:00+02:00,40650.0,39500.0
2020-06-27 21:00:00+02:00,39650.0,38638.0
2020-06-27 22:00:00+02:00,40500.0,41503.0
2020-06-27 23:00:00+02:00,44600.0,42766.0
2020-06-28 00:00:00+02:00,40500.0,39607.0
2020-06-28 01:00:00+02:00,37300.0,36986.0
2020-06-28 02:00:00+02:00,35550.0,35027.0
2020-06-28 03:00:00+02:00,32600.0,32555.0
2020-06-28 04:00:00+02:00,31250.0,31322.0
2020-06-28 05:00:00+02:00,30800.0,30791.0
2020-06-28 06:00:00+02:00,30200.0,30530.0
2020-06-28 07:00:00+02:00,31300.0,31591.0
2020-06-28 08:00:00+02:00,33300.0,33487.0
2020-06-28 09:00:00+02:00,36300.0,36459.0
2020-06-28 10:00:00+02:00,39000.0,38843.0
2020-06-28 11:00:00+02:00,40650.0,40602.0
2020-06-28 12:00:00+02:00,42800.0,43111.0
2020-06-28 13:00:00+02:00,42900.0,41504.0
2020-06-28 14:00:00+02:00,40450.0,39600.0
2020-06-28 15:00:00+02:00,38600.0,38276.0
2020-06-28 16:00:00+02:00,37200.0,37340.0
2020-06-28 17:00:00+02:00,36700.0,37565.0
2020-06-28 18:00:00+02:00,37900.0,38769.0
2020-06-28 19:00:00+02:00,39700.0,40276.0
2020-06-28 20:00:00+02:00,39400.0,39745.0
2020-06-28 21:00:00+02:00,38400.0,39314.0
2020-06-28 22:00:00+02:00,39450.0,42050.0
2020-06-28 23:00:00+02:00,43350.0,43284.0
2020-06-29 00:00:00+02:00,40400.0,39573.0
2020-06-29 01:00:00+02:00,37250.0,37013.0
2020-06-29 02:00:00+02:00,35950.0,35459.0
2020-06-29 03:00:00+02:00,33400.0,33377.0
2020-06-29 04:00:00+02:00,32300.0,32929.0
2020-06-29 05:00:00+02:00,33550.0,34578.0
2020-06-29 06:00:00+02:00,36300.0,37690.0
2020-06-29 07:00:00+02:00,41100.0,42018.0
2020-06-29 08:00:00+02:00,44850.0,45570.0
2020-06-29 09:00:00+02:00,47300.0,47835.0
2020-06-29 10:00:00+02:00,48550.0,48642.0
2020-06-29 11:00:00+02:00,49700.0,49676.0
2020-06-29 12:00:00+02:00,51200.0,50835.0
2020-06-29 13:00:00+02:00,51350.0,49979.0
2020-06-29 14:00:00+02:00,50400.0,49339.0
2020-06-29 15:00:00+02:00,48800.0,48262.0
2020-06-29 16:00:00+02:00,47650.0,46865.0
2020-06-29 17:00:00+02:00,46350.0,46118.0
2020-06-29 18:00:00+02:00,46700.0,46744.0
2020-06-29 19:00:00+02:00,47800.0,47351.0
2020-06-29 20:00:00+02:00,45600.0,44898.0
2020-06-29 21:00:00+02:00,42950.0,43221.0
2020-06-29 22:00:00+02:00,43500.0,45343.0
2020-06-29 23:00:00+02:00,46800.0,45923.0
2020-06-30 00:00:00+02:00,43250.0,41975.0
2020-06-30 01:00:00+02:00,39550.0,39392.0
2020-06-30 02:00:00+02:00,38150.0,37836.0
2020-06-30 03:00:00+02:00,35600.0,35697.0
2020-06-30 04:00:00+02:00,34500.0,35050.0
2020-06-30 05:00:00+02:00,35350.0,36297.0
2020-06-30 06:00:00+02:00,37550.0,38917.0
2020-06-30 07:00:00+02:00,42250.0,42855.0
2020-06-30 08:00:00+02:00,45850.0,45345.0
2020-06-30 09:00:00+02:00,48400.0,46659.0
2020-06-30 10:00:00+02:00,49700.0,47299.0
2020-06-30 11:00:00+02:00,50500.0,48139.0
2020-06-30 12:00:00+02:00,51450.0,49195.0
2020-06-30 13:00:00+02:00,51650.0,48205.0
2020-06-30 14:00:00+02:00,50650.0,47475.0
2020-06-30 15:00:00+02:00,49250.0,46559.0
2020-06-30 16:00:00+02:00,48050.0,45839.0
2020-06-30 17:00:00+02:00,46650.0,46940.0
2020-06-30 18:00:00+02:00,47050.0,47888.0
2020-06-30 19:00:00+02:00,47700.0,48269.0
2020-06-30 20:00:00+02:00,45450.0,45792.0
2020-06-30 21:00:00+02:00,43050.0,44149.0
2020-06-30 22:00:00+02:00,43450.0,46380.0
2020-06-30 23:00:00+02:00,46950.0,47066.0
2020-07-01 00:00:00+02:00,44250.0,42914.0
2020-07-01 01:00:00+02:00,40350.0,39894.0
2020-07-01 02:00:00+02:00,38900.0,38297.0
2020-07-01 03:00:00+02:00,36150.0,36142.0
2020-07-01 04:00:00+02:00,35100.0,35522.0
2020-07-01 05:00:00+02:00,35850.0,36775.0
2020-07-01 06:00:00+02:00,37900.0,39422.0
2020-07-01 07:00:00+02:00,41850.0,43477.0
2020-07-01 08:00:00+02:00,45850.0,47097.0
2020-07-01 09:00:00+02:00,48600.0,49418.0
2020-07-01 10:00:00+02:00,50050.0,50567.0
2020-07-01 11:00:00+02:00,51250.0,52083.0
2020-07-01 12:00:00+02:00,52650.0,53371.0
2020-07-01 13:00:00+02:00,52850.0,52218.0
2020-07-01 14:00:00+02:00,51650.0,51408.0
2020-07-01 15:00:00+02:00,50150.0,50184.0
2020-07-01 16:00:00+02:00,48800.0,48919.0
2020-07-01 17:00:00+02:00,47850.0,47801.0
2020-07-01 18:00:00+02:00,48000.0,48193.0
2020-07-01 19:00:00+02:00,48950.0,50400.0
2020-07-01 20:00:00+02:00,46850.0,51656.0
2020-07-01 21:00:00+02:00,44050.0,44182.0
2020-07-01 22:00:00+02:00,45150.0,46305.0
2020-07-01 23:00:00+02:00,47750.0,46901.0
2020-07-02 00:00:00+02:00,44750.0,43027.0
2020-07-02 01:00:00+02:00,41000.0,40377.0
2020-07-02 02:00:00+02:00,39400.0,38855.0
2020-07-02 03:00:00+02:00,36700.0,36559.0
2020-07-02 04:00:00+02:00,35600.0,35859.0
2020-07-02 05:00:00+02:00,36350.0,37094.0
2020-07-02 06:00:00+02:00,38500.0,39702.0
2020-07-02 07:00:00+02:00,42850.0,43991.0
2020-07-02 08:00:00+02:00,46650.0,47314.0
2020-07-02 09:00:00+02:00,49150.0,49403.0
2020-07-02 10:00:00+02:00,50550.0,50468.0
2020-07-02 11:00:00+02:00,51750.0,51259.0
2020-07-02 12:00:00+02:00,53200.0,52491.0
2020-07-02 13:00:00+02:00,53200.0,51434.0
2020-07-02 14:00:00+02:00,52350.0,50769.0
2020-07-02 15:00:00+02:00,50750.0,49268.0
2020-07-02 16:00:00+02:00,49400.0,47793.0
2020-07-02 17:00:00+02:00,48400.0,47188.0
2020-07-02 18:00:00+02:00,48600.0,47643.0
2020-07-02 19:00:00+02:00,49150.0,47815.0
2020-07-02 20:00:00+02:00,46950.0,45483.0
2020-07-02 21:00:00+02:00,44650.0,43881.0
2020-07-02 22:00:00+02:00,45100.0,45902.0
2020-07-02 23:00:00+02:00,48450.0,46562.0
2020-07-03 00:00:00+02:00,43650.0,42909.0
2020-07-03 01:00:00+02:00,40100.0,40208.0
2020-07-03 02:00:00+02:00,38500.0,38641.0
2020-07-03 03:00:00+02:00,36100.0,36507.0
2020-07-03 04:00:00+02:00,35050.0,35951.0
2020-07-03 05:00:00+02:00,35750.0,37134.0
2020-07-03 06:00:00+02:00,37750.0,39849.0
2020-07-03 07:00:00+02:00,41950.0,44028.0
2020-07-03 08:00:00+02:00,45750.0,47169.0
2020-07-03 09:00:00+02:00,48300.0,49090.0
2020-07-03 10:00:00+02:00,49650.0,50011.0
2020-07-03 11:00:00+02:00,50100.0,50765.0
2020-07-03 12:00:00+02:00,51250.0,51648.0
2020-07-03 13:00:00+02:00,51150.0,50201.0
2020-07-03 14:00:00+02:00,49850.0,48907.0
2020-07-03 15:00:00+02:00,47900.0,47465.0
2020-07-03 16:00:00+02:00,46600.0,45937.0
2020-07-03 17:00:00+02:00,45700.0,45670.0
2020-07-03 18:00:00+02:00,46150.0,46203.0
2020-07-03 19:00:00+02:00,46600.0,45856.0
2020-07-03 20:00:00+02:00,44650.0,43755.0
2020-07-03 21:00:00+02:00,42550.0,42345.0
2020-07-03 22:00:00+02:00,43150.0,44998.0
2020-07-03 23:00:00+02:00,46700.0,45986.0
2020-07-04 00:00:00+02:00,43100.0,42200.0
2020-07-04 01:00:00+02:00,39300.0,39088.0
2020-07-04 02:00:00+02:00,37400.0,37028.0
2020-07-04 03:00:00+02:00,34600.0,34610.0
2020-07-04 04:00:00+02:00,33200.0,33312.0
2020-07-04 05:00:00+02:00,32950.0,33075.0
2020-07-04 06:00:00+02:00,32950.0,33407.0
2020-07-04 07:00:00+02:00,34150.0,34969.0
2020-07-04 08:00:00+02:00,36600.0,37581.0
2020-07-04 09:00:00+02:00,39300.0,40229.0
2020-07-04 10:00:00+02:00,40850.0,41951.0
2020-07-04 11:00:00+02:00,41550.0,43097.0
2020-07-04 12:00:00+02:00,43500.0,45274.0
2020-07-04 13:00:00+02:00,44000.0,44043.0
2020-07-04 14:00:00+02:00,41700.0,42488.0
2020-07-04 15:00:00+02:00,40200.0,41415.0
2020-07-04 16:00:00+02:00,39200.0,40298.0
2020-07-04 17:00:00+02:00,38700.0,40291.0
2020-07-04 18:00:00+02:00,39250.0,41204.0
2020-07-04 19:00:00+02:00,40250.0,41657.0
2020-07-04 20:00:00+02:00,39050.0,40196.0
2020-07-04 21:00:00+02:00,38300.0,39450.0
2020-07-04 22:00:00+02:00,39050.0,42203.0
2020-07-04 23:00:00+02:00,43200.0,43500.0
2020-07-05 00:00:00+02:00,41350.0,39936.0
2020-07-05 01:00:00+02:00,38050.0,37340.0
2020-07-05 02:00:00+02:00,36000.0,35604.0
2020-07-05 03:00:00+02:00,33150.0,33404.0
2020-07-05 04:00:00+02:00,31600.0,32105.0
2020-07-05 05:00:00+02:00,31050.0,31629.0
2020-07-05 06:00:00+02:00,30650.0,31192.0
2020-07-05 07:00:00+02:00,31350.0,32153.0
2020-07-05 08:00:00+02:00,33200.0,34341.0
2020-07-05 09:00:00+02:00,36050.0,37133.0
2020-07-05 10:00:00+02:00,39000.0,39409.0
2020-07-05 11:00:00+02:00,40700.0,41043.0
2020-07-05 12:00:00+02:00,42400.0,43458.0
2020-07-05 13:00:00+02:00,42900.0,42093.0
2020-07-05 14:00:00+02:00,40250.0,40773.0
2020-07-05 15:00:00+02:00,39050.0,39738.0
2020-07-05 16:00:00+02:00,37800.0,38779.0
2020-07-05 17:00:00+02:00,37550.0,38888.0
2020-07-05 18:00:00+02:00,38900.0,39517.0
2020-07-05 19:00:00+02:00,40900.0,41000.0
2020-07-05 20:00:00+02:00,40750.0,40538.0
2020-07-05 21:00:00+02:00,39850.0,40234.0
2020-07-05 22:00:00+02:00,41200.0,43119.0
2020-07-05 23:00:00+02:00,44450.0,43962.0
2020-07-06 00:00:00+02:00,41250.0,40424.0
2020-07-06 01:00:00+02:00,37950.0,37631.0
2020-07-06 02:00:00+02:00,36750.0,36023.0
2020-07-06 03:00:00+02:00,34450.0,33907.0
2020-07-06 04:00:00+02:00,33450.0,33564.0
2020-07-06 05:00:00+02:00,34700.0,35277.0
2020-07-06 06:00:00+02:00,37050.0,37980.0
2020-07-06 07:00:00+02:00,41650.0,42174.0
2020-07-06 08:00:00+02:00,45400.0,45795.0
2020-07-06 09:00:00+02:00,47800.0,48186.0
2020-07-06 10:00:00+02:00,48750.0,49509.0
2020-07-06 11:00:00+02:00,49450.0,50493.0
2020-07-06 12:00:00+02:00,50750.0,52063.0
2020-07-06 13:00:00+02:00,51050.0,51152.0
2020-07-06 14:00:00+02:00,49700.0,50426.0
2020-07-06 15:00:00+02:00,48400.0,48993.0
2020-07-06 16:00:00+02:00,47400.0,47601.0
2020-07-06 17:00:00+02:00,46300.0,46780.0
2020-07-06 18:00:00+02:00,46700.0,47379.0
2020-07-06 19:00:00+02:00,48050.0,47983.0
2020-07-06 20:00:00+02:00,46100.0,45767.0
2020-07-06 21:00:00+02:00,43550.0,43882.0
2020-07-06 22:00:00+02:00,44300.0,46020.0
2020-07-06 23:00:00+02:00,47150.0,46690.0
2020-07-07 00:00:00+02:00,43600.0,42824.0
2020-07-07 01:00:00+02:00,40050.0,40020.0
2020-07-07 02:00:00+02:00,38450.0,38440.0
2020-07-07 03:00:00+02:00,36150.0,36403.0
2020-07-07 04:00:00+02:00,35400.0,35912.0
2020-07-07 05:00:00+02:00,36200.0,37375.0
2020-07-07 06:00:00+02:00,38450.0,39979.0
2020-07-07 07:00:00+02:00,42750.0,43814.0
2020-07-07 08:00:00+02:00,46200.0,47227.0
2020-07-07 09:00:00+02:00,48800.0,49414.0
2020-07-07 10:00:00+02:00,49750.0,50484.0
2020-07-07 11:00:00+02:00,50900.0,51590.0
2020-07-07 12:00:00+02:00,52000.0,52780.0
2020-07-07 13:00:00+02:00,52000.0,51871.0
2020-07-07 14:00:00+02:00,50550.0,51250.0
2020-07-07 15:00:00+02:00,49650.0,49880.0
2020-07-07 16:00:00+02:00,48400.0,48735.0
2020-07-07 17:00:00+02:00,47150.0,47869.0
2020-07-07 18:00:00+02:00,47600.0,49768.0
2020-07-07 19:00:00+02:00,48450.0,48720.0
2020-07-07 20:00:00+02:00,46400.0,46325.0
2020-07-07 21:00:00+02:00,43950.0,44683.0
2020-07-07 22:00:00+02:00,44800.0,46852.0
2020-07-07 23:00:00+02:00,47700.0,47640.0
2020-07-08 00:00:00+02:00,44600.0,43906.0
2020-07-08 01:00:00+02:00,41000.0,40910.0
2020-07-08 02:00:00+02:00,39750.0,39225.0
2020-07-08 03:00:00+02:00,36950.0,36945.0
2020-07-08 04:00:00+02:00,35900.0,36332.0
2020-07-08 05:00:00+02:00,36700.0,37553.0
2020-07-08 06:00:00+02:00,38800.0,39930.0
2020-07-08 07:00:00+02:00,42800.0,43736.0
2020-07-08 08:00:00+02:00,46850.0,47150.0
2020-07-08 09:00:00+02:00,49650.0,49436.0
2020-07-08 10:00:00+02:00,51150.0,50701.0
2020-07-08 11:00:00+02:00,52300.0,51903.0
2020-07-08 12:00:00+02:00,53650.0,53373.0
2020-07-08 13:00:00+02:00,53600.0,52130.0
2020-07-08 14:00:00+02:00,52150.0,51173.0
2020-07-08 15:00:00+02:00,50950.0,50272.0
2020-07-08 16:00:00+02:00,49650.0,49691.0
2020-07-08 17:00:00+02:00,48750.0,48895.0
2020-07-08 18:00:00+02:00,48800.0,49716.0
2020-07-08 19:00:00+02:00,49650.0,49981.0
2020-07-08 20:00:00+02:00,47750.0,47514.0
2020-07-08 21:00:00+02:00,45150.0,45685.0
2020-07-08 22:00:00+02:00,46400.0,47870.0
2020-07-08 23:00:00+02:00,49000.0,48301.0
2020-07-09 00:00:00+02:00,45150.0,44491.0
2020-07-09 01:00:00+02:00,41550.0,41612.0
2020-07-09 02:00:00+02:00,40150.0,40046.0
2020-07-09 03:00:00+02:00,37550.0,37808.0
2020-07-09 04:00:00+02:00,36450.0,37102.0
2020-07-09 05:00:00+02:00,37450.0,38226.0
2020-07-09 06:00:00+02:00,39400.0,40637.0
2020-07-09 07:00:00+02:00,43400.0,44314.0
2020-07-09 08:00:00+02:00,47000.0,47625.0
2020-07-09 09:00:00+02:00,49500.0,49974.0
2020-07-09 10:00:00+02:00,50850.0,51520.0
2020-07-09 11:00:00+02:00,51950.0,52914.0
2020-07-09 12:00:00+02:00,53200.0,54464.0
2020-07-09 13:00:00+02:00,53550.0,53885.0
2020-07-09 14:00:00+02:00,52650.0,53500.0
2020-07-09 15:00:00+02:00,51100.0,52438.0
2020-07-09 16:00:00+02:00,49950.0,51160.0
2020-07-09 17:00:00+02:00,48950.0,50076.0
2020-07-09 18:00:00+02:00,49300.0,50224.0
2020-07-09 19:00:00+02:00,50050.0,50033.0
2020-07-09 20:00:00+02:00,48100.0,47706.0
2020-07-09 21:00:00+02:00,45700.0,45987.0
2020-07-09 22:00:00+02:00,46200.0,48076.0
2020-07-09 23:00:00+02:00,49100.0,48355.0
2020-07-10 00:00:00+02:00,45850.0,44263.0
2020-07-10 01:00:00+02:00,42100.0,41468.0
2020-07-10 02:00:00+02:00,40700.0,39864.0
2020-07-10 03:00:00+02:00,38350.0,37701.0
2020-07-10 04:00:00+02:00,37500.0,37024.0
2020-07-10 05:00:00+02:00,38500.0,38287.0
2020-07-10 06:00:00+02:00,40550.0,40403.0
2020-07-10 07:00:00+02:00,44350.0,44010.0
2020-07-10 08:00:00+02:00,47900.0,47461.0
2020-07-10 09:00:00+02:00,50650.0,49733.0
2020-07-10 10:00:00+02:00,52050.0,51044.0
2020-07-10 11:00:00+02:00,52650.0,52086.0
2020-07-10 12:00:00+02:00,53800.0,53278.0
2020-07-10 13:00:00+02:00,54200.0,52193.0
2020-07-10 14:00:00+02:00,52650.0,51524.0
2020-07-10 15:00:00+02:00,51000.0,49926.0
2020-07-10 16:00:00+02:00,49750.0,48579.0
2020-07-10 17:00:00+02:00,49100.0,47882.0
2020-07-10 18:00:00+02:00,49350.0,48034.0
2020-07-10 19:00:00+02:00,49550.0,47380.0
